rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
11,19,下関,8,18:43,0.6825091617317852,3,0.44065618487667846,2,0.41174577074359076,0.5817721441889243,0.09053144500376578,0.7618705106165035,0.5185697367372893,0.635801654117198,1-3,1-2,0.2810202608368159,0.3007518833521084,0.061788540639887396,0.03709456782982925,0.001853917336414734,True,False,False,False,一般,2026-09-16,6号艇の枠別出走数,-0.1035,1号艇のsession_exh_rel_avg,-0.0919,場特性:in_escape_diff,0.0814,3号艇の女子戦勝率,0.0737,1号艇の級別順位,0.0689,3号艇のwin_rate_rank_2to6,0.2202,3号艇のsession_exh_rel_avg,0.0758,場特性:1x_diff_course3,0.0593,3号艇の節間得点,-0.0542,3号艇のclass_rank_2to6,0.0418,2号艇のclass_rank_2to6,0.0707,2号艇のsession_exh_rel_avg,0.0579,2号艇のwin_rate_rank_2to6,0.0569,2号艇の全国勝率,0.0567,4号艇のモーター出走数,-0.0406,0.0894,北東 3.4m/s,[逃げ]6号艇の枠別出走数が不利(-10.3pt)、1号艇のsession_exh_rel_avgが不利(-9.2pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.0pt)、3号艇のsession_exh_rel_avgが有利(+7.6pt) / [候補2]2号艇のclass_rank_2to6が有利(+7.1pt)、2号艇のsession_exh_rel_avgが有利(+5.8pt) / [除外]6号艇の直近平均着順が不利(-25.6pt)、6号艇の全国勝率が不利(-13.2pt)、天気+8.9pt
12,09,津,1,10:34,0.7514690154312991,2,0.43492758885719285,3,0.34011646490392433,0.5824215919957495,0.09291155000455473,0.6821325037565624,0.5174851605536149,0.6123348655239933,1-2,1-3,0.32683460698242356,0.255586985013326,0.06982015100411865,0.047959150713982476,0.05126813291520938,False,False,True,False,ツッキーレー,2026-09-16,1号艇のdominance,0.2345,1号艇のsession_exh_rel_avg,0.112,1号艇の女子戦比率,-0.0922,1号艇の勝率順位,0.0864,1号艇の級別順位,0.0832,2号艇のsession_exh_rel_avg,0.132,2号艇のwin_rate_rank_2to6,0.076,2号艇の女子戦比率,-0.0717,5号艇の女子戦2連率,0.0463,2号艇のracer_2nd_te,-0.0429,3号艇のwin_rate_rank_2to6,0.1737,4号艇のモーター出走数,-0.0869,3号艇の節間得点,-0.0553,3号艇の枠別平均ST,-0.0345,3号艇の性別,-0.0332,0.0071,北西 1.6m/s,[逃げ]1号艇のdominanceが有利(+23.5pt)、1号艇のsession_exh_rel_avgが有利(+11.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+13.2pt)、2号艇のwin_rate_rank_2to6が有利(+7.6pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+17.4pt)、4号艇のモーター出走数が不利(-8.7pt) / [除外]4号艇のracer_avgfin_teが不利(-8.8pt)、4号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+0.7pt
13,18,徳山,3,11:38,0.7158932552513111,3,0.42186784728972804,2,0.3840236158321723,0.5769322629135791,0.09277023101696061,0.7131212321049397,0.5127056957396224,0.6177889536709873,1-3,1-2,0.2749199164314728,0.3020123464821064,0.06641358267314808,0.0565749453146082,0.01597248035143681,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2015,1号艇のsession_exh_rel_avg,0.1324,3号艇のracer_win_te,-0.1202,1号艇のdominance,0.0922,風速区分,0.0814,3号艇のracer_avgfin_te,0.0943,3号艇の当地勝率,0.0758,3号艇のwin_rate_rank_2to6,-0.0732,3号艇のcumulative_diff_rank_2to6,0.0704,2号艇の節間得点,0.0643,2号艇のwin_rate_rank_2to6,0.0806,2号艇のモーター2連率,0.0619,2号艇のclass_rank_2to6,-0.0611,2号艇のracer_avgfin_te,0.0584,2号艇の全国勝率,0.0578,0.0782,東 0.6m/s,[逃げ]場特性:in_escape_diffが有利(+20.1pt)、1号艇のsession_exh_rel_avgが有利(+13.2pt) / [2着]3号艇のracer_avgfin_teが有利(+9.4pt)、3号艇の当地勝率が有利(+7.6pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+8.1pt)、2号艇のモーター2連率が有利(+6.2pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.9pt)、2号艇のracer_2nd_teが不利(-6.2pt)、天気+7.8pt
14,11,琵琶湖,11,15:36,0.8269438930982891,2,0.5170226396693925,3,0.22649793328353124,0.6148497971963612,0.14332290193194516,0.6001976710209785,0.5091033285726208,0.6104541593437465,1-2,1-3,0.4275487144681614,0.18730108272819987,0.11851999849374703,0.03666515677705541,0.056908951413246575,True,False,False,False,予選特選,2026-09-16,1号艇のdominance,0.2442,1号艇のsession_exh_rel_avg,0.1327,風速区分,0.0916,1号艇の級別順位,0.0782,1号艇の勝率順位,0.073,2号艇のsession_exh_rel_avg,0.0694,1号艇の年齢,0.0566,2号艇のwin_rate_rank_2to6,0.0552,2号艇の全国勝率,0.0418,2号艇のモーター2連率,-0.0367,3号艇のsession_exh_rel_avg,0.1155,3号艇のwin_rate_rank_2to6,-0.1143,6号艇のracer_2nd_te,-0.0652,3号艇の節間得点,0.0423,3号艇の全国勝率,-0.0422,0.1201,南西 0.6m/s,[逃げ]1号艇のdominanceが有利(+24.4pt)、1号艇のsession_exh_rel_avgが有利(+13.3pt) / [2着]2号艇のsession_exh_rel_avgが有利(+6.9pt)、1号艇の年齢が有利(+5.7pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.6pt)、3号艇のwin_rate_rank_2to6が不利(-11.4pt)、天気+12.0pt
15,09,津,5,12:31,0.7159149248318317,3,0.49029585714657026,4,0.3407354005375288,0.5949476803778143,0.12066394257417659,0.7103673151099225,0.5088012010901165,0.6295735707974467,1-3,1-4,0.0863851173779041,0.35101012171444534,0.24393755866336903,0.02818688609865834,0.006395258979643661,True,True,False,False,５ールドレー,2026-09-16,1号艇のdominance,0.1595,1号艇のsession_exh_rel_avg,0.1293,1号艇のracer_win_te,0.1057,4号艇のsession_exh_rel_avg,-0.088,6号艇のモーター出走数,-0.085,3号艇のwin_rate_rank_2to6,0.1908,6号艇のモーター出走数,0.1118,3号艇のsession_exh_rel_avg,0.078,2号艇のvs_boat3_diff,0.0529,6号艇のsession_rank_diff_last,0.0441,4号艇のclass_rank_2to6,0.1774,4号艇のwin_rate_rank_2to6,0.1181,5号艇の年齢,0.0894,4号艇のsession_exh_rel_avg,0.0667,4号艇のcumulative_diff_rank_2to6,0.0597,0.0577,北西 0.7m/s,[逃げ]1号艇のdominanceが有利(+15.9pt)、1号艇のsession_exh_rel_avgが有利(+12.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.1pt)、6号艇のモーター出走数が有利(+11.2pt) / [候補2]4号艇のclass_rank_2to6が有利(+17.7pt)、4号艇のwin_rate_rank_2to6が有利(+11.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、1号艇vs6号艇のcumulative差が不利(-5.9pt)、天気+5.8pt
16,07,蒲郡,7,18:04,0.8095342498419709,3,0.5058513658189376,2,0.2864251439290766,0.6413749699862736,0.177220718522983,0.6150557912250312,0.5049770503579248,0.6334792163579008,1-3,1-2,0.23187096402650356,0.40950400595977005,0.1434662414259581,0.02189066686735679,0.0028023634575540042,True,False,False,False,予選,2026-09-16,1号艇のdominance,0.258,1号艇の勝率順位,0.0892,1号艇の年齢,0.0708,1号艇の級別順位,0.0691,1号艇のracer_win_te,0.0652,3号艇のwin_rate_rank_2to6,0.159,3号艇のsession_exh_rel_avg,0.1251,3号艇のモーター2連率,0.0841,3号艇のsession_exh_rel_last,0.0699,3号艇のclass_rank_2to6,0.0631,2号艇のwin_rate_rank_2to6,0.0747,2号艇のclass_rank_2to6,-0.0646,2号艇のracer_avgfin_te,-0.0548,2号艇の当地勝率,-0.0521,2号艇の直近平均着順,-0.0485,0.0207,北東 2.2m/s,[逃げ]1号艇のdominanceが有利(+25.8pt)、1号艇の勝率順位が有利(+8.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.9pt)、3号艇のsession_exh_rel_avgが有利(+12.5pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+7.5pt)、2号艇のclass_rank_2to6が不利(-6.5pt) / [除外]6号艇の直近平均着順が不利(-16.0pt)、6号艇のwin_rate_rank_2to6が不利(-9.9pt)、天気+2.1pt
17,18,徳山,6,13:11,0.7852554173393598,2,0.4751197257886891,3,0.2744942271712416,0.5886384174749576,0.1184631898035472,0.6311507631563835,0.504960035984963,0.6013921211793853,1-2,1-3,0.3730903385603592,0.21554807891459837,0.09302386154853624,0.07920354916592075,0.024389611821054303,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2811,1号艇のracer_win_te,0.2314,3号艇のracer_win_te,-0.1141,1号艇の節間得点,0.0776,1号艇の級別順位,0.0769,2号艇の当地勝率,0.3036,2号艇のwin_rate_rank_2to6,0.1547,2号艇のclass_rank_2to6,-0.0602,2号艇の全国勝率,0.0601,場特性:in_escape_diff,0.0588,3号艇のwin_rate_rank_2to6,-0.0931,3号艇のcumulative_diff_rank_2to6,0.0475,3号艇の節間得点,0.0452,3号艇のracer_avgfin_te,0.0441,全艇平均勝率,-0.0422,0.0407,西 2.8m/s,[逃げ]場特性:in_escape_diffが有利(+28.1pt)、1号艇のracer_win_teが有利(+23.1pt) / [2着]2号艇の当地勝率が有利(+30.4pt)、2号艇のwin_rate_rank_2to6が有利(+15.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.3pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.8pt) / [除外]4号艇の女子戦2連率が不利(-14.8pt)、天気+4.1pt
18,11,琵琶湖,12,16:13,0.7208419171300554,3,0.43428887143591977,2,0.36656099704528033,0.5772861545293411,0.10455475591159147,0.6962951125696086,0.5048565389557932,0.6129888419414213,1-3,1-2,0.26423253185522444,0.31305362267411657,0.07536745069637658,0.0510493950121052,0.017138934346977726,True,False,False,False,予選特選,2026-09-16,1号艇のdominance,0.2652,4号艇のsession_exh_rel_last,-0.157,風速区分,0.1263,1号艇のsession_exh_rel_avg,-0.09,場特性:in_escape_diff,-0.0856,3号艇のsession_exh_rel_avg,0.1407,3号艇のwin_rate_rank_2to6,0.1269,3号艇の節間得点,0.0707,4号艇のsession_exh_rel_delta,0.0376,4号艇のsession_exh_rel_last,-0.0346,2号艇のsession_exh_rel_avg,0.135,2号艇のwin_rate_rank_2to6,-0.1245,4号艇の女子戦比率,0.0731,2号艇のsession_avg_finish,0.0563,1号艇のsession_rank_diff_last,0.0538,0.2054,南西 0.4m/s,[逃げ]1号艇のdominanceが有利(+26.5pt)、4号艇のsession_exh_rel_lastが不利(-15.7pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.1pt)、3号艇のwin_rate_rank_2to6が有利(+12.7pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+13.5pt)、2号艇のwin_rate_rank_2to6が不利(-12.4pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+20.5pt
19,08,常滑,10,15:10,0.6132054761197985,2,0.6884745721849532,3,0.18660680733063367,0.5366046939694256,0.07253327624246457,0.8025481032731224,0.48989865816860056,0.6163877167605346,1-2,1-3,0.4221763778330488,0.11442831613637672,0.04447780219278935,0.021821793941325877,0.010301175736599895,True,False,False,False,準優勝戦,2026-09-16,1号艇の女子戦比率,-0.2008,1号艇のdominance,0.1674,1号艇のracer_win_te,0.1378,4号艇の枠別出走数,-0.0984,風速区分,0.0901,2号艇のwin_rate_rank_2to6,0.2025,2号艇のsession_exh_rel_avg,0.0975,2号艇のclass_rank_2to6,0.0783,2号艇のracer_avgfin_te,0.0546,2号艇の全国勝率,0.0469,3号艇の女子戦比率,-0.0965,class_std_1to6,-0.058,3号艇のwin_rate_rank_2to6,0.0493,3号艇のclass_rank_2to6,0.0447,3号艇の節間得点,0.0418,0.12,北東 2.2m/s,[逃げ]1号艇の女子戦比率が不利(-20.1pt)、1号艇のdominanceが有利(+16.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.3pt)、2号艇のsession_exh_rel_avgが有利(+9.8pt) / [候補2]3号艇の女子戦比率が不利(-9.6pt)、class_std_1to6が不利(-5.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、4号艇のwin_rate_rank_2to6が不利(-6.3pt)、天気+12.0pt
20,19,下関,9,19:14,0.7763907849605146,2,0.5683257377185823,3,0.17147928452471878,0.5743778019372074,0.1228661379325941,0.6169388843107069,0.4896919032513229,0.5871461266492572,1-2,1-3,0.44124286562059367,0.13313493631661383,0.09539213727455359,0.08862448545782858,0.017996353060222316,True,False,False,False,準優勝戦,2026-09-16,1号艇のsession_exh_rel_avg,0.1272,1号艇の節間得点,0.0987,4号艇のsession_exh_rel_avg,-0.0855,1号艇の級別順位,0.073,場特性:in_escape_diff,0.0722,2号艇のwin_rate_rank_2to6,0.1852,2号艇のclass_rank_2to6,0.0917,2号艇のracer_avgfin_te,0.07,2号艇のsession_exh_rel_avg,0.0681,2号艇の節間得点,0.0497,3号艇のwin_rate_rank_2to6,-0.1443,3号艇の年齢,-0.0751,3号艇のsession_exh_rel_avg,0.0655,3号艇の全国勝率,-0.047,場特性:1x_diff_course3,0.0401,0.1033,北東 3.1m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.7pt)、1号艇の節間得点が有利(+9.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.5pt)、2号艇のclass_rank_2to6が有利(+9.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-14.4pt)、3号艇の年齢が不利(-7.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+10.3pt
21,22,福岡,10,16:23,0.6367947678987833,2,0.6948042497774056,3,0.16789625713165524,0.5493631690633182,0.09275896309391182,0.769941543815149,0.4882131395541596,0.6155366814888674,1-2,1-3,0.4424477109720913,0.10691545809122684,0.059068422373919384,0.021757441761663436,0.006605732031106345,True,False,False,False,予選特賞,2026-09-16,1号艇vs2号艇のcumulative差,-0.1057,1号艇のracer_win_te,0.0863,1号艇の級別順位,0.0759,4号艇のモーター2連率,-0.0593,1号艇vs3号艇の枠別勝率差,0.0553,2号艇のwin_rate_rank_2to6,0.2124,2号艇のclass_rank_2to6,0.115,2号艇の当地勝率,0.0895,2号艇の節間得点,0.0697,2号艇の全国勝率,0.0661,3号艇の当地勝率,0.1008,3号艇の年齢,-0.0889,3号艇の節間得点,-0.0723,3号艇のsession_exh_rel_avg,-0.059,3号艇のcumulative_diff_rank_2to6,-0.0493,0.0868,北東 3.8m/s,[逃げ]1号艇vs2号艇のcumulative差が不利(-10.6pt)、1号艇のracer_win_teが有利(+8.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.2pt)、2号艇のclass_rank_2to6が有利(+11.5pt) / [候補2]3号艇の当地勝率が有利(+10.1pt)、3号艇の年齢が不利(-8.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.8pt)、天気+8.7pt
22,22,福岡,1,11:46,0.854393390403901,3,0.4955392503120703,2,0.23720158109065098,0.6260489232295443,0.18348300106839682,0.5492578303343245,0.48820572092979014,0.6030115953609783,1-3,1-2,0.20266346307720715,0.42338546015233713,0.15676666336431017,0.06640125692179305,0.005176535151444789,True,True,False,False,カタメン１予,2026-09-16,1号艇のdominance,0.3393,1号艇のsession_exh_rel_avg,0.1034,1号艇のvs_max234_diff,0.0977,1号艇の全国勝率,0.0922,1号艇のracer_win_te,0.0903,3号艇のwin_rate_rank_2to6,0.1528,3号艇のsession_exh_rel_avg,0.1089,場特性:1x_diff_course3,0.0489,3号艇の当地勝率,0.0438,3号艇の年齢,-0.0412,2号艇の全国勝率,-0.1008,2号艇の節間得点,-0.0858,2号艇のwin_rate_rank_2to6,0.0718,1号艇vs2号艇のcumulative差,-0.0571,2号艇のsession_avg_finish,-0.0554,0.0257,北東 3.8m/s,[逃げ]1号艇のdominanceが有利(+33.9pt)、1号艇のsession_exh_rel_avgが有利(+10.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.3pt)、3号艇のsession_exh_rel_avgが有利(+10.9pt) / [候補2]2号艇の全国勝率が不利(-10.1pt)、2号艇の節間得点が不利(-8.6pt) / [除外]6号艇の直近平均着順が不利(-11.6pt)、6号艇のwin_rate_rank_2to6が不利(-10.5pt)、天気+2.6pt
23,18,徳山,10,15:25,0.8970547715928308,2,0.44371769267025596,3,0.23047521549347144,0.6047879652423188,0.161594098557631,0.5125988096060965,0.48751176596811513,0.5771312185514521,1-2,1-3,0.3980390734500143,0.20674889179230446,0.14495875717236506,0.1363445336639042,0.010963525539611083,True,False,False,False,準優勝戦,2026-09-16,場特性:in_escape_diff,0.2772,1号艇のracer_win_te,0.1974,1号艇のsession_exh_rel_avg,0.1639,1号艇の節間得点,0.1084,風速区分,0.0895,3号艇の全国2連率,0.1227,2号艇の当地勝率,0.0817,2号艇のwin_rate_rank_2to6,0.0813,2号艇のracer_avgfin_te,0.0636,2号艇のclass_rank_2to6,-0.0593,3号艇の全国勝率,0.1618,3号艇のwin_rate_rank_2to6,0.1431,3号艇の当地勝率,0.0884,6号艇のracer_2nd_te,-0.0685,2号艇の全国勝率,-0.0539,0.1618,北東 1.7m/s,[逃げ]場特性:in_escape_diffが有利(+27.7pt)、1号艇のracer_win_teが有利(+19.7pt) / [2着]3号艇の全国2連率が有利(+12.3pt)、2号艇の当地勝率が有利(+8.2pt) / [候補2]3号艇の全国勝率が有利(+16.2pt)、3号艇のwin_rate_rank_2to6が有利(+14.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、3号艇のracer_win_teが不利(-5.1pt)、天気+16.2pt
24,18,徳山,4,12:09,0.8345781884439718,2,0.4353728985848756,3,0.27333695483761333,0.5914737856017336,0.15180231021773966,0.5569075432047492,0.48372928109664337,0.5811039128826383,1-2,1-3,0.3633527249985665,0.22812106060316706,0.126690897063131,0.08493792225276031,0.0314755648720707,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.1991,1号艇のdominance,0.1485,1号艇のsession_exh_rel_avg,0.1377,1号艇のracer_win_te,0.0972,風速区分,0.0823,2号艇のsession_exh_rel_avg,-0.0952,2号艇のwin_rate_rank_2to6,0.0681,2号艇のclass_rank_2to6,-0.061,2号艇の全国勝率,0.0564,場特性:in_escape_diff,0.0539,3号艇のwin_rate_rank_2to6,-0.1248,3号艇の当地勝率,0.0865,3号艇のcumulative_diff_rank_2to6,-0.0677,3号艇のモーター2連率,0.0566,1号艇のracer_win_te,0.0549,0.0724,南西 1.1m/s,[逃げ]場特性:in_escape_diffが有利(+19.9pt)、1号艇のdominanceが有利(+14.9pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.5pt)、2号艇のwin_rate_rank_2to6が有利(+6.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.5pt)、3号艇の当地勝率が有利(+8.7pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.4pt)、local_win_rateの分散(2-6号艇)が不利(-5.3pt)、天気+7.2pt
25,09,津,12,16:20,0.6962926941243226,2,0.532195869897696,3,0.2321531473279894,0.5322106364553507,0.10215742033575281,0.6621915968899326,0.46696751762071737,0.5712049245857252,1-2,1-3,0.3705640960529042,0.16164654040244653,0.0620305313013789,0.07113146543037219,0.03092006612500565,True,False,False,False,準優勝戦,2026-09-16,1号艇の節間得点,0.0932,レース時間帯,0.0757,風速区分,0.0712,1号艇の級別順位,0.0655,race_no,0.0629,2号艇のsession_exh_rel_avg,0.0902,3号艇のモーター出走数,0.0732,2号艇のwin_rate_rank_2to6,0.0678,2号艇の節間得点,0.0542,2号艇の全国勝率,0.0532,4号艇のモーター出走数,-0.0912,3号艇の節間得点,0.0837,3号艇のwin_rate_rank_2to6,-0.0703,3号艇の当地勝率,-0.0454,3号艇のcumulative_diff_rank_2to6,0.0334,0.1083,北西 1.3m/s,[逃げ]1号艇の節間得点が有利(+9.3pt)、レース時間帯が有利(+7.6pt) / [2着]2号艇のsession_exh_rel_avgが有利(+9.0pt)、3号艇のモーター出走数が有利(+7.3pt) / [候補2]4号艇のモーター出走数が不利(-9.1pt)、3号艇の節間得点が有利(+8.4pt)、天気+10.8pt
26,19,下関,11,20:16,0.8583681595889261,3,0.46383087664302125,2,0.25061998862637563,0.6132618743380079,0.20546220268785897,0.5089886625815379,0.46205931170684145,0.5819799108110668,1-3,1-2,0.21512421839341964,0.39813765594458833,0.1763622127862644,0.052133961188699236,0.016610131261395603,False,False,False,False,準優勝戦,2026-09-16,1号艇のdominance,0.2911,1号艇のracer_win_te,0.1543,1号艇のsession_exh_rel_avg,0.1154,1号艇の年齢,-0.1012,1号艇の全国勝率,0.0841,3号艇のsession_exh_rel_avg,0.1456,3号艇のwin_rate_rank_2to6,0.0805,場特性:1x_diff_course3,0.0678,3号艇の当地勝率,0.0643,3号艇のcumulative_diff_rank_2to6,-0.0486,2号艇の節間得点,0.0775,2号艇のsession_exh_rel_avg,-0.0644,2号艇のclass_rank_2to6,-0.0602,レース時間帯,-0.0573,2号艇の全国勝率,0.0445,0.1298,北東 2.5m/s,[逃げ]1号艇のdominanceが有利(+29.1pt)、1号艇のracer_win_teが有利(+15.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.6pt)、3号艇のwin_rate_rank_2to6が有利(+8.0pt) / [候補2]2号艇の節間得点が有利(+7.7pt)、2号艇のsession_exh_rel_avgが不利(-6.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、5号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+13.0pt
27,07,蒲郡,12,20:38,0.8856727313244612,3,0.4617514641207677,2,0.17005610208011201,0.5595747328285935,0.160729109317635,0.47107845688324473,0.45164679474356145,0.5330258500449888,1-3,1-2,0.1506140524076842,0.4089606804209093,0.14235338925269772,0.12927522165956357,0.054469415628404794,False,False,False,False,一般記者特選,2026-09-16,1号艇のdominance,0.2577,1号艇の全国勝率,0.174,1号艇のracer_win_te,0.1655,1号艇のsession_exh_rel_avg,0.124,race_no,0.1044,3号艇のwin_rate_rank_2to6,0.159,3号艇のsession_exh_rel_avg,0.1587,3号艇の当地勝率,0.0819,1号艇の直近1着率,0.0638,3号艇のclass_rank_2to6,0.062,2号艇のwin_rate_rank_2to6,-0.1189,2号艇のsession_exh_rel_avg,0.0771,レース時間帯,-0.0575,2号艇のclass_rank_2to6,-0.0541,1号艇vs2号艇のplace_rate差,-0.0472,0.1384,東 2.3m/s,[逃げ]1号艇のdominanceが有利(+25.8pt)、1号艇の全国勝率が有利(+17.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.9pt)、3号艇のsession_exh_rel_avgが有利(+15.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-11.9pt)、2号艇のsession_exh_rel_avgが有利(+7.7pt)、天気+13.8pt
28,09,津,11,15:42,0.7882979054922767,2,0.48373773080321886,3,0.19949480093824445,0.5385907737359811,0.13695675772226992,0.5462757740191935,0.4500743984039707,0.5408962738209447,1-2,1-3,0.3813294399997642,0.15726133373621679,0.09318811558006994,0.10796272525547858,0.04855628945242787,True,False,False,False,準優勝戦,2026-09-16,1号艇のsession_exh_rel_avg,-0.1656,1号艇のdominance,0.1423,風速区分,0.0937,1号艇のracer_win_te,0.0876,1号艇の勝率順位,0.0855,2号艇のsession_exh_rel_avg,0.1429,2号艇の全国勝率,0.0622,2号艇の節間得点,0.047,場特性:1x_diff_course2,0.0336,2号艇のwin_rate_rank_2to6,-0.0314,3号艇のwin_rate_rank_2to6,-0.1074,3号艇の年齢,-0.0773,6号艇のracer_2nd_te,-0.077,4号艇のモーター出走数,-0.0549,6号艇のsession_exh_rel_last,0.0445,0.0759,北西 0.8m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-16.6pt)、1号艇のdominanceが有利(+14.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+14.3pt)、2号艇の全国勝率が有利(+6.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.7pt)、3号艇の年齢が不利(-7.7pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.4pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.6pt
29,08,常滑,1,10:43,0.6899118528698067,3,0.6158639927666099,4,0.16277587864730436,0.5371928764054816,0.13554187267615533,0.6430979987377589,0.4498183222579343,0.5689644131051648,1-3,1-4,0.09351194451944976,0.42489186836540904,0.11230100804007256,0.03763200420592015,0.0215750264538942,False,False,True,False,朝トコ小判Ｒ,2026-09-16,1号艇のdominance,0.2951,1号艇の女子戦比率,-0.1502,1号艇のvs_max234_diff,0.0885,1号艇の勝率順位,0.0856,1号艇のsession_exh_rel_avg,-0.0738,3号艇のwin_rate_rank_2to6,0.2167,3号艇の女子戦勝率,0.0831,6号艇の女子戦比率,0.064,3号艇のsession_exh_rel_avg,0.0451,3号艇のcumulative_diff_rank_2to6,0.0387,4号艇のwin_rate_rank_2to6,-0.0836,4号艇の全国勝率,-0.0755,4号艇のsession_exh_rel_avg,-0.0723,4号艇のclass_rank_2to6,-0.0579,4号艇のモーター2連率,0.0416,0.003,北東 2.2m/s,[逃げ]1号艇のdominanceが有利(+29.5pt)、1号艇の女子戦比率が不利(-15.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.7pt)、3号艇の女子戦勝率が有利(+8.3pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-8.4pt)、4号艇の全国勝率が不利(-7.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.8pt)、1号艇vs6号艇のcumulative差が不利(-6.3pt)、天気+0.3pt
