rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
15,18,徳山,6,13:11,0.7893397868656319,2,0.4876251085329848,3,0.2609684292324078,0.5908946635487243,0.11954582278267105,0.6290477149827216,0.5061278770705381,0.6023405789789235,1-2,1-3,0.3849018992397568,0.2059927643089675,0.09436227427595016,0.07957298106425298,0.024509873857744,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2811,1号艇のracer_win_te,0.2314,3号艇のracer_win_te,-0.1141,1号艇の節間得点,0.0782,1号艇の級別順位,0.0771,2号艇の当地勝率,0.3036,2号艇のwin_rate_rank_2to6,0.1547,2号艇のclass_rank_2to6,-0.0602,2号艇の全国勝率,0.0601,場特性:in_escape_diff,0.0587,3号艇のwin_rate_rank_2to6,-0.0927,3号艇のcumulative_diff_rank_2to6,0.0475,3号艇のracer_avgfin_te,0.0441,全艇平均勝率,-0.0422,3号艇の節間得点,0.042,0.0561,西 2.2m/s,[逃げ]場特性:in_escape_diffが有利(+28.1pt)、1号艇のracer_win_teが有利(+23.1pt) / [2着]2号艇の当地勝率が有利(+30.4pt)、2号艇のwin_rate_rank_2to6が有利(+15.5pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.3pt)、3号艇のcumulative_diff_rank_2to6が有利(+4.8pt) / [除外]4号艇の女子戦2連率が不利(-14.8pt)、天気+5.6pt
16,11,琵琶湖,11,15:36,0.8282793527929075,2,0.5104140145034273,3,0.22895988868671274,0.6124081380062951,0.14477823662362704,0.5945956665665131,0.5060120936288829,0.6070643965743605,1-2,1-3,0.42276538958932847,0.18964274841696657,0.11991682412911624,0.03677073098881473,0.059183667382634114,True,False,False,False,予選特選,2026-09-16,1号艇のdominance,0.2442,1号艇のsession_exh_rel_avg,0.1327,風速区分,0.0929,1号艇の級別順位,0.0782,1号艇の勝率順位,0.073,2号艇のsession_exh_rel_avg,0.0694,1号艇の年齢,0.0565,2号艇のwin_rate_rank_2to6,0.0552,2号艇の全国勝率,0.0418,2号艇のモーター2連率,-0.0367,3号艇のsession_exh_rel_avg,0.1153,3号艇のwin_rate_rank_2to6,-0.1143,6号艇のracer_2nd_te,-0.0652,3号艇の節間得点,0.0432,3号艇の全国勝率,-0.0408,0.1197,西 1.0m/s,[逃げ]1号艇のdominanceが有利(+24.4pt)、1号艇のsession_exh_rel_avgが有利(+13.3pt) / [2着]2号艇のsession_exh_rel_avgが有利(+6.9pt)、1号艇の年齢が有利(+5.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.5pt)、3号艇のwin_rate_rank_2to6が不利(-11.4pt)、天気+12.0pt
17,11,琵琶湖,12,16:13,0.7200691577399785,3,0.4293678656236221,2,0.3714411334760506,0.5766378614922966,0.10458559197420839,0.6962234071254644,0.5042682469736005,0.6125135251822469,1-3,1-2,0.2674633041320827,0.3091745573602138,0.07530885912460529,0.050654499783380685,0.01746795745819585,True,False,False,False,予選特選,2026-09-16,1号艇のdominance,0.2652,4号艇のsession_exh_rel_last,-0.157,風速区分,0.1244,1号艇のsession_exh_rel_avg,-0.09,場特性:in_escape_diff,-0.0856,3号艇のsession_exh_rel_avg,0.1399,3号艇のwin_rate_rank_2to6,0.1269,3号艇の節間得点,0.0708,4号艇のsession_exh_rel_delta,0.0376,4号艇のsession_exh_rel_last,-0.0346,2号艇のsession_exh_rel_avg,0.135,2号艇のwin_rate_rank_2to6,-0.1242,4号艇の女子戦比率,0.0731,2号艇のsession_avg_finish,0.0565,1号艇のsession_rank_diff_last,0.0539,0.2043,西 0.9m/s,[逃げ]1号艇のdominanceが有利(+26.5pt)、4号艇のsession_exh_rel_lastが不利(-15.7pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.0pt)、3号艇のwin_rate_rank_2to6が有利(+12.7pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+13.5pt)、2号艇のwin_rate_rank_2to6が不利(-12.4pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+20.4pt
18,18,徳山,3,11:38,0.7088893122348171,3,0.4194399645954655,2,0.3829291547844118,0.5687908931956571,0.0953656459206834,0.7070034734591939,0.5036991600875697,0.6102546672747181,1-3,1-2,0.2714543851697815,0.2973365080258756,0.06760368714754235,0.05763753922309835,0.014857178804222325,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2032,1号艇のsession_exh_rel_avg,0.1322,3号艇のracer_win_te,-0.1202,1号艇のdominance,0.0921,1号艇の級別順位,0.0775,3号艇のracer_avgfin_te,0.0943,3号艇の当地勝率,0.0756,3号艇のwin_rate_rank_2to6,-0.0731,3号艇のcumulative_diff_rank_2to6,0.0704,2号艇の節間得点,0.0643,2号艇のwin_rate_rank_2to6,0.0805,2号艇のモーター2連率,0.0643,2号艇のclass_rank_2to6,-0.0611,2号艇のracer_avgfin_te,0.0584,2号艇の全国勝率,0.0577,0.0437,南西 2.5m/s,[逃げ]場特性:in_escape_diffが有利(+20.3pt)、1号艇のsession_exh_rel_avgが有利(+13.2pt) / [2着]3号艇のracer_avgfin_teが有利(+9.4pt)、3号艇の当地勝率が有利(+7.6pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+8.1pt)、2号艇のモーター2連率が有利(+6.4pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.9pt)、2号艇のracer_2nd_teが不利(-6.2pt)、天気+4.4pt
19,19,下関,9,19:14,0.7753470778281751,2,0.5683257377185823,3,0.17147928452471878,0.5736056621589516,0.1228661379325941,0.6169388843107069,0.4890336072720652,0.5866056288044781,1-2,1-3,0.4406496999946447,0.1329559621643069,0.09526390101007033,0.08850534699126762,0.017972160446903227,True,False,False,False,準優勝戦,2026-09-16,1号艇のsession_exh_rel_avg,0.1275,1号艇の節間得点,0.0987,4号艇のsession_exh_rel_avg,-0.0855,1号艇の級別順位,0.073,場特性:in_escape_diff,0.0722,2号艇のwin_rate_rank_2to6,0.1852,2号艇のclass_rank_2to6,0.0918,2号艇のracer_avgfin_te,0.07,2号艇のsession_exh_rel_avg,0.0682,2号艇の節間得点,0.0497,3号艇のwin_rate_rank_2to6,-0.1443,3号艇の年齢,-0.075,3号艇のsession_exh_rel_avg,0.0655,3号艇の全国勝率,-0.047,場特性:1x_diff_course3,0.0401,0.099,北東 3.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.7pt)、1号艇の節間得点が有利(+9.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.5pt)、2号艇のclass_rank_2to6が有利(+9.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-14.4pt)、3号艇の年齢が不利(-7.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+9.9pt
20,22,福岡,10,16:23,0.6367947678987833,2,0.6948042497774056,3,0.16789625713165524,0.5493631690633182,0.09275896309391182,0.769941543815149,0.4882131395541596,0.6155366814888674,1-2,1-3,0.4424477109720913,0.10691545809122684,0.059068422373919384,0.021757441761663436,0.006605732031106345,True,False,False,False,予選特賞,2026-09-16,1号艇vs2号艇のcumulative差,-0.1057,1号艇のracer_win_te,0.0863,1号艇の級別順位,0.0759,4号艇のモーター2連率,-0.0593,1号艇vs3号艇の枠別勝率差,0.0553,2号艇のwin_rate_rank_2to6,0.2124,2号艇のclass_rank_2to6,0.115,2号艇の当地勝率,0.0895,2号艇の節間得点,0.0697,2号艇の全国勝率,0.0661,3号艇の当地勝率,0.1008,3号艇の年齢,-0.0897,3号艇の節間得点,-0.0723,3号艇のsession_exh_rel_avg,-0.0552,3号艇のcumulative_diff_rank_2to6,-0.0493,0.0873,北東 3.6m/s,[逃げ]1号艇vs2号艇のcumulative差が不利(-10.6pt)、1号艇のracer_win_teが有利(+8.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.2pt)、2号艇のclass_rank_2to6が有利(+11.5pt) / [候補2]3号艇の当地勝率が有利(+10.1pt)、3号艇の年齢が不利(-9.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.8pt)、天気+8.7pt
21,22,福岡,1,11:46,0.854393390403901,3,0.4955392503120703,2,0.23720158109065098,0.6260489232295443,0.18348300106839682,0.5492578303343245,0.48820572092979014,0.6030115953609783,1-3,1-2,0.20266346307720715,0.42338546015233713,0.15676666336431017,0.06640125692179305,0.005176535151444789,True,True,False,False,カタメン１予,2026-09-16,1号艇のdominance,0.3391,1号艇のsession_exh_rel_avg,0.1035,1号艇のvs_max234_diff,0.0977,1号艇の全国勝率,0.0922,1号艇のracer_win_te,0.0903,3号艇のwin_rate_rank_2to6,0.1528,3号艇のsession_exh_rel_avg,0.1088,場特性:1x_diff_course3,0.0489,3号艇の当地勝率,0.0438,3号艇の年齢,-0.0417,2号艇の全国勝率,-0.1008,2号艇の節間得点,-0.0858,2号艇のwin_rate_rank_2to6,0.0718,1号艇vs2号艇のcumulative差,-0.0571,2号艇のsession_avg_finish,-0.0554,0.0254,北東 3.9m/s,[逃げ]1号艇のdominanceが有利(+33.9pt)、1号艇のsession_exh_rel_avgが有利(+10.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+15.3pt)、3号艇のsession_exh_rel_avgが有利(+10.9pt) / [候補2]2号艇の全国勝率が不利(-10.1pt)、2号艇の節間得点が不利(-8.6pt) / [除外]6号艇の直近平均着順が不利(-11.6pt)、6号艇のwin_rate_rank_2to6が不利(-10.5pt)、天気+2.5pt
22,18,徳山,10,15:25,0.8959889789111217,2,0.44371769267025596,3,0.23047521549347144,0.6040694153747378,0.161594098557631,0.5125988096060965,0.48693255220227866,0.5766282336441454,1-2,1-3,0.3975661623804216,0.2065032529943162,0.14478653136471495,0.13618254243352257,0.010950499751603624,True,False,False,False,準優勝戦,2026-09-16,場特性:in_escape_diff,0.2772,1号艇のracer_win_te,0.1974,1号艇のsession_exh_rel_avg,0.1639,1号艇の節間得点,0.1084,風速区分,0.0895,3号艇の全国2連率,0.1227,2号艇の当地勝率,0.0817,2号艇のwin_rate_rank_2to6,0.0813,2号艇のracer_avgfin_te,0.0636,2号艇のclass_rank_2to6,-0.0593,3号艇の全国勝率,0.1618,3号艇のwin_rate_rank_2to6,0.1431,3号艇の当地勝率,0.0884,6号艇のracer_2nd_te,-0.0685,2号艇の全国勝率,-0.0539,0.1565,北東 1.4m/s,[逃げ]場特性:in_escape_diffが有利(+27.7pt)、1号艇のracer_win_teが有利(+19.7pt) / [2着]3号艇の全国2連率が有利(+12.3pt)、2号艇の当地勝率が有利(+8.2pt) / [候補2]3号艇の全国勝率が有利(+16.2pt)、3号艇のwin_rate_rank_2to6が有利(+14.3pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、3号艇のracer_win_teが不利(-5.1pt)、天気+15.6pt
23,08,常滑,10,15:10,0.6000822862940698,2,0.6875069174103964,3,0.19035662695606886,0.526790362757644,0.07155480029178847,0.8063087440746768,0.4815571077143296,0.6106458771527539,1-2,1-3,0.41256072284261885,0.11422963991502516,0.042938768154412,0.02008308426840662,0.010270079496659847,True,False,False,False,準優勝戦,2026-09-16,1号艇の女子戦比率,-0.1879,1号艇のdominance,0.167,1号艇のracer_win_te,0.1354,4号艇の枠別出走数,-0.0979,1号艇の体重,-0.0957,2号艇のwin_rate_rank_2to6,0.2025,2号艇のsession_exh_rel_avg,0.0978,2号艇のclass_rank_2to6,0.078,2号艇のracer_avgfin_te,0.0546,2号艇の全国勝率,0.0469,3号艇の女子戦比率,-0.0966,class_std_1to6,-0.056,3号艇のwin_rate_rank_2to6,0.0492,3号艇のclass_rank_2to6,0.0447,3号艇の節間得点,0.0419,0.0868,北 2.6m/s,[逃げ]1号艇の女子戦比率が不利(-18.8pt)、1号艇のdominanceが有利(+16.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.2pt)、2号艇のsession_exh_rel_avgが有利(+9.8pt) / [候補2]3号艇の女子戦比率が不利(-9.7pt)、class_std_1to6が不利(-5.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.7pt)、4号艇のwin_rate_rank_2to6が不利(-6.3pt)、天気+8.7pt
24,18,徳山,4,12:09,0.8263266707806638,2,0.43162575150288046,3,0.2771886522873156,0.5857122464853338,0.1500293564554122,0.5587850473347837,0.4802634087954358,0.5776340867401688,1-2,1-3,0.3566638702625773,0.22904837622275653,0.12397325863916626,0.08515762141671403,0.03148355347436982,True,True,False,False,一般,2026-09-16,場特性:in_escape_diff,0.2037,1号艇のdominance,0.1478,1号艇のsession_exh_rel_avg,0.1377,1号艇のracer_win_te,0.0971,1号艇の級別順位,0.0695,2号艇のsession_exh_rel_avg,-0.0952,2号艇のwin_rate_rank_2to6,0.0681,2号艇のclass_rank_2to6,-0.061,2号艇の全国勝率,0.0563,場特性:in_escape_diff,0.0539,3号艇のwin_rate_rank_2to6,-0.1248,3号艇の当地勝率,0.0863,3号艇のcumulative_diff_rank_2to6,-0.0677,3号艇のモーター2連率,0.0567,1号艇のracer_win_te,0.0549,0.0145,南西 2.5m/s,[逃げ]場特性:in_escape_diffが有利(+20.4pt)、1号艇のdominanceが有利(+14.8pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.5pt)、2号艇のwin_rate_rank_2to6が有利(+6.8pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.5pt)、3号艇の当地勝率が有利(+8.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.4pt)、local_win_rateの分散(2-6号艇)が不利(-5.3pt)、天気+1.5pt
25,09,津,12,16:20,0.695068814281832,2,0.53108834543563,3,0.23384245374492058,0.5316795435940794,0.10193162830178362,0.6629991708787669,0.466645589658127,0.5710754317794857,1-2,1-3,0.36914294654084334,0.1625365970532361,0.06181282399576508,0.07084949602153717,0.03072695584911652,True,False,False,False,準優勝戦,2026-09-16,1号艇の節間得点,0.0932,レース時間帯,0.0757,風速区分,0.0712,1号艇の級別順位,0.0655,race_no,0.0629,2号艇のsession_exh_rel_avg,0.0902,3号艇のモーター出走数,0.0732,2号艇のwin_rate_rank_2to6,0.0678,2号艇の節間得点,0.0542,2号艇の全国勝率,0.0532,4号艇のモーター出走数,-0.0912,3号艇の節間得点,0.0842,3号艇のwin_rate_rank_2to6,-0.0703,3号艇の当地勝率,-0.0449,3号艇のcumulative_diff_rank_2to6,0.0334,0.1118,北西 1.5m/s,[逃げ]1号艇の節間得点が有利(+9.3pt)、レース時間帯が有利(+7.6pt) / [2着]2号艇のsession_exh_rel_avgが有利(+9.0pt)、3号艇のモーター出走数が有利(+7.3pt) / [候補2]4号艇のモーター出走数が不利(-9.1pt)、3号艇の節間得点が有利(+8.4pt)、天気+11.2pt
26,07,蒲郡,12,20:38,0.8886495465267168,3,0.48114326597125767,2,0.16760676874477004,0.5765114241595899,0.16250570048665153,0.48624433422937624,0.46408775277365644,0.5494312971805257,1-3,1-2,0.14894367903984818,0.4275677451197416,0.14441061704546934,0.1199064888454801,0.047821034683803984,False,False,False,False,一般記者特選,2026-09-16,1号艇のdominance,0.2609,1号艇の全国勝率,0.1747,1号艇のracer_win_te,0.1659,1号艇のsession_exh_rel_avg,0.1244,race_no,0.1046,3号艇のwin_rate_rank_2to6,0.1682,3号艇のsession_exh_rel_avg,0.1591,3号艇の当地勝率,0.0874,1号艇の直近1着率,0.0638,3号艇のclass_rank_2to6,0.0621,2号艇のwin_rate_rank_2to6,-0.1197,2号艇のsession_exh_rel_avg,0.0774,レース時間帯,-0.0575,2号艇のclass_rank_2to6,-0.0541,1号艇vs2号艇のplace_rate差,-0.0472,0.1929,北東 2.4m/s,[逃げ]1号艇のdominanceが有利(+26.1pt)、1号艇の全国勝率が有利(+17.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.8pt)、3号艇のsession_exh_rel_avgが有利(+15.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.0pt)、2号艇のsession_exh_rel_avgが有利(+7.7pt)、天気+19.3pt
27,19,下関,11,20:16,0.8583681595889261,3,0.46383087664302125,2,0.25061998862637563,0.6132618743380079,0.20546220268785897,0.5089886625815379,0.46205931170684145,0.5819799108110668,1-3,1-2,0.21512421839341964,0.39813765594458833,0.1763622127862644,0.052133961188699236,0.016610131261395603,False,False,False,False,準優勝戦,2026-09-16,1号艇のdominance,0.2909,1号艇のracer_win_te,0.1543,1号艇のsession_exh_rel_avg,0.1154,1号艇の年齢,-0.1012,1号艇の全国勝率,0.0844,3号艇のsession_exh_rel_avg,0.1456,3号艇のwin_rate_rank_2to6,0.0805,場特性:1x_diff_course3,0.0678,3号艇の当地勝率,0.0643,3号艇のcumulative_diff_rank_2to6,-0.0486,2号艇の節間得点,0.0775,2号艇のsession_exh_rel_avg,-0.0644,2号艇のclass_rank_2to6,-0.0602,レース時間帯,-0.0573,2号艇の全国勝率,0.0445,0.1294,北東 2.8m/s,[逃げ]1号艇のdominanceが有利(+29.1pt)、1号艇のracer_win_teが有利(+15.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.6pt)、3号艇のwin_rate_rank_2to6が有利(+8.0pt) / [候補2]2号艇の節間得点が有利(+7.7pt)、2号艇のsession_exh_rel_avgが不利(-6.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.6pt)、5号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+12.9pt
28,08,常滑,1,10:43,0.6912695330746643,3,0.6213417109578253,4,0.16323456805092695,0.5423536780518378,0.1302149488067963,0.654361330201956,0.4576066103446005,0.5759559736968731,1-3,1-4,0.0900136268610154,0.42951459441362894,0.1128390836382088,0.0394059289955115,0.019496318480147365,False,False,True,False,朝トコ小判Ｒ,2026-09-16,1号艇のdominance,0.2963,1号艇の女子戦比率,-0.1442,1号艇の勝率順位,0.0852,1号艇のvs_max234_diff,0.0843,1号艇のsession_exh_rel_avg,-0.0747,3号艇のwin_rate_rank_2to6,0.2163,3号艇の女子戦勝率,0.073,6号艇の女子戦比率,0.0641,3号艇のsession_exh_rel_avg,0.0446,2号艇のvs_boat3_diff,0.0388,4号艇のwin_rate_rank_2to6,-0.0844,4号艇の全国勝率,-0.0751,4号艇のsession_exh_rel_avg,-0.0719,4号艇のclass_rank_2to6,-0.0578,5号艇のracer_win_te,0.0498,-0.0375,北西 4.7m/s,[逃げ]1号艇のdominanceが有利(+29.6pt)、1号艇の女子戦比率が不利(-14.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.6pt)、3号艇の女子戦勝率が有利(+7.3pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-8.4pt)、4号艇の全国勝率が不利(-7.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.9pt)、1号艇vs6号艇のcumulative差が不利(-6.1pt)、天気-3.7pt
29,11,琵琶湖,6,12:48,0.7219136361840631,2,0.4478760055034772,5,0.29935990049489136,0.539439789986575,0.13529608076755628,0.6119398252308124,0.4518588827122663,0.5611898005598462,1-2,1-5,0.3233277956926087,0.09767208562835925,0.06159161496367132,0.21611199429396635,0.02321012543542356,True,True,False,False,予選,2026-09-16,1号艇のsession_exh_rel_avg,0.1522,1号艇のracer_win_te,0.099,風速区分,0.0972,1号艇の節間得点,0.0851,1号艇のdominance,0.0773,2号艇のclass_rank_2to6,0.0877,2号艇のwin_rate_rank_2to6,0.0661,2号艇の全国勝率,0.0615,6号艇のsession_rank_diff_delta,-0.0527,2号艇のsession_exh_rel_avg,-0.0442,5号艇のwin_rate_rank_2to6,0.2573,5号艇のclass_rank_2to6,0.1473,5号艇の節間得点,0.1017,5号艇のsession_exh_rel_avg,0.096,5号艇の年齢,-0.0887,0.0982,南 0.3m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+15.2pt)、1号艇のracer_win_teが有利(+9.9pt) / [2着]2号艇のclass_rank_2to6が有利(+8.8pt)、2号艇のwin_rate_rank_2to6が有利(+6.6pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.7pt)、5号艇のclass_rank_2to6が有利(+14.7pt)、天気+9.8pt
30,09,津,11,15:42,0.7856214926531145,2,0.4813302513313916,3,0.20609425585187216,0.5400554674196474,0.13672615150025375,0.5506983556830101,0.4514478206312965,0.5432483338986561,1-2,1-3,0.3781433905100667,0.1619120769095807,0.09159790043156828,0.10741500322634523,0.04655310401554491,True,False,False,False,準優勝戦,2026-09-16,1号艇のsession_exh_rel_avg,-0.1656,1号艇のdominance,0.1423,風速区分,0.0937,1号艇のracer_win_te,0.0876,1号艇の勝率順位,0.0855,2号艇のsession_exh_rel_avg,0.143,2号艇の全国勝率,0.0622,2号艇の節間得点,0.0496,場特性:1x_diff_course2,0.0336,2号艇のwin_rate_rank_2to6,-0.0314,3号艇のwin_rate_rank_2to6,-0.1074,3号艇の年齢,-0.0782,6号艇のracer_2nd_te,-0.0761,4号艇のモーター出走数,-0.0549,6号艇のsession_exh_rel_last,0.0445,0.0766,北西 1.5m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-16.6pt)、1号艇のdominanceが有利(+14.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+14.3pt)、2号艇の全国勝率が有利(+6.2pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.7pt)、3号艇の年齢が不利(-7.8pt) / [除外]1号艇vs6号艇のcumulative差が不利(-5.4pt)、4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.7pt
31,22,福岡,12,17:25,0.7581524162209773,2,0.42688504953386397,3,0.2868530887669107,0.5411222941017944,0.14636734034581833,0.5673707979549563,0.44607913691438555,0.548996845257743,1-2,1-3,0.32364393175271056,0.2174783623490838,0.09421498714516206,0.11096875273902031,0.011846373055902585,True,False,False,False,福岡選抜,2026-09-16,1号艇のdominance,0.131,1号艇のsession_exh_rel_avg,0.1289,1号艇の級別順位,0.0909,5号艇の節間得点,-0.084,race_no,0.0794,2号艇のwin_rate_rank_2to6,0.1383,2号艇のclass_rank_2to6,0.0995,2号艇のsession_exh_rel_avg,0.0952,場特性:1x_diff_course2,0.0522,2号艇の全国勝率,0.0513,3号艇の節間得点,0.1086,3号艇のwin_rate_rank_2to6,-0.1084,1号艇の直近1着率,0.0735,5号艇の節間得点,-0.0615,3号艇のcumulative_diff_rank_2to6,0.0549,0.0766,北東 2.5m/s,[逃げ]1号艇のdominanceが有利(+13.1pt)、1号艇のsession_exh_rel_avgが有利(+12.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+13.8pt)、2号艇のclass_rank_2to6が有利(+9.9pt) / [候補2]3号艇の節間得点が有利(+10.9pt)、3号艇のwin_rate_rank_2to6が不利(-10.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-6.0pt)、2号艇の直近1着率が不利(-5.5pt)、天気+7.7pt
32,09,津,10,15:11,0.7416224499953077,2,0.36794229167869025,3,0.34614069449423657,0.5295799737055313,0.13527700886931,0.5788059773036167,0.44361197994556484,0.5443477747849569,1-2,1-3,0.2728742638116384,0.256705709893893,0.10032446674569465,0.09358978684279098,0.01812820819680635,True,False,False,False,準優勝戦,2026-09-16,1号艇のsession_exh_rel_avg,-0.1883,1号艇のdominance,0.1856,1号艇のracer_win_te,0.1247,風速区分,0.0819,1号艇の級別順位,0.0801,2号艇のwin_rate_rank_2to6,0.1638,2号艇のsession_exh_rel_avg,-0.0938,2号艇のモーター2連率,0.0859,2号艇のclass_rank_2to6,0.0687,レース時間帯,-0.0665,3号艇のwin_rate_rank_2to6,-0.1227,3号艇のsession_exh_rel_avg,0.0889,1号艇のsession_exh_rel_avg,0.071,3号艇のcumulative_diff_rank_2to6,0.0486,3号艇のclass_rank_2to6,0.0427,0.0817,北西 1.7m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.8pt)、1号艇のdominanceが有利(+18.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.4pt)、2号艇のsession_exh_rel_avgが不利(-9.4pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-12.3pt)、3号艇のsession_exh_rel_avgが有利(+8.9pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.3pt)、5号艇のsession_exh_rel_avgが不利(-5.8pt)、天気+8.2pt
33,08,常滑,9,14:35,0.535855667584023,2,0.6903893727284642,4,0.19759305147468736,0.4758304147242589,0.059421058092152854,0.8285613661109987,0.4419011986658469,0.5816497001402808,1-2,1-4,0.3699490582163261,0.03184111075251958,0.10588135650793283,0.017172195245295355,0.011011949357221527,True,True,False,False,一般,2026-09-16,5号艇の枠別出走数,-0.0867,場特性:in_escape_diff,0.0773,1号艇の全国勝率,-0.0742,1号艇vs2号艇のcumulative差,0.0718,1号艇の一般戦勝率,0.0716,2号艇のwin_rate_rank_2to6,0.1915,3号艇のracer_2nd_te,0.1169,2号艇のclass_rank_2to6,0.0802,4号艇の女子戦比率,0.0653,2号艇のsession_exh_rel_last,0.0581,4号艇のclass_rank_2to6,0.1193,4号艇のsession_exh_rel_avg,-0.1179,4号艇のwin_rate_rank_2to6,0.1031,4号艇のcumulative_diff_rank_2to6,0.081,4号艇の年齢,-0.0477,-0.025,北 3.3m/s,[逃げ]5号艇の枠別出走数が不利(-8.7pt)、場特性:in_escape_diffが有利(+7.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.1pt)、3号艇のracer_2nd_teが有利(+11.7pt) / [候補2]4号艇のclass_rank_2to6が有利(+11.9pt)、4号艇のsession_exh_rel_avgが不利(-11.8pt) / [除外]5号艇の直近平均着順が不利(-11.7pt)、6号艇の女子戦比率が不利(-7.6pt)、天気-2.5pt
34,11,琵琶湖,9,14:27,0.8590999045831904,3,0.31401235778701386,2,0.3118932369765048,0.5377154367394239,0.14877820601610825,0.47712738874741034,0.44171503110911237,0.5195390223418198,1-3,1-2,0.26794745012665766,0.26976798661276624,0.12781534259249686,0.10803849430068009,0.0855306213494,True,True,False,False,予選特賞,2026-09-16,1号艇のdominance,0.3253,風速区分,0.1001,1号艇のvs_max234_diff,0.0884,場特性:in_escape_diff,-0.0805,1号艇の勝率順位,0.0803,3号艇のsession_exh_rel_avg,0.1356,3号艇のwin_rate_rank_2to6,0.0539,3号艇の性別,-0.0453,3号艇のcumulative_diff_rank_2to6,-0.0414,3号艇の当地勝率,-0.0369,2号艇のsession_exh_rel_avg,-0.0873,6号艇の女子戦勝率,-0.0536,2号艇のclass_rank_2to6,-0.0526,1号艇vs2号艇のplace_rate差,-0.0524,2号艇のcumulative_diff_rank_2to6,0.0424,0.1147,西 0.9m/s,[逃げ]1号艇のdominanceが有利(+32.5pt)、風速区分が有利(+10.0pt) / [2着]3号艇のsession_exh_rel_avgが有利(+13.6pt)、3号艇のwin_rate_rank_2to6が有利(+5.4pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.7pt)、6号艇の女子戦勝率が不利(-5.4pt)、天気+11.5pt
