rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
11,12,住之江,12,20:30,0.8387392258237757,2,0.4691041377709311,3,0.238620856812309,0.5935967140528826,0.1444198549517079,0.5633051396315321,0.49072413244088936,0.5845092417264774,1-2,1-3,0.39345604134472056,0.20014067270816208,0.09752295778392134,0.12113059733577745,0.026488959775741353,False,False,False,False,優勝戦,2026-09-23,1号艇のsession_exh_rel_avg,0.1683,race_no,0.142,1号艇のracer_win_te,0.12,1号艇の節間得点,0.1161,風速区分,0.1008,2号艇のsession_exh_rel_avg,0.1067,2号艇のwin_rate_rank_2to6,0.0752,2号艇のclass_rank_2to6,-0.0547,4号艇の節間得点,-0.0484,2号艇のracer_avgfin_te,0.0472,3号艇のsession_exh_rel_avg,0.1486,3号艇のwin_rate_rank_2to6,-0.1039,3号艇の節間得点,0.0975,5号艇の節間得点,-0.0878,3号艇の当地勝率,0.0635,0.2151,南東 0.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+16.8pt)、race_noが有利(+14.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+10.7pt)、2号艇のwin_rate_rank_2to6が有利(+7.5pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+14.9pt)、3号艇のwin_rate_rank_2to6が不利(-10.4pt)、天気+21.5pt
12,22,福岡,11,16:59,0.7670185532918457,2,0.6100595507770774,3,0.1657475108642299,0.5950584100537133,0.14695951787542794,0.6288475437658794,0.4901190135946584,0.6051951501673631,1-2,1-3,0.46792699405890714,0.1271314159948061,0.11272067679327787,0.04138242319415669,0.01785703753596436,True,False,False,False,予選特選,2026-09-23,1号艇のdominance,0.124,1号艇のracer_win_te,0.0827,1号艇の級別順位,0.0758,3号艇のsession_exh_rel_avg,-0.068,1号艇の当地勝率,0.0637,2号艇のwin_rate_rank_2to6,0.1915,2号艇のsession_exh_rel_avg,0.107,2号艇のracer_avgfin_te,0.0698,2号艇の全国勝率,0.0465,4号艇の年齢,0.0437,3号艇のwin_rate_rank_2to6,-0.1588,3号艇のsession_exh_rel_avg,0.1424,3号艇のcumulative_diff_rank_2to6,-0.0677,3号艇の女子戦比率,-0.0516,3号艇の当地勝率,-0.0516,0.0847,北東 2.2m/s,[逃げ]1号艇のdominanceが有利(+12.4pt)、1号艇のracer_win_teが有利(+8.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.1pt)、2号艇のsession_exh_rel_avgが有利(+10.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-15.9pt)、3号艇のsession_exh_rel_avgが有利(+14.2pt) / [除外]4号艇の年齢が不利(-8.3pt)、1号艇の当地勝率が不利(-7.2pt)、天気+8.5pt
13,22,福岡,9,15:46,0.7163193471617046,2,0.5648105606602969,3,0.20976642261331518,0.5548444789850364,0.10454287096952486,0.6700341123040872,0.4852384372554133,0.5894013689807516,1-2,1-3,0.40458473208222023,0.15025974690281618,0.04728435735663889,0.07488608108330037,0.03930443507372404,True,False,False,False,予選特賞,2026-09-23,1号艇のdominance,0.0712,1号艇の勝率順位,-0.0707,1号艇のvs_max234_diff,0.0676,1号艇のモーター2連率順位,0.0561,1号艇のlocal_win_rate順位,-0.0544,2号艇のsession_exh_rel_avg,0.1505,2号艇の全国勝率,0.0733,場特性:1x_diff_course2,0.0426,1号艇vs6号艇のlocal_win_rate差,0.0392,1号艇vs4号艇の直近複勝率差,0.0378,3号艇のwin_rate_rank_2to6,-0.1162,3号艇の当地勝率,-0.0598,3号艇の全国勝率,0.0466,1号艇vs4号艇のlocal_win_rate差,-0.0415,場特性:1x_diff_course3,0.0411,0.0695,北 3.1m/s,[逃げ]1号艇のdominanceが有利(+7.1pt)、1号艇の勝率順位が不利(-7.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+15.0pt)、2号艇の全国勝率が有利(+7.3pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-11.6pt)、3号艇の当地勝率が不利(-6.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-6.0pt)、5号艇のsession_exh_rel_avgが不利(-5.6pt)、天気+7.0pt
14,12,住之江,2,15:40,0.7134802705527616,2,0.4819987404370758,3,0.3110672718396352,0.5658369530053876,0.1205241322720689,0.6725418800046421,0.48400054368325274,0.597848431105164,1-2,1-3,0.3438965917331352,0.22194036127225236,0.08599159050161255,0.05583180685605639,0.005819928163468512,True,False,False,False,一般戦,2026-09-23,1号艇のdominance,0.1504,1号艇の勝率順位,0.0914,1号艇vs2号艇のcumulative差,-0.0673,風速区分,0.0645,場特性:in_escape_diff,0.0633,2号艇のwin_rate_rank_2to6,0.213,2号艇のsession_exh_rel_avg,-0.1322,2号艇の全国勝率,0.0478,2号艇の当地勝率,-0.0423,1号艇vs2号艇のcumulative差,0.0385,3号艇の節間得点,-0.0861,3号艇のsession_exh_rel_avg,0.0727,場特性:1x_diff_course3,0.0534,3号艇のwin_rate_rank_2to6,0.0533,3号艇の当地勝率,-0.0527,0.0634,北東 1.2m/s,[逃げ]1号艇のdominanceが有利(+15.0pt)、1号艇の勝率順位が有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+21.3pt)、2号艇のsession_exh_rel_avgが不利(-13.2pt) / [候補2]3号艇の節間得点が不利(-8.6pt)、3号艇のsession_exh_rel_avgが有利(+7.3pt) / [除外]6号艇の直近平均着順が不利(-12.6pt)、6号艇の全国勝率が不利(-12.5pt)、天気+6.3pt
15,22,福岡,1,11:43,0.8729140600567411,3,0.3775984521390011,2,0.31844333205219677,0.6075846598074766,0.1862944263005626,0.5097473578906353,0.47175709705404895,0.5782334692324241,1-3,1-2,0.27797366187968003,0.3296109979277965,0.1626190240279654,0.10034031928884658,0.0023700594729668956,True,True,False,False,カタメン１予,2026-09-23,1号艇のdominance,0.404,1号艇のvs_max234_diff,0.1292,1号艇のracer_win_te,0.1286,ST差分(6-5),0.1127,1号艇のvs_max234_frame_diff,0.1113,3号艇のwin_rate_rank_2to6,0.1693,3号艇のsession_exh_rel_avg,-0.0899,1号艇のracer_win_te,0.0664,1号艇のracer_2nd_te,0.0587,3号艇の全国勝率,-0.0528,1号艇vs2号艇の枠別勝率差,-0.2497,2号艇の全国勝率,-0.0748,2号艇のsession_exh_rel_avg,-0.0737,second_best_win_rate,0.0615,1号艇のframe_dominance,-0.0512,0.0045,北西 2.3m/s,[逃げ]1号艇のdominanceが有利(+40.4pt)、1号艇のvs_max234_diffが有利(+12.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.9pt)、3号艇のsession_exh_rel_avgが不利(-9.0pt) / [候補2]1号艇vs2号艇の枠別勝率差が不利(-25.0pt)、2号艇の全国勝率が不利(-7.5pt) / [除外]6号艇の直近平均着順が不利(-20.7pt)、6号艇の全国勝率が不利(-14.0pt)、天気+0.4pt
16,17,宮島,10,15:19,0.7504018471418525,2,0.38629877037736693,3,0.36273495088239993,0.5620762880048645,0.14563577971866987,0.603397941541097,0.4638461858469076,0.5744727840657342,1-2,1-3,0.2898793108398025,0.2721969771650621,0.10928535811083381,0.0674874852891026,0.011552707350657398,True,False,False,False,選抜戦,2026-09-23,1号艇の女子戦比率,-0.1953,1号艇のdominance,0.1763,1号艇の節間得点,0.1352,風速区分,0.0912,4号艇のsession_exh_rel_avg,-0.0889,2号艇のモーター2連率,0.0868,2号艇の節間得点,0.084,2号艇のwin_rate_rank_2to6,0.0792,2号艇のclass_rank_2to6,-0.0495,2号艇のcumulative_diff_rank_2to6,0.037,3号艇のwin_rate_rank_2to6,0.1884,3号艇のsession_exh_rel_avg,0.1263,4号艇のモーター出走数,-0.0557,3号艇の枠別平均ST,-0.049,3号艇のclass_rank_2to6,0.0459,0.1271,北西 0.7m/s,[逃げ]1号艇の女子戦比率が不利(-19.5pt)、1号艇のdominanceが有利(+17.6pt) / [2着]2号艇のモーター2連率が有利(+8.7pt)、2号艇の節間得点が有利(+8.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+18.8pt)、3号艇のsession_exh_rel_avgが有利(+12.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.4pt)、天気+12.7pt
17,01,桐生,8,18:45,0.7000012510278346,3,0.39908865300769303,4,0.37883841225903986,0.544549918895125,0.1250249706627533,0.6529020946039796,0.46285111373400384,0.5770555716077814,1-3,1-4,0.08751763587364564,0.2793625563763985,0.26518736251872643,0.06644924947784561,0.0014844270604276084,True,False,False,False,ドラドキ５女,2026-09-23,1号艇のdominance,0.209,場特性:in_escape_diff,-0.0983,1号艇の体重,-0.0962,1号艇のsession_exh_rel_avg,0.0886,1号艇の級別順位,0.0763,3号艇のwin_rate_rank_2to6,0.1815,3号艇のsession_exh_rel_avg,-0.1298,3号艇のモーター2連率,0.1026,6号艇のモーター出走数,0.0826,3号艇の女子戦比率,-0.0592,1号艇のモーター出走数,0.1602,4号艇の節間得点,0.1332,4号艇のsession_exh_rel_avg,0.1217,4号艇のwin_rate_rank_2to6,-0.0862,2号艇のsession_exh_rel_avg,0.0774,0.0381,東 0.3m/s,[逃げ]1号艇のdominanceが有利(+20.9pt)、場特性:in_escape_diffが不利(-9.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.1pt)、3号艇のsession_exh_rel_avgが不利(-13.0pt) / [候補2]1号艇のモーター出走数が有利(+16.0pt)、4号艇の節間得点が有利(+13.3pt) / [除外]6号艇の直近平均着順が不利(-23.0pt)、6号艇のvs_avg456_diffが不利(-12.3pt)、天気+3.8pt
18,08,常滑,12,16:07,0.7551587494872544,2,0.5424347771831632,3,0.20499505912625354,0.5644281805168824,0.1625838474516329,0.5848459888577838,0.45430789427861096,0.5705535230191527,1-2,1-3,0.409624368016035,0.1548038125008474,0.12277661492840163,0.03828550248724022,0.02966845014813731,True,False,False,False,予選特選,2026-09-23,場特性:in_escape_diff,0.1045,race_no,0.0906,1号艇の級別順位,0.0838,風速区分,0.0645,1号艇のモーター2連率順位,0.061,2号艇のwin_rate_rank_2to6,0.2281,2号艇のsession_exh_rel_avg,-0.1175,2号艇の当地勝率,0.0994,2号艇の全国勝率,0.0557,3号艇の全国勝率,-0.0427,3号艇のwin_rate_rank_2to6,-0.1415,4号艇のモーター出走数,-0.1036,3号艇の当地勝率,0.0816,3号艇のcumulative_diff_rank_2to6,-0.0673,3号艇のracer_avgfin_te,0.0457,0.0868,南東 3.6m/s,[逃げ]場特性:in_escape_diffが有利(+10.5pt)、race_noが有利(+9.1pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+22.8pt)、2号艇のsession_exh_rel_avgが不利(-11.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-14.1pt)、4号艇のモーター出走数が不利(-10.4pt) / [除外]5号艇のracer_avgfin_teが不利(-5.4pt)、5号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+8.7pt
19,17,宮島,12,16:45,0.665461616164997,2,0.46769757625418823,3,0.3047006317485541,0.5140013598204524,0.10018422921128817,0.6722139787914541,0.4522075637638532,0.5614651455117529,1-2,1-3,0.311234784970564,0.20276657484988841,0.06666875908518832,0.06551337518239715,0.019278135711666464,True,False,False,False,優勝戦,2026-09-23,1号艇の女子戦比率,-0.2215,1号艇の節間得点,0.1263,1号艇の年齢,-0.1177,1号艇のsession_exh_rel_avg,-0.0936,1号艇のracer_win_te,0.0828,2号艇のsession_exh_rel_avg,0.1175,2号艇の一般戦勝率,-0.0742,1号艇の年齢,0.0725,2号艇の全国勝率,0.054,2号艇のモーター2連率,-0.0397,3号艇のwin_rate_rank_2to6,0.1514,3号艇の節間得点,0.0921,6号艇のracer_2nd_te,-0.0782,3号艇の女子戦比率,-0.0647,4号艇のモーター出走数,-0.0553,0.1272,北 1.3m/s,[逃げ]1号艇の女子戦比率が不利(-22.2pt)、1号艇の節間得点が有利(+12.6pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.8pt)、2号艇の一般戦勝率が不利(-7.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+15.1pt)、3号艇の節間得点が有利(+9.2pt) / [除外]6号艇の女子戦比率が不利(-5.5pt)、6号艇のwin_rate_rank_2to6が不利(-5.4pt)、天気+12.7pt
20,09,津,5,12:26,0.771730394800853,2,0.5592838536311548,3,0.1889984708908422,0.5774722137258608,0.18158550889655903,0.566696815625438,0.45163951076222125,0.5742395942957339,1-2,1-3,0.43161634916851366,0.1458558645573472,0.1401350564708553,0.043854391398700926,0.010268747580034746,True,True,False,False,５ールドレー,2026-09-23,1号艇のdominance,0.3022,1号艇の勝率順位,0.0916,6号艇の枠別出走数,-0.0881,ST差分(6-5),0.0799,1号艇のracer_win_te,0.0693,2号艇のwin_rate_rank_2to6,0.2055,2号艇のclass_rank_2to6,0.1094,3号艇のモーター出走数,0.0512,場特性:1x_diff_course2,0.0427,2号艇の全国勝率,0.0427,3号艇のwin_rate_rank_2to6,-0.0843,3号艇のracer_avgfin_te,-0.0804,3号艇の全国勝率,-0.0571,3号艇のcumulative_diff_rank_2to6,0.0363,3号艇の当地勝率,-0.0321,-0.0635,南東 4.1m/s,[逃げ]1号艇のdominanceが有利(+30.2pt)、1号艇の勝率順位が有利(+9.2pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.5pt)、2号艇のclass_rank_2to6が有利(+10.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-8.4pt)、3号艇のracer_avgfin_teが不利(-8.0pt) / [除外]6号艇の直近平均着順が不利(-10.5pt)、6号艇のwin_rate_rank_2to6が不利(-9.5pt)、天気-6.4pt
21,11,琵琶湖,5,12:23,0.7897417340950097,4,0.40353521326412245,2,0.30532765981667753,0.5598185946224018,0.16412212135302764,0.5447407517277724,0.4495642562356427,0.5552952417540129,1-4,1-2,0.24112999553079412,0.12961408872069166,0.3186885990916076,0.08802271903403182,0.012286322156328517,True,True,False,False,予選,2026-09-23,1号艇のsession_exh_rel_avg,0.1655,1号艇のdominance,0.1506,1号艇のracer_win_te,0.1293,1号艇vs4号艇の枠別平均ST差,-0.0952,風速区分,0.0828,4号艇のclass_rank_2to6,0.2597,4号艇のwin_rate_rank_2to6,0.224,4号艇のsession_exh_rel_avg,-0.1158,1号艇vs5号艇の枠別勝率差,0.0879,4号艇の年齢,-0.0725,2号艇のsession_exh_rel_avg,-0.1033,2号艇のclass_rank_2to6,-0.0658,2号艇のwin_rate_rank_2to6,0.056,3号艇の女子戦2連率,-0.0515,2号艇のcumulative_diff_rank_2to6,-0.0423,0.0698,東 1.5m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+16.5pt)、1号艇のdominanceが有利(+15.1pt) / [2着]4号艇のclass_rank_2to6が有利(+26.0pt)、4号艇のwin_rate_rank_2to6が有利(+22.4pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-10.3pt)、2号艇のclass_rank_2to6が不利(-6.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.9pt)、天気+7.0pt
22,10,三国,7,11:19,0.6087873790585243,2,0.6297618313404639,3,0.19495392006292972,0.5020765407651535,0.08883834230992468,0.7358774090934689,0.44855216365202044,0.5722168012636482,1-2,1-3,0.38339105473285745,0.11868548603229605,0.03650326244029997,0.016123908608533466,0.054083661574763055,True,True,False,False,予選,2026-09-23,1号艇のracer_win_te,-0.2237,1号艇の年齢,0.1448,3号艇のsession_exh_rel_avg,-0.1153,1号艇のsession_exh_rel_avg,-0.0899,1号艇の級別順位,-0.0855,2号艇のwin_rate_rank_2to6,0.1918,2号艇のclass_rank_2to6,0.1061,3号艇のracer_2nd_te,0.1006,2号艇の全国勝率,0.054,2号艇のsession_exh_rel_avg,0.0475,3号艇のsession_exh_rel_avg,0.1291,3号艇のwin_rate_rank_2to6,-0.0747,3号艇のracer_avgfin_te,-0.0711,3号艇の全国勝率,0.0397,場特性:1x_diff_course3,-0.0367,0.0574,北東 2.9m/s,[逃げ]1号艇のracer_win_teが不利(-22.4pt)、1号艇の年齢が有利(+14.5pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+19.2pt)、2号艇のclass_rank_2to6が有利(+10.6pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+12.9pt)、3号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+5.7pt
23,11,琵琶湖,9,14:35,0.6932423291314845,3,0.5227145476166645,4,0.23924852999057955,0.5282250586326399,0.13016955464783095,0.631793522959413,0.4457144738693977,0.5592955979306719,1-3,1-4,0.09023904524607039,0.36236785046068676,0.1658572081719532,0.06399173910768402,0.010786491310148026,True,True,False,False,予選,2026-09-23,1号艇のsession_exh_rel_avg,0.11,1号艇のracer_win_te,0.1057,1号艇の勝率順位,-0.0877,風速区分,0.079,1号艇のモーター2連率順位,-0.0632,3号艇のwin_rate_rank_2to6,0.2119,3号艇のsession_exh_rel_avg,-0.1618,3号艇のモーター2連率,0.0941,3号艇の当地勝率,0.0752,3号艇のsession_exh_rel_last,-0.0711,4号艇のsession_exh_rel_avg,-0.0793,4号艇の節間得点,-0.0734,4号艇のcumulative_diff_rank_2to6,-0.0616,1号艇のsession_rank_diff_delta,0.0601,4号艇のclass_rank_2to6,0.0589,0.1187,東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+11.0pt)、1号艇のracer_win_teが有利(+10.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+21.2pt)、3号艇のsession_exh_rel_avgが不利(-16.2pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-7.9pt)、4号艇の節間得点が不利(-7.3pt) / [除外]4号艇の女子戦2連率が不利(-17.0pt)、6号艇のsession_exh_rel_avgが不利(-9.6pt)、天気+11.9pt
24,12,住之江,1,15:16,0.7779553616794731,2,0.3737954973137666,3,0.3408273351769434,0.5559446641147199,0.1853800962904653,0.5292427362002448,0.43227137367581125,0.5479340857403773,1-2,1-3,0.2907962113068898,0.26514845280783,0.14421743985782448,0.04555392972461085,0.03223931783893446,True,False,False,False,一般戦,2026-09-23,1号艇のdominance,0.2353,1号艇のvs_max234_diff,0.098,1号艇の勝率順位,0.0838,1号艇のlocal_win_rate順位,0.0809,1号艇の級別順位,0.0746,2号艇のwin_rate_rank_2to6,0.1781,second_best_win_rate,0.0581,1号艇vs6号艇の枠別平均ST差,0.0576,2号艇のclass_rank_2to6,-0.0538,2号艇の直近平均着順,-0.0369,3号艇のsession_exh_rel_last,-0.0941,3号艇の全国勝率,-0.0466,3号艇の当地勝率,-0.0464,3号艇のsession_exh_rel_avg,-0.0435,3号艇のcumulative_diff_rank_2to6,0.0411,0.0482,北東 1.5m/s,[逃げ]1号艇のdominanceが有利(+23.5pt)、1号艇のvs_max234_diffが有利(+9.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+17.8pt)、second_best_win_rateが有利(+5.8pt) / [候補2]3号艇のsession_exh_rel_lastが不利(-9.4pt)、3号艇の全国勝率が不利(-4.7pt) / [除外]5号艇のracer_win_teが不利(-11.7pt)、6号艇のwin_rate_rank_2to6が不利(-6.6pt)、天気+4.8pt
25,17,宮島,1,10:41,0.7339296558049959,3,0.4615473056831703,2,0.2830503211690376,0.5464822799888577,0.17782841130014285,0.566769215552065,0.42986618920393954,0.5525683606578198,1-3,1-2,0.20773902479108533,0.33874325519777243,0.13051354469786308,0.050186731344533914,0.006747098064927984,False,False,True,False,ファーストＢ,2026-09-23,1号艇のracer_win_te,-0.2218,1号艇のdominance,0.2213,1号艇のsession_exh_rel_avg,0.1894,1号艇のracer_avgfin_te,0.1071,1号艇vs4号艇のcumulative差,0.1028,3号艇のwin_rate_rank_2to6,0.1679,3号艇のsession_exh_rel_avg,0.0746,3号艇の女子戦比率,-0.066,3号艇の当地勝率,-0.0458,2号艇の直近1着率,0.0372,2号艇の全国勝率,-0.1028,2号艇の節間得点,-0.0659,second_best_win_rate,0.0587,2号艇のracer_avgfin_te,-0.0567,1号艇vs2号艇のcumulative差,-0.0552,0.043,南東 1.3m/s,[逃げ]1号艇のracer_win_teが不利(-22.2pt)、1号艇のdominanceが有利(+22.1pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+16.8pt)、3号艇のsession_exh_rel_avgが有利(+7.5pt) / [候補2]2号艇の全国勝率が不利(-10.3pt)、2号艇の節間得点が不利(-6.6pt) / [除外]6号艇の全国勝率が不利(-15.1pt)、6号艇の直近平均着順が不利(-13.9pt)、天気+4.3pt
26,08,常滑,10,15:02,0.7475304772245308,4,0.5126258654163356,2,0.18333137210690403,0.5202492458936135,0.1515519159981263,0.5444053215251133,0.4256355218795046,0.5274960685830634,1-4,1-2,0.13704578808130202,0.10026931360876616,0.38320345781231147,0.11328967609037137,0.013722230492707675,True,False,False,False,予選特賞,2026-09-23,1号艇のdominance,0.1678,1号艇のracer_win_te,0.1038,1号艇の勝率順位,0.0983,4号艇のsession_exh_rel_avg,-0.0694,1号艇の節間得点,0.0685,1号艇vs3号艇の直近複勝率差,0.1105,4号艇のclass_rank_2to6,0.1071,4号艇のsession_exh_rel_avg,0.0979,4号艇のwin_rate_rank_2to6,0.095,4号艇の年齢,0.0829,2号艇のwin_rate_rank_2to6,-0.154,3号艇のracer_2nd_te,0.0898,2号艇の直近平均着順,-0.0738,2号艇のsession_exh_rel_avg,-0.0635,3号艇の全国勝率,-0.0523,-0.0641,南東 4.7m/s,[逃げ]1号艇のdominanceが有利(+16.8pt)、1号艇のracer_win_teが有利(+10.4pt) / [2着]1号艇vs3号艇の直近複勝率差が有利(+11.0pt)、4号艇のclass_rank_2to6が有利(+10.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.4pt)、3号艇のracer_2nd_teが有利(+9.0pt) / [除外]3号艇のracer_2nd_teが不利(-6.1pt)、6号艇のsession_exh_rel_avgが不利(-5.1pt)、天気-6.4pt
27,08,常滑,6,13:00,0.7053847388610333,2,0.48646704518477285,5,0.2476937772004387,0.5178658399801939,0.14886476338644894,0.5852960589987626,0.4253554690987025,0.5380949056857645,1-2,1-5,0.34314642963215947,0.10500693224695978,0.05745539373988648,0.1747194103480344,0.025056587346689144,True,True,False,False,昼トコ小判Ｒ,2026-09-23,1号艇のsession_exh_rel_avg,0.1243,1号艇のsession_avg_finish,-0.0912,場特性:in_escape_diff,0.0835,1号艇の級別順位,0.0822,3号艇の直近平均着順,-0.0773,2号艇のclass_rank_2to6,0.0971,2号艇のwin_rate_rank_2to6,0.0789,2号艇のモーター2連率,0.0744,2号艇のsession_exh_rel_avg,-0.068,win_rate_gap_top2_2to6,-0.0507,5号艇のwin_rate_rank_2to6,0.2848,5号艇のclass_rank_2to6,0.1365,5号艇のsession_exh_rel_avg,-0.1314,5号艇の年齢,-0.0656,mean_234_全国勝率,0.0623,-0.0781,南東 4.5m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.4pt)、1号艇のsession_avg_finishが不利(-9.1pt) / [2着]2号艇のclass_rank_2to6が有利(+9.7pt)、2号艇のwin_rate_rank_2to6が有利(+7.9pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+28.5pt)、5号艇のclass_rank_2to6が有利(+13.7pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気-7.8pt
28,18,徳山,12,14:25,0.6985345738617446,2,0.3831647319184316,3,0.37333327838598324,0.528440015255252,0.1757401391488576,0.5807578711555572,0.41699826907991305,0.5441353720253435,1-2,1-3,0.2676538127294912,0.26078620252576085,0.12276056321075095,0.022457262889792856,0.024876716892484246,True,True,False,False,すなっち特選,2026-09-23,場特性:in_escape_diff,0.2331,3号艇の枠別出走数,-0.1642,1号艇のsession_exh_rel_avg,0.1268,1号艇の節間得点,0.1144,1号艇のracer_win_te,0.1007,2号艇のwin_rate_rank_2to6,-0.1287,2号艇のsession_exh_rel_avg,0.0597,2号艇の全国勝率,0.0589,2号艇のclass_rank_2to6,-0.0548,2号艇の節間得点,0.0508,3号艇のwin_rate_rank_2to6,0.1904,3号艇の当地勝率,0.1096,3号艇のsession_exh_rel_avg,0.0969,風向(度),0.0908,場特性:1x_diff_course3,0.0807,0.1308,北 1.5m/s,[逃げ]場特性:in_escape_diffが有利(+23.3pt)、3号艇の枠別出走数が不利(-16.4pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-12.9pt)、2号艇のsession_exh_rel_avgが有利(+6.0pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+19.0pt)、3号艇の当地勝率が有利(+11.0pt) / [除外]3号艇のracer_win_teが不利(-6.0pt)、5号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+13.1pt
29,20,若松,4,16:25,0.6885734672825772,3,0.39319228966019615,2,0.34904243986252564,0.5110831412450064,0.16000218306839845,0.5822325464543234,0.4129538392506196,0.5324279628078015,1-3,1-2,0.24034136304490972,0.2707417782000967,0.11017325796818878,0.03934417796839235,0.027972890100989613,True,False,False,False,予選,2026-09-23,1号艇のsession_exh_rel_avg,0.1733,3号艇のracer_win_te,-0.1102,1号艇のsession_avg_finish,-0.1008,1号艇のモーター2連率,0.0944,1号艇の級別順位,0.093,3号艇のwin_rate_rank_2to6,0.1716,3号艇のsession_exh_rel_avg,0.0866,3号艇の全国勝率,0.052,3号艇のcumulative_diff_rank_2to6,0.0442,場特性:1x_diff_course3,0.0356,2号艇のwin_rate_rank_2to6,-0.1665,2号艇のsession_exh_rel_avg,0.1289,2号艇のsession_avg_finish,-0.1093,2号艇の当地勝率,0.0914,2号艇の全国勝率,0.0803,0.078,北 2.7m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+17.3pt)、3号艇のracer_win_teが不利(-11.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+17.2pt)、3号艇のsession_exh_rel_avgが有利(+8.7pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-16.6pt)、2号艇のsession_exh_rel_avgが有利(+12.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-9.9pt)、3号艇のracer_avgfin_teが不利(-5.8pt)、天気+7.8pt
