rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
11,12,住之江,10,19:36,0.7799747163122818,4,0.5092036974683967,2,0.2766357156593798,0.6129348733213473,0.12099519440068986,0.6648442187270865,0.5239402643383729,0.6285076769430691,1-4,1-2,0.2157688638432698,0.09437319242782745,0.3971660094780776,0.05824897361599789,0.014417676220700974,True,False,False,False,予選特別Ｂ戦,2026-08-14,1号艇のdominance,0.18,1号艇の全国勝率,0.1089,4号艇のsession_exh_rel_avg,-0.0908,風速区分,0.0847,1号艇のsession_exh_rel_avg,-0.0797,4号艇のwin_rate_rank_2to6,0.228,4号艇のclass_rank_2to6,0.2094,4号艇の全国勝率,0.1251,4号艇のsession_exh_rel_avg,0.0956,win_rate_gap_top2_2to6,0.0545,2号艇のモーター2連率,0.1454,2号艇の枠別出走数,-0.0813,2号艇の全国勝率,0.0651,2号艇の一般戦勝率,-0.0642,レース時間帯,-0.0543,0.1495,西 0.2m/s,[逃げ]1号艇のdominanceが有利(+18.0pt)、1号艇の全国勝率が有利(+10.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.8pt)、4号艇のclass_rank_2to6が有利(+20.9pt) / [候補2]2号艇のモーター2連率が有利(+14.5pt)、2号艇の枠別出走数が不利(-8.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.7pt)、6号艇のvs_avg456_diffが不利(-5.5pt)、天気+15.0pt
12,13,尼崎,8,14:03,0.8193115786442147,3,0.5617742397788895,4,0.18323118702074237,0.6103915723297133,0.11854357855981565,0.6264618482398162,0.5235619707616532,0.6152126551027441,1-3,1-4,0.09712412648797704,0.46026813923489557,0.15012343309481777,0.07294419460025454,0.03885167301757593,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1598,1号艇のracer_win_te,0.0952,1号艇のsession_exh_rel_avg,-0.089,1号艇の勝率順位,0.075,1号艇のvs_max234_diff,0.0737,3号艇のwin_rate_rank_2to6,0.0797,3号艇のモーター2連率,0.0757,3号艇のsession_exh_rel_avg,0.0639,1号艇vs2号艇のcumulative差,0.041,2号艇のvs_boat3_diff,0.0403,4号艇のwin_rate_rank_2to6,-0.0953,4号艇のモーター2連率,0.0829,4号艇のclass_rank_2to6,-0.076,4号艇のsession_exh_rel_avg,0.067,4号艇のcumulative_diff_rank_2to6,0.0463,0.0454,南西 2.5m/s,[逃げ]1号艇のdominanceが有利(+16.0pt)、1号艇のracer_win_teが有利(+9.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+8.0pt)、3号艇のモーター2連率が有利(+7.6pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.5pt)、4号艇のモーター2連率が有利(+8.3pt) / [除外]6号艇のsession_exh_rel_avgが不利(-10.1pt)、2号艇のwin_rate_rank_2to6が不利(-7.0pt)、天気+4.5pt
13,19,下関,10,21:42,0.8824324917841024,2,0.3973541911858323,4,0.33581143685009607,0.6469691720382007,0.17214407696212,0.5610215510738085,0.513322878906045,0.621184885748883,1-2,1-4,0.3506382490489706,0.15190552677955785,0.29633092298923003,0.05787396786079931,0.025683805381641344,False,False,False,False,予選,2026-08-14,1号艇のdominance,0.3013,1号艇のracer_win_te,0.1352,1号艇のsession_exh_rel_avg,0.1308,5号艇の枠別出走数,-0.0975,1号艇のvs_max234_diff,0.0962,2号艇のsession_exh_rel_avg,0.1206,3号艇のracer_win_te,0.0746,2号艇の全国勝率,0.0491,3号艇のracer_2nd_te,0.0459,6号艇の年齢,0.0404,4号艇のsession_exh_rel_avg,0.1206,1号艇vs5号艇の勝率差,0.0938,1号艇vs3号艇の直近複勝率差,0.0881,1号艇vs4号艇のcumulative差,-0.0829,4号艇の節間得点,-0.08,0.1017,北東 1.2m/s,[逃げ]1号艇のdominanceが有利(+30.1pt)、1号艇のracer_win_teが有利(+13.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+12.1pt)、3号艇のracer_win_teが有利(+7.5pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+12.1pt)、1号艇vs5号艇の勝率差が有利(+9.4pt) / [除外]1号艇vs5号艇の勝率差が不利(-12.1pt)、3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+10.2pt
14,07,蒲郡,7,18:03,0.7732941582723483,3,0.5302383075060894,2,0.27409435724235465,0.6219857509576029,0.15795904572220976,0.6463736190262342,0.5040878201487129,0.6293021113781923,1-3,1-2,0.21195556527092696,0.41003018568667593,0.12214880730325957,0.015100965550256628,0.014058630860297615,True,False,False,False,予選,2026-08-14,1号艇のdominance,0.1779,3号艇のracer_win_te,-0.1631,1号艇のsession_exh_rel_avg,0.1499,4号艇のsession_exh_rel_avg,-0.0955,1号艇のracer_win_te,0.0934,3号艇のwin_rate_rank_2to6,0.2466,3号艇のsession_exh_rel_avg,0.1139,3号艇の当地勝率,0.0736,2号艇のモーター2連率,0.0598,3号艇の全国勝率,0.0496,2号艇のwin_rate_rank_2to6,-0.1489,2号艇のsession_exh_rel_avg,0.0792,2号艇のclass_rank_2to6,-0.0628,2号艇の直近平均着順,-0.0595,1号艇vs6号艇のcumulative差,0.0373,0.0134,南東 2.2m/s,[逃げ]1号艇のdominanceが有利(+17.8pt)、3号艇のracer_win_teが不利(-16.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.7pt)、3号艇のsession_exh_rel_avgが有利(+11.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.9pt)、2号艇のsession_exh_rel_avgが有利(+7.9pt) / [除外]3号艇のracer_win_teが不利(-9.8pt)、1号艇vs6号艇のcumulative差が不利(-8.5pt)、天気+1.3pt
15,22,福岡,9,16:28,0.7606351915460516,3,0.5294944127772596,2,0.2708360803504879,0.6087595379403702,0.1454917741148145,0.654838719012933,0.5024761317192592,0.622583292262139,1-3,1-2,0.20600745385497518,0.402752084085395,0.11066616347219681,0.0392556417075455,0.001953855864104682,True,False,False,False,予選,2026-08-14,6号艇の枠別出走数,-0.1141,1号艇のdominance,0.108,ST差分(6-5),0.0994,1号艇のsession_exh_rel_avg,0.092,1号艇の級別順位,0.0815,3号艇のwin_rate_rank_2to6,0.1998,場特性:1x_diff_course3,0.0687,3号艇のsession_exh_rel_avg,0.0678,風向(度),0.0591,3号艇の全国勝率,0.0372,2号艇のclass_rank_2to6,0.0918,2号艇のwin_rate_rank_2to6,0.0783,1号艇vs2号艇の枠別勝率差,-0.0767,2号艇の節間得点,-0.0743,場特性:1x_diff_course2,0.0434,0.1292,北 1.9m/s,[逃げ]6号艇の枠別出走数が不利(-11.4pt)、1号艇のdominanceが有利(+10.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.0pt)、場特性:1x_diff_course3が有利(+6.9pt) / [候補2]2号艇のclass_rank_2to6が有利(+9.2pt)、2号艇のwin_rate_rank_2to6が有利(+7.8pt) / [除外]6号艇の全国勝率が不利(-12.9pt)、6号艇の直近平均着順が不利(-12.3pt)、天気+12.9pt
16,04,平和島,12,17:42,0.5903457218012805,2,0.4877140574187962,3,0.4059005475828448,0.52754155900186,0.04101200231983831,0.8526026026818027,0.5015789162319455,0.6250598721058427,1-2,1-3,0.2879199072595304,0.23962165174232952,0.019596212127847325,0.024211260112020738,0.018996692758761768,True,False,False,False,記者選抜,2026-08-14,2号艇のsession_exh_rel_avg,-0.2187,1号艇のdominance,0.1988,場特性:in_escape_diff,-0.1451,1号艇の級別順位,0.0797,1号艇のvs_max234_diff,0.0755,2号艇のsession_exh_rel_avg,0.1424,2号艇の節間得点,0.0873,2号艇のwin_rate_rank_2to6,0.0738,2号艇のモーター2連率,0.0678,6号艇のsession_exh_rel_avg,0.0504,3号艇のwin_rate_rank_2to6,0.1872,3号艇のsession_exh_rel_avg,0.1676,3号艇の当地勝率,0.0816,1号艇のsession_exh_rel_delta,0.0616,3号艇のclass_rank_2to6,0.0515,0.0441,東 3.5m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-21.9pt)、1号艇のdominanceが有利(+19.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+14.2pt)、2号艇の節間得点が有利(+8.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+18.7pt)、3号艇のsession_exh_rel_avgが有利(+16.8pt) / [除外]1号艇のsession_exh_rel_deltaが不利(-7.1pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+4.4pt
17,07,蒲郡,8,18:40,0.6426915360928739,2,0.5585779158999479,4,0.2991815809108159,0.5512747686035604,0.07821259425315427,0.7795469025576095,0.4995348128450103,0.6197564087897751,1-2,1-4,0.35899329879729364,0.0502665723423684,0.19228146980626673,0.03131592840857967,0.009834271526790523,True,False,False,False,予選,2026-08-14,1号艇のモーター2連率順位,0.0696,風速区分,0.0677,1号艇のdominance,-0.0576,1号艇vs2号艇のcumulative差,-0.0552,1号艇のモーター2連率,-0.0477,2号艇のwin_rate_rank_2to6,0.2313,2号艇のclass_rank_2to6,0.1138,2号艇の当地勝率,0.107,3号艇の全国勝率,-0.0991,2号艇のsession_exh_rel_avg,-0.0789,4号艇のclass_rank_2to6,0.1007,4号艇のsession_exh_rel_avg,0.0809,4号艇のwin_rate_rank_2to6,0.0792,4号艇のモーター2連率,-0.0719,3号艇の年齢,0.0615,0.0367,南東 1.5m/s,[逃げ]1号艇のモーター2連率順位が有利(+7.0pt)、風速区分が有利(+6.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.1pt)、2号艇のclass_rank_2to6が有利(+11.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+10.1pt)、4号艇のsession_exh_rel_avgが有利(+8.1pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+3.7pt
18,19,下関,12,22:30,0.8488284873341914,4,0.41810551196171264,3,0.3088467105019088,0.6170577553580243,0.16600818628972558,0.5609440361738959,0.49413378879443054,0.6002236396027858,1-4,1-3,0.1409124776534004,0.2621578860934762,0.3548998692645482,0.05896344371127601,0.03189479796296058,False,False,False,False,一般お盆特選,2026-08-14,1号艇のdominance,0.1648,1号艇の全国勝率,0.1084,1号艇のracer_win_te,0.1067,race_no,0.1025,場特性:in_escape_diff,0.0848,4号艇のwin_rate_rank_2to6,0.2512,4号艇のclass_rank_2to6,0.183,4号艇の年齢,-0.095,4号艇の全国勝率,0.0745,win_rate_gap_top2_2to6,0.0674,3号艇の節間得点,-0.0634,3号艇のwin_rate_rank_2to6,0.0546,3号艇のcumulative_diff_rank_2to6,-0.0519,1号艇vs2号艇の枠別勝率差,0.0366,2号艇のvs_boat3_diff,0.0357,0.1115,東 2.3m/s,[逃げ]1号艇のdominanceが有利(+16.5pt)、1号艇の全国勝率が有利(+10.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+25.1pt)、4号艇のclass_rank_2to6が有利(+18.3pt) / [候補2]3号艇の節間得点が不利(-6.3pt)、3号艇のwin_rate_rank_2to6が有利(+5.5pt) / [除外]5号艇のracer_avgfin_teが不利(-5.3pt)、天気+11.1pt
19,03,江戸川,5,13:02,0.6496502581141027,2,0.6106690572312048,3,0.22220329484850324,0.5410757385046822,0.07550660019822703,0.7573657518814809,0.492049991147602,0.6059627425177218,1-2,1-3,0.39672131065254795,0.1443544278521342,0.04905288230809655,0.020698197427034416,0.038823435034017945,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1711,場特性:in_escape_diff,-0.1363,1号艇のsession_exh_rel_avg,0.1065,3号艇の枠別出走数,-0.0812,1号艇の勝率順位,0.0677,2号艇のwin_rate_rank_2to6,0.2305,2号艇のclass_rank_2to6,0.1371,2号艇の全国勝率,0.06,2号艇のモーター2連率,0.0426,3号艇の全国勝率,-0.0384,3号艇のsession_exh_rel_avg,-0.1619,4号艇の枠別平均ST,0.103,3号艇のwin_rate_rank_2to6,0.0605,3号艇の当地勝率,0.0519,5号艇の直近平均着順,0.0435,0.0147,東 1.5m/s,[逃げ]1号艇のdominanceが有利(+17.1pt)、場特性:in_escape_diffが不利(-13.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.0pt)、2号艇のclass_rank_2to6が有利(+13.7pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-16.2pt)、4号艇の枠別平均STが有利(+10.3pt) / [除外]5号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+1.5pt
20,07,蒲郡,12,20:41,0.8238826530647663,2,0.4175573784619451,4,0.30757682469950837,0.5974254911286634,0.15154361993483997,0.5735905832266134,0.48878226524827867,0.5902750187580483,1-2,1-4,0.344018280773996,0.12485415964695457,0.2534072103546675,0.078236310777592,0.023366704555664905,False,False,False,False,一般特選,2026-08-14,1号艇のdominance,0.1639,1号艇のsession_exh_rel_avg,0.1621,1号艇の全国勝率,0.1327,1号艇のracer_win_te,0.118,race_no,0.0826,2号艇のsession_exh_rel_avg,0.112,2号艇の節間得点,0.0656,2号艇のwin_rate_rank_2to6,0.0492,2号艇のモーター2連率,-0.0484,4号艇のracer_2nd_te,-0.0479,4号艇のwin_rate_rank_2to6,0.1699,4号艇のclass_rank_2to6,0.1104,4号艇の全国勝率,0.1004,4号艇のモーター2連率,-0.082,4号艇のsession_exh_rel_avg,-0.08,-0.0201,東 4.4m/s,[逃げ]1号艇のdominanceが有利(+16.4pt)、1号艇のsession_exh_rel_avgが有利(+16.2pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.2pt)、2号艇の節間得点が有利(+6.6pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.0pt)、4号艇のclass_rank_2to6が有利(+11.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、3号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気-2.0pt
21,10,三国,2,08:58,0.7337835781174089,2,0.610146254528698,4,0.18022588789068786,0.5799620987088192,0.13359501612738583,0.6567771262919999,0.48698604359248654,0.6030066069837734,1-2,1-4,0.4477153018230033,0.09802982895260613,0.13224679688581592,0.0345280547209664,0.021263591634681916,False,False,True,False,みくにあさガ,2026-08-14,1号艇のdominance,0.2686,1号艇の勝率順位,0.1028,1号艇の年齢,-0.0954,1号艇のlocal_win_rate順位,0.0704,1号艇のracer_win_te,0.0673,2号艇のwin_rate_rank_2to6,0.2024,2号艇のclass_rank_2to6,0.1281,3号艇のracer_win_te,0.0705,2号艇の全国勝率,0.0504,1号艇の年齢,0.0372,4号艇のwin_rate_rank_2to6,0.1044,4号艇のclass_rank_2to6,-0.0959,4号艇のsession_exh_rel_avg,0.0617,4号艇のcumulative_diff_rank_2to6,0.0547,4号艇の年齢,-0.0536,0.0569,西 3.4m/s,[逃げ]1号艇のdominanceが有利(+26.9pt)、1号艇の勝率順位が有利(+10.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.2pt)、2号艇のclass_rank_2to6が有利(+12.8pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+10.4pt)、4号艇のclass_rank_2to6が不利(-9.6pt) / [除外]場特性:1x_diff_course5が不利(-5.5pt)、天気+5.7pt
22,23,唐津,12,14:30,0.821441823534304,2,0.48016444991545126,4,0.239295432987173,0.5909944381713085,0.14882192161645105,0.5706379612861733,0.4854509246273617,0.5848874951057679,1-2,1-4,0.39442716133489425,0.1222485506744968,0.19656727683641423,0.08726291786027122,0.02093589081729881,True,True,False,False,優勝戦,2026-08-14,1号艇のdominance,0.266,6号艇の枠別出走数,-0.2391,1号艇の全国勝率,0.1786,1号艇のracer_win_te,0.1774,1号艇のsession_exh_rel_avg,0.1718,2号艇の当地勝率,0.2362,2号艇のwin_rate_rank_2to6,0.1624,2号艇のsession_exh_rel_avg,0.1147,2号艇のracer_avgfin_te,0.0737,2号艇の直近平均着順,0.0695,4号艇の節間得点,0.1678,4号艇のモーター2連率,0.1328,4号艇のsession_exh_rel_avg,0.1162,4号艇の全国勝率,0.0993,3号艇の直近1着率,0.0966,0.1105,東 1.5m/s,[逃げ]1号艇のdominanceが有利(+26.6pt)、6号艇の枠別出走数が不利(-23.9pt) / [2着]2号艇の当地勝率が有利(+23.6pt)、2号艇のwin_rate_rank_2to6が有利(+16.2pt) / [候補2]4号艇の節間得点が有利(+16.8pt)、4号艇のモーター2連率が有利(+13.3pt) / [除外]3号艇のracer_win_teが不利(-5.6pt)、天気+11.1pt
23,12,住之江,5,17:06,0.8358437476044959,2,0.46971973789464455,3,0.23483548488785727,0.5888980778048468,0.14747359462614684,0.557081628156355,0.48468177812207597,0.5793531429102993,1-2,1-3,0.3926123060456612,0.19628577175918557,0.12326488200502482,0.09525917215428825,0.0284216109696951,True,False,False,False,住之江ファイ,2026-08-14,1号艇のdominance,0.3497,1号艇のracer_win_te,0.1585,1号艇のsession_exh_rel_avg,0.1087,1号艇のvs_max234_diff,0.1057,1号艇の勝率順位,0.0967,2号艇のsession_exh_rel_avg,0.082,2号艇のwin_rate_rank_2to6,0.0684,2号艇のsession_avg_finish,-0.0618,3号艇の全国勝率,-0.0586,5号艇の年齢,-0.0527,3号艇のsession_exh_rel_avg,0.0729,3号艇のwin_rate_rank_2to6,-0.0652,場特性:1x_diff_course3,0.0571,3号艇のcumulative_diff_rank_2to6,-0.056,3号艇の当地勝率,-0.0536,0.06,西 2.0m/s,[逃げ]1号艇のdominanceが有利(+35.0pt)、1号艇のracer_win_teが有利(+15.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.2pt)、2号艇のwin_rate_rank_2to6が有利(+6.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+7.3pt)、3号艇のwin_rate_rank_2to6が不利(-6.5pt) / [除外]ST差分(6-5)が不利(-5.8pt)、5号艇のsession_exh_rel_avgが不利(-5.8pt)、天気+6.0pt
24,22,福岡,12,17:55,0.8246695836137119,2,0.42174001652454746,3,0.3051408522140152,0.5994365433594036,0.16573811280086148,0.5611427559377011,0.48021716563109235,0.5879484071328928,1-2,1-3,0.3477961638205385,0.25164037953886514,0.13667918047240885,0.06073023883155576,0.02782361327000972,True,False,False,False,福岡選抜,2026-08-14,1号艇のdominance,0.1914,1号艇のsession_exh_rel_avg,0.1137,1号艇のracer_win_te,0.1032,race_no,0.0824,風速区分,0.0777,2号艇の全国勝率,0.0549,場特性:1x_diff_course2,0.0544,2号艇のwin_rate_rank_2to6,-0.0369,1号艇の体重,-0.0302,3号艇の女子戦2連率,-0.0275,3号艇のwin_rate_rank_2to6,0.0744,6号艇のracer_2nd_te,-0.071,3号艇のsession_exh_rel_avg,-0.0638,場特性:1x_diff_course3,0.0522,3号艇のcumulative_diff_rank_2to6,-0.0443,0.1186,南東 1.1m/s,[逃げ]1号艇のdominanceが有利(+19.1pt)、1号艇のsession_exh_rel_avgが有利(+11.4pt) / [2着]2号艇の全国勝率が有利(+5.5pt)、場特性:1x_diff_course2が有利(+5.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、6号艇のracer_2nd_teが不利(-7.1pt) / [除外]5号艇のsession_exh_rel_avgが不利(-5.0pt)、天気+11.9pt
25,07,蒲郡,11,20:13,0.7546065469676249,2,0.39388888170495084,4,0.35758915468910923,0.5670702461653327,0.13299040179755656,0.6184876345965036,0.47657236630337246,0.582495462694684,1-2,1-4,0.29723112891231224,0.10035542788029116,0.26983911725302057,0.06040699971143916,0.02677387602169011,False,False,False,False,一般特賞,2026-08-14,1号艇のdominance,0.1982,1号艇のsession_exh_rel_avg,-0.1212,4号艇のsession_exh_rel_avg,-0.1043,1号艇の年齢,-0.1,1号艇の全国勝率,0.0783,2号艇のsession_exh_rel_avg,-0.0975,1号艇の年齢,0.0806,2号艇のclass_rank_2to6,0.0779,2号艇の全国勝率,0.0761,レース時間帯,-0.0622,4号艇のwin_rate_rank_2to6,0.1721,4号艇のsession_exh_rel_avg,0.1064,4号艇のclass_rank_2to6,0.1018,4号艇の節間得点,0.0614,4号艇の全国勝率,0.0602,-0.0646,東 4.6m/s,[逃げ]1号艇のdominanceが有利(+19.8pt)、1号艇のsession_exh_rel_avgが不利(-12.1pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.7pt)、1号艇の年齢が有利(+8.1pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.2pt)、4号艇のsession_exh_rel_avgが有利(+10.6pt) / [除外]1号艇vs6号艇のcumulative差が不利(-6.5pt)、天気-6.5pt
26,10,三国,3,09:24,0.6733250954176611,3,0.668403668788482,4,0.1259356721065688,0.5348486125021621,0.10517737710969587,0.6891619637853549,0.4673438434456771,0.58114261788712,1-3,1-4,0.07081856747816528,0.4500529640645194,0.08479564843764271,0.06339974729914596,0.004258170019436362,False,False,True,False,みくにあさズ,2026-08-14,1号艇のdominance,0.1759,1号艇の勝率順位,0.0841,1号艇のracer_win_te,0.0657,1号艇のvs_max234_diff,0.0626,1号艇の一般戦勝率,0.0593,3号艇のwin_rate_rank_2to6,0.2261,2号艇のracer_avgfin_te,0.0586,3号艇のclass_rank_2to6,0.0454,2号艇のvs_boat3_diff,0.0418,3号艇の当地勝率,-0.0416,4号艇のwin_rate_rank_2to6,-0.0958,4号艇のclass_rank_2to6,-0.059,3号艇の女子戦2連率,-0.0509,2号艇のracer_2nd_te,0.0446,4号艇の年齢,0.0392,0.0166,西 3.7m/s,[逃げ]1号艇のdominanceが有利(+17.6pt)、1号艇の勝率順位が有利(+8.4pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.6pt)、2号艇のracer_avgfin_teが有利(+5.9pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.6pt)、4号艇のclass_rank_2to6が不利(-5.9pt) / [除外]6号艇のracer_win_teが不利(-15.9pt)、6号艇の直近平均着順が不利(-15.0pt)、天気+1.7pt
27,12,住之江,9,18:58,0.7488775761086431,3,0.5192421935027284,2,0.22307580356035817,0.5559053023424271,0.1398405802309496,0.602477416832137,0.4626195583027953,0.56987693668934,1-3,1-2,0.16705646705876884,0.38884883528365827,0.07053501970076426,0.10472347476497978,0.017713790459617462,True,False,False,False,予選,2026-08-14,1号艇のdominance,0.1601,1号艇のracer_win_te,0.1586,3号艇のracer_win_te,-0.1164,1号艇のsession_exh_rel_avg,0.1092,風速区分,0.0976,3号艇のwin_rate_rank_2to6,0.2071,3号艇のsession_exh_rel_avg,0.1156,3号艇の当地勝率,0.0936,3号艇のclass_rank_2to6,0.0621,3号艇のracer_avgfin_te,0.0512,2号艇のsession_exh_rel_avg,-0.0858,2号艇のclass_rank_2to6,-0.0608,2号艇の全国勝率,0.058,4号艇のモーター出走数,-0.0406,2号艇のsession_avg_finish,0.0394,0.0943,西 0.9m/s,[逃げ]1号艇のdominanceが有利(+16.0pt)、1号艇のracer_win_teが有利(+15.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、3号艇のsession_exh_rel_avgが有利(+11.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.6pt)、2号艇のclass_rank_2to6が不利(-6.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、3号艇のracer_avgfin_teが不利(-5.8pt)、天気+9.4pt
28,13,尼崎,11,15:44,0.8583347427465207,2,0.4708956007897783,3,0.23171546542465743,0.6030754887700264,0.20016033738882252,0.5024507288256133,0.45822133680626137,0.5728880607867024,1-2,1-3,0.40418605436436267,0.19888943440566365,0.17180457170069177,0.041150198662995796,0.04230447082262256,True,False,False,False,特別選抜戦,2026-08-14,1号艇のdominance,0.1488,1号艇のsession_exh_rel_avg,0.1328,1号艇のracer_win_te,0.1012,風速区分,0.0788,1号艇の全国勝率,0.0753,レース時間帯,-0.0888,2号艇のモーター2連率,0.0739,2号艇のsession_exh_rel_avg,-0.0673,2号艇の全国勝率,0.0592,6号艇のモーター出走数,0.0565,3号艇のwin_rate_rank_2to6,0.056,6号艇のracer_2nd_te,-0.0504,全艇平均勝率,-0.0474,3号艇のsession_exh_rel_avg,-0.0447,6号艇のsession_rank_diff_last,0.043,0.0392,西 0.8m/s,[逃げ]1号艇のdominanceが有利(+14.9pt)、1号艇のsession_exh_rel_avgが有利(+13.3pt) / [2着]レース時間帯が不利(-8.9pt)、2号艇のモーター2連率が有利(+7.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+5.6pt)、6号艇のracer_2nd_teが不利(-5.0pt) / [除外]2号艇のracer_2nd_teが不利(-5.0pt)、5号艇のsession_exh_rel_avgが不利(-5.0pt)、天気+3.9pt
29,23,唐津,1,08:48,0.8913439168426897,2,0.38720133400608714,3,0.30076581513404016,0.61321533337366,0.21406284254611282,0.4739043065940145,0.4556953925478665,0.5714220253397663,1-2,1-3,0.3451295536597002,0.26808577971395964,0.19080361252553216,0.07487685307993161,0.01244811163760063,False,False,True,False,朝１戦,2026-08-14,1号艇のdominance,0.3303,1号艇のsession_exh_rel_avg,0.1183,1号艇のvs_max234_diff,0.1126,1号艇vs4号艇のcumulative差,0.1012,1号艇のvs_max234_frame_diff,0.1002,2号艇のwin_rate_rank_2to6,0.1596,2号艇のsession_exh_rel_avg,-0.1287,2号艇の全国勝率,-0.0786,second_best_win_rate,0.0544,2号艇のracer_avgfin_te,-0.048,3号艇の全国勝率,-0.1182,3号艇のracer_win_te,-0.0874,3号艇のracer_avgfin_te,-0.0494,4号艇の女子戦勝率,0.0455,3号艇のracer_2nd_te,-0.0445,0.0685,南西 1.8m/s,[逃げ]1号艇のdominanceが有利(+33.0pt)、1号艇のsession_exh_rel_avgが有利(+11.8pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+16.0pt)、2号艇のsession_exh_rel_avgが不利(-12.9pt) / [候補2]3号艇の全国勝率が不利(-11.8pt)、3号艇のracer_win_teが不利(-8.7pt) / [除外]6号艇の直近平均着順が不利(-12.2pt)、6号艇のwin_rate_rank_2to6が不利(-11.3pt)、天気+6.8pt
