rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
11,12,住之江,10,19:36,0.776691871658375,4,0.5078183912767473,2,0.27475780192405475,0.607820568212417,0.12309705849763214,0.6594791347031699,0.5180354593628476,0.6233181381596429,1-4,1-2,0.21340215142913516,0.09560848476016638,0.39441841678328193,0.05858162262369291,0.014681193168695953,True,False,False,False,予選特別Ｂ戦,2026-08-14,1号艇のdominance,0.18,1号艇の全国勝率,0.1088,4号艇のsession_exh_rel_avg,-0.0907,風速区分,0.0844,1号艇のsession_exh_rel_avg,-0.0797,4号艇のwin_rate_rank_2to6,0.2276,4号艇のclass_rank_2to6,0.2093,4号艇の全国勝率,0.1364,4号艇のsession_exh_rel_avg,0.0951,win_rate_gap_top2_2to6,0.0545,2号艇のモーター2連率,0.1456,2号艇の枠別出走数,-0.0947,2号艇の全国勝率,0.0652,2号艇の一般戦勝率,-0.0641,レース時間帯,-0.0561,0.14,北西 0.3m/s,[逃げ]1号艇のdominanceが有利(+18.0pt)、1号艇の全国勝率が有利(+10.9pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+22.8pt)、4号艇のclass_rank_2to6が有利(+20.9pt) / [候補2]2号艇のモーター2連率が有利(+14.6pt)、2号艇の枠別出走数が不利(-9.5pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.7pt)、6号艇のvs_avg456_diffが不利(-5.5pt)、天気+14.0pt
12,07,蒲郡,7,18:03,0.7782477888027113,3,0.5353742426982442,2,0.2729352357627792,0.6290650642805643,0.1539191615911136,0.6543903168699098,0.512874863544175,0.636662640057368,1-3,1-2,0.21241124371872963,0.41665382056183464,0.11978724716265136,0.015270891216006366,0.014124589767487903,True,False,False,False,予選,2026-08-14,1号艇のdominance,0.1781,3号艇のracer_win_te,-0.163,1号艇のsession_exh_rel_avg,0.155,1号艇のracer_win_te,0.109,4号艇のsession_exh_rel_avg,-0.091,3号艇のwin_rate_rank_2to6,0.2466,3号艇のsession_exh_rel_avg,0.1138,3号艇の当地勝率,0.0735,2号艇のモーター2連率,0.0598,3号艇の全国勝率,0.0499,2号艇のwin_rate_rank_2to6,-0.149,2号艇のsession_exh_rel_avg,0.0792,2号艇のclass_rank_2to6,-0.0628,2号艇の直近平均着順,-0.0596,1号艇vs6号艇のcumulative差,0.0373,0.0305,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+17.8pt)、3号艇のracer_win_teが不利(-16.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.7pt)、3号艇のsession_exh_rel_avgが有利(+11.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-14.9pt)、2号艇のsession_exh_rel_avgが有利(+7.9pt) / [除外]3号艇のracer_win_teが不利(-9.4pt)、1号艇vs6号艇のcumulative差が不利(-8.4pt)、天気+3.0pt
13,07,蒲郡,12,20:41,0.8537757412195801,2,0.42738310015378644,4,0.30505415000359537,0.6253371561499497,0.15345148934353858,0.5789857608138432,0.5101864546062744,0.6114317375491177,1-2,1-4,0.36488932311852107,0.13101315905552816,0.2604478330314286,0.07492531011688941,0.022500122258337873,False,False,False,False,一般特選,2026-08-14,1号艇のdominance,0.1638,1号艇のsession_exh_rel_avg,0.1585,1号艇の全国勝率,0.1373,1号艇のracer_win_te,0.1276,風速区分,0.1,2号艇のsession_exh_rel_avg,0.1123,2号艇の節間得点,0.0579,2号艇のwin_rate_rank_2to6,0.0493,2号艇のモーター2連率,-0.0484,4号艇のracer_2nd_te,-0.0479,4号艇のwin_rate_rank_2to6,0.1704,4号艇のclass_rank_2to6,0.1104,4号艇の全国勝率,0.1003,4号艇のモーター2連率,-0.0821,4号艇のsession_exh_rel_avg,-0.08,0.1579,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+16.4pt)、1号艇のsession_exh_rel_avgが有利(+15.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.2pt)、2号艇の節間得点が有利(+5.8pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.0pt)、4号艇のclass_rank_2to6が有利(+11.0pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、3号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+15.8pt
14,08,常滑,6,13:10,0.7020246748115087,2,0.6228894194992032,3,0.17048533239971014,0.5569686522054961,0.07646887014403796,0.7169058817548755,0.5058597359577338,0.6049498210703098,1-2,1-3,0.4372837421674575,0.11968491003803847,0.03946501835372489,0.053683033696071726,0.05190797055621599,True,True,False,False,昼トコ小判Ｒ,2026-08-14,1号艇のsession_exh_rel_avg,0.1215,1号艇の節間得点,0.1091,1号艇の級別順位,-0.0838,1号艇のdominance,-0.0748,4号艇のracer_2nd_te,0.0729,2号艇のwin_rate_rank_2to6,0.2304,2号艇のclass_rank_2to6,0.0989,2号艇の全国勝率,0.0537,勝率の分散(2-6号艇),0.0448,2号艇のsession_exh_rel_avg,0.0367,3号艇のwin_rate_rank_2to6,-0.1044,4号艇の女子戦2連率,0.0758,3号艇の全国勝率,-0.0731,3号艇のsession_exh_rel_avg,0.0479,3号艇の当地勝率,-0.0388,-0.0309,南東 4.7m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.2pt)、1号艇の節間得点が有利(+10.9pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.0pt)、2号艇のclass_rank_2to6が有利(+9.9pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-10.4pt)、4号艇の女子戦2連率が有利(+7.6pt) / [除外]4号艇のracer_avgfin_teが不利(-12.3pt)、4号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気-3.1pt
15,19,下関,10,21:42,0.8766325877473702,2,0.39826909756747386,4,0.3296973646052427,0.6381591235277666,0.17490941693065087,0.5530570452420657,0.5042150752815063,0.6126285000420563,1-2,1-4,0.34913566962038445,0.15333129478530017,0.2890234539073821,0.059449504068934386,0.025692666998224447,False,False,False,False,予選,2026-08-14,1号艇のdominance,0.3012,1号艇のracer_win_te,0.1352,1号艇のsession_exh_rel_avg,0.133,5号艇の枠別出走数,-0.0976,1号艇のvs_max234_diff,0.0962,2号艇のsession_exh_rel_avg,0.118,3号艇のracer_win_te,0.0746,2号艇の全国勝率,0.0492,3号艇のracer_2nd_te,0.046,6号艇の年齢,0.0404,4号艇のsession_exh_rel_avg,0.1206,1号艇vs5号艇の勝率差,0.0942,1号艇vs3号艇の直近複勝率差,0.087,1号艇vs4号艇のcumulative差,-0.0828,4号艇の節間得点,-0.08,0.0639,東 1.8m/s,[逃げ]1号艇のdominanceが有利(+30.1pt)、1号艇のracer_win_teが有利(+13.5pt) / [2着]2号艇のsession_exh_rel_avgが有利(+11.8pt)、3号艇のracer_win_teが有利(+7.5pt) / [候補2]4号艇のsession_exh_rel_avgが有利(+12.1pt)、1号艇vs5号艇の勝率差が有利(+9.4pt) / [除外]1号艇vs5号艇の勝率差が不利(-12.1pt)、3号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+6.4pt
16,04,平和島,12,17:42,0.5903457218012805,2,0.48841480398207443,3,0.40379095495992956,0.5267098527578766,0.04087139522435988,0.8513343637176441,0.5008770128851188,0.6240972060458068,1-2,1-3,0.2883335899952287,0.23837626276264798,0.020074739406833072,0.024128253314750145,0.019432878521029862,True,False,False,False,記者選抜,2026-08-14,2号艇のsession_exh_rel_avg,-0.2187,1号艇のdominance,0.1988,場特性:in_escape_diff,-0.1451,1号艇の級別順位,0.0797,1号艇のvs_max234_diff,0.0755,2号艇のsession_exh_rel_avg,0.1424,2号艇の節間得点,0.0873,2号艇のwin_rate_rank_2to6,0.0738,2号艇のモーター2連率,0.0678,6号艇のsession_exh_rel_avg,0.0504,3号艇のwin_rate_rank_2to6,0.1872,3号艇のsession_exh_rel_avg,0.1689,3号艇の当地勝率,0.0816,1号艇のsession_exh_rel_delta,0.0616,3号艇のclass_rank_2to6,0.0515,0.0419,東 2.9m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-21.9pt)、1号艇のdominanceが有利(+19.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+14.2pt)、2号艇の節間得点が有利(+8.7pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+18.7pt)、3号艇のsession_exh_rel_avgが有利(+16.9pt) / [除外]1号艇のsession_exh_rel_deltaが不利(-7.1pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+4.2pt
17,10,三国,2,08:58,0.745529468226714,2,0.61426552249392,4,0.18252986630534104,0.5940344424970109,0.13322092430661428,0.6635744644926468,0.4990690614977115,0.6148964490957016,1-2,1-4,0.45795304833489675,0.09932012485498146,0.1360813941621141,0.032084706925010704,0.020090200892995208,False,False,True,False,みくにあさガ,2026-08-14,1号艇のdominance,0.2693,1号艇の勝率順位,0.1032,1号艇の年齢,-0.0946,風速区分,0.0784,1号艇のlocal_win_rate順位,0.0705,2号艇のwin_rate_rank_2to6,0.2023,2号艇のclass_rank_2to6,0.1282,3号艇のracer_win_te,0.07,2号艇の全国勝率,0.0505,1号艇の年齢,0.0373,4号艇のwin_rate_rank_2to6,0.1055,4号艇のclass_rank_2to6,-0.0959,4号艇のsession_exh_rel_avg,0.0619,4号艇のcumulative_diff_rank_2to6,0.0552,4号艇の年齢,-0.0444,0.1082,北 1.8m/s,[逃げ]1号艇のdominanceが有利(+26.9pt)、1号艇の勝率順位が有利(+10.3pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+20.2pt)、2号艇のclass_rank_2to6が有利(+12.8pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+10.5pt)、4号艇のclass_rank_2to6が不利(-9.6pt) / [除外]場特性:1x_diff_course5が不利(-5.3pt)、天気+10.8pt
18,07,蒲郡,11,20:13,0.7871239114957282,2,0.40650746969799034,4,0.35265546562841377,0.5975552991166978,0.13776902279844624,0.6213939125279578,0.49876576756388896,0.6047068831400758,1-2,1-4,0.3199717496009134,0.10844129210805717,0.2775835495157844,0.05713259092415431,0.023994742542011747,False,False,False,False,一般特賞,2026-08-14,1号艇のdominance,0.2042,1号艇の年齢,-0.1182,1号艇のsession_exh_rel_avg,-0.1151,4号艇のsession_exh_rel_avg,-0.0989,風速区分,0.0891,2号艇のsession_exh_rel_avg,-0.0974,1号艇の年齢,0.0801,2号艇のclass_rank_2to6,0.0779,2号艇の全国勝率,0.0763,レース時間帯,-0.0622,4号艇のwin_rate_rank_2to6,0.1725,4号艇のsession_exh_rel_avg,0.1064,4号艇のclass_rank_2to6,0.1018,4号艇の節間得点,0.0614,4号艇の全国勝率,0.0602,0.0852,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+20.4pt)、1号艇の年齢が不利(-11.8pt) / [2着]2号艇のsession_exh_rel_avgが不利(-9.7pt)、1号艇の年齢が有利(+8.0pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.3pt)、4号艇のsession_exh_rel_avgが有利(+10.6pt) / [除外]1号艇vs6号艇のcumulative差が不利(-6.3pt)、天気+8.5pt
19,19,下関,12,22:30,0.8488284873341914,4,0.4196456888367976,3,0.3097428740627364,0.6191257905248712,0.16318385335221774,0.5662047095473163,0.4978881918757674,0.6032494662316046,1-4,1-3,0.1385151033983275,0.26291857525321743,0.35620721527165367,0.059198503451813544,0.03198907731064913,False,False,False,False,一般お盆特選,2026-08-14,1号艇のdominance,0.1646,1号艇の全国勝率,0.1084,1号艇のracer_win_te,0.1067,race_no,0.1025,場特性:in_escape_diff,0.0848,4号艇のwin_rate_rank_2to6,0.2512,4号艇のclass_rank_2to6,0.183,4号艇の年齢,-0.095,4号艇の全国勝率,0.0745,win_rate_gap_top2_2to6,0.0674,3号艇の節間得点,-0.0634,3号艇のwin_rate_rank_2to6,0.0546,3号艇のcumulative_diff_rank_2to6,-0.0519,1号艇vs2号艇の枠別勝率差,0.0366,2号艇のvs_boat3_diff,0.0357,0.1111,東 2.5m/s,[逃げ]1号艇のdominanceが有利(+16.5pt)、1号艇の全国勝率が有利(+10.8pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+25.1pt)、4号艇のclass_rank_2to6が有利(+18.3pt) / [候補2]3号艇の節間得点が不利(-6.3pt)、3号艇のwin_rate_rank_2to6が有利(+5.5pt) / [除外]5号艇のracer_avgfin_teが不利(-5.3pt)、天気+11.1pt
20,07,蒲郡,8,18:40,0.6301372968888683,2,0.5616500620466442,4,0.3008255914303508,0.5434780769144539,0.07832787448301826,0.7841477789939768,0.49239469780306094,0.6156789875383107,1-2,1-4,0.35391665189553756,0.049357315097779686,0.18956142501891637,0.02731148428348143,0.009990434677819456,True,False,False,False,予選,2026-08-14,1号艇のモーター2連率順位,0.0697,風速区分,0.0666,1号艇のdominance,-0.0576,1号艇vs2号艇のcumulative差,-0.0552,1号艇のモーター2連率,-0.0477,2号艇のwin_rate_rank_2to6,0.2313,2号艇のclass_rank_2to6,0.1138,2号艇の当地勝率,0.1068,3号艇の全国勝率,-0.0991,2号艇のsession_exh_rel_avg,-0.0789,4号艇のclass_rank_2to6,0.1007,4号艇のwin_rate_rank_2to6,0.0829,4号艇のsession_exh_rel_avg,0.0809,4号艇のモーター2連率,-0.072,3号艇の年齢,0.0615,0.0134,東 1.9m/s,[逃げ]1号艇のモーター2連率順位が有利(+7.0pt)、風速区分が有利(+6.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.1pt)、2号艇のclass_rank_2to6が有利(+11.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+10.1pt)、4号艇のwin_rate_rank_2to6が有利(+8.3pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+1.3pt
21,03,江戸川,5,13:02,0.6472620561150522,2,0.6088350172741501,3,0.22282361495518424,0.5383010762825909,0.07530804076589795,0.7563505914634364,0.48965499700617166,0.6037159308368445,1-2,1-3,0.3940758051157097,0.14422527116688125,0.048744037308131274,0.021633707923294578,0.03858323098417677,True,True,False,False,一般,2026-08-14,1号艇のdominance,0.1711,場特性:in_escape_diff,-0.1364,1号艇のsession_exh_rel_avg,0.1061,3号艇の枠別出走数,-0.0813,1号艇の勝率順位,0.0677,2号艇のwin_rate_rank_2to6,0.2303,2号艇のclass_rank_2to6,0.1371,2号艇の全国勝率,0.06,2号艇のモーター2連率,0.0443,3号艇の全国勝率,-0.0384,3号艇のsession_exh_rel_avg,-0.1622,4号艇の枠別平均ST,0.103,3号艇のwin_rate_rank_2to6,0.0609,3号艇の当地勝率,0.0519,5号艇の直近平均着順,0.0434,0.0158,北東 1.3m/s,[逃げ]1号艇のdominanceが有利(+17.1pt)、場特性:in_escape_diffが不利(-13.6pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+23.0pt)、2号艇のclass_rank_2to6が有利(+13.7pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-16.2pt)、4号艇の枠別平均STが有利(+10.3pt) / [除外]5号艇のwin_rate_rank_2to6が不利(-5.0pt)、天気+1.6pt
22,12,住之江,5,17:06,0.8369710086371892,2,0.4690646435623074,3,0.23454785051960958,0.5889032588614704,0.14727781153047764,0.5563346825514395,0.48482439905952995,0.5791326859684611,1-2,1-3,0.3925935078383881,0.19630975102308232,0.12326725846654173,0.09530055258690495,0.02949993404533215,True,False,False,False,住之江ファイ,2026-08-14,1号艇のdominance,0.3497,1号艇のracer_win_te,0.1585,1号艇のsession_exh_rel_avg,0.1087,1号艇のvs_max234_diff,0.1057,1号艇の勝率順位,0.0969,2号艇のsession_exh_rel_avg,0.082,2号艇のwin_rate_rank_2to6,0.0684,2号艇のsession_avg_finish,-0.0618,3号艇の全国勝率,-0.0586,5号艇の年齢,-0.0527,3号艇のsession_exh_rel_avg,0.0731,3号艇のwin_rate_rank_2to6,-0.0652,場特性:1x_diff_course3,0.0571,3号艇のcumulative_diff_rank_2to6,-0.056,3号艇の当地勝率,-0.0535,0.0604,西 2.1m/s,[逃げ]1号艇のdominanceが有利(+35.0pt)、1号艇のracer_win_teが有利(+15.9pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.2pt)、2号艇のwin_rate_rank_2to6が有利(+6.8pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+7.3pt)、3号艇のwin_rate_rank_2to6が不利(-6.5pt) / [除外]ST差分(6-5)が不利(-6.1pt)、5号艇のsession_exh_rel_avgが不利(-5.8pt)、天気+6.0pt
23,22,福岡,12,17:55,0.8278984268258396,2,0.4238568626177789,3,0.3036255466891151,0.602281542208649,0.1649352186007917,0.5625471907061024,0.48307661682056247,0.590361236757885,1-2,1-3,0.35091042976059517,0.25137111244805393,0.13654960800777138,0.06123986386584623,0.027827386528196066,True,False,False,False,福岡選抜,2026-08-14,1号艇のdominance,0.1914,1号艇のsession_exh_rel_avg,0.1136,1号艇のracer_win_te,0.1032,race_no,0.0823,風速区分,0.0782,2号艇の全国勝率,0.0548,場特性:1x_diff_course2,0.0544,2号艇のwin_rate_rank_2to6,-0.0369,1号艇の体重,-0.0302,3号艇の女子戦2連率,-0.0275,3号艇のwin_rate_rank_2to6,0.0742,6号艇のracer_2nd_te,-0.071,3号艇のsession_exh_rel_avg,-0.0636,場特性:1x_diff_course3,0.0522,3号艇のcumulative_diff_rank_2to6,-0.0443,0.139,東 1.4m/s,[逃げ]1号艇のdominanceが有利(+19.1pt)、1号艇のsession_exh_rel_avgが有利(+11.4pt) / [2着]2号艇の全国勝率が有利(+5.5pt)、場特性:1x_diff_course2が有利(+5.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+7.4pt)、6号艇のracer_2nd_teが不利(-7.1pt) / [除外]5号艇のsession_exh_rel_avgが不利(-5.0pt)、天気+13.9pt
24,23,唐津,12,14:30,0.821441823534304,2,0.47818392526759634,4,0.2384314056704293,0.5886578042183704,0.15203382346778216,0.5645815074702435,0.48126272819100885,0.5814349151939323,1-2,1-4,0.3928002755566057,0.12488694118826743,0.19585752866176484,0.08701280187399585,0.020884250242741514,True,True,False,False,優勝戦,2026-08-14,1号艇のdominance,0.266,6号艇の枠別出走数,-0.2391,1号艇の全国勝率,0.1786,1号艇のracer_win_te,0.1774,1号艇のsession_exh_rel_avg,0.1718,2号艇の当地勝率,0.2362,2号艇のwin_rate_rank_2to6,0.1624,2号艇のsession_exh_rel_avg,0.1149,2号艇のracer_avgfin_te,0.0737,2号艇の直近平均着順,0.0695,4号艇の節間得点,0.1678,4号艇のモーター2連率,0.1328,4号艇のsession_exh_rel_avg,0.1162,4号艇の全国勝率,0.0993,3号艇の直近1着率,0.0965,0.1107,東 0.7m/s,[逃げ]1号艇のdominanceが有利(+26.6pt)、6号艇の枠別出走数が不利(-23.9pt) / [2着]2号艇の当地勝率が有利(+23.6pt)、2号艇のwin_rate_rank_2to6が有利(+16.2pt) / [候補2]4号艇の節間得点が有利(+16.8pt)、4号艇のモーター2連率が有利(+13.3pt) / [除外]3号艇のracer_win_teが不利(-5.6pt)、天気+11.1pt
25,07,蒲郡,10,19:42,0.7749358262399648,4,0.39621883453949996,2,0.35688489072829666,0.5836070575847954,0.15242862056806872,0.6006751046997278,0.4768569550950676,0.5887274717192751,1-4,1-2,0.27656288766909215,0.11812239902253442,0.3070441699157033,0.05603068570843031,0.017175663716178187,True,False,False,False,一般戦,2026-08-14,1号艇のdominance,0.163,1号艇のracer_win_te,0.1372,風速区分,0.1014,1号艇の全国勝率,0.0899,1号艇の級別順位,0.0841,4号艇のwin_rate_rank_2to6,0.2103,1号艇vs5号艇の枠別勝率差,0.1264,4号艇の全国勝率,0.1181,4号艇の節間得点,0.1094,4号艇のclass_rank_2to6,0.1058,2号艇のsession_exh_rel_avg,-0.1586,2号艇の当地勝率,0.0966,2号艇のclass_rank_2to6,0.0945,2号艇のracer_avgfin_te,0.0608,1号艇vs3号艇の枠別勝率差,0.0563,0.1272,東 1.9m/s,[逃げ]1号艇のdominanceが有利(+16.3pt)、1号艇のracer_win_teが有利(+13.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.0pt)、1号艇vs5号艇の枠別勝率差が有利(+12.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-15.9pt)、2号艇の当地勝率が有利(+9.7pt) / [除外]4号艇の女子戦2連率が不利(-9.8pt)、5号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+12.7pt
26,22,福岡,9,16:28,0.7516037084187317,3,0.5084868793940895,2,0.27347090991508627,0.5877223742716898,0.1576414480494463,0.6243163412597295,0.47654308691419245,0.5987005643681017,1-3,1-2,0.20554175003682373,0.38218062423486604,0.11848389695446268,0.04321706021498153,0.0021803874773801534,True,False,False,False,予選,2026-08-14,6号艇の枠別出走数,-0.1154,1号艇のdominance,0.1071,ST差分(6-5),0.0994,1号艇のsession_exh_rel_avg,0.0923,1号艇の級別順位,0.0815,3号艇のwin_rate_rank_2to6,0.2,3号艇のsession_exh_rel_avg,0.0668,場特性:1x_diff_course3,0.0492,3号艇の枠別勝率,0.0372,3号艇のclass_rank_2to6,0.0326,2号艇のclass_rank_2to6,0.0904,2号艇のwin_rate_rank_2to6,0.0782,1号艇vs2号艇の枠別勝率差,-0.0767,2号艇の節間得点,-0.0745,場特性:1x_diff_course2,0.0434,0.0644,北東 2.2m/s,[逃げ]6号艇の枠別出走数が不利(-11.5pt)、1号艇のdominanceが有利(+10.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.0pt)、3号艇のsession_exh_rel_avgが有利(+6.7pt) / [候補2]2号艇のclass_rank_2to6が有利(+9.0pt)、2号艇のwin_rate_rank_2to6が有利(+7.8pt) / [除外]6号艇の全国勝率が不利(-12.9pt)、6号艇の直近平均着順が不利(-12.3pt)、天気+6.4pt
27,12,住之江,9,18:58,0.7477493447343945,3,0.5187976918643159,2,0.22286846135292637,0.5545803800798719,0.14075874508023092,0.6009074081370114,0.46090593406447955,0.5684784884970138,1-3,1-2,0.16664974593861343,0.3879306341412585,0.07038154974200797,0.10525225939937835,0.01753516735186561,True,False,False,False,予選,2026-08-14,1号艇のdominance,0.1601,1号艇のracer_win_te,0.1586,3号艇のracer_win_te,-0.1164,1号艇のsession_exh_rel_avg,0.1092,風速区分,0.0976,3号艇のwin_rate_rank_2to6,0.2071,3号艇のsession_exh_rel_avg,0.1156,3号艇の当地勝率,0.0936,3号艇のclass_rank_2to6,0.0621,3号艇のracer_avgfin_te,0.0512,2号艇のsession_exh_rel_avg,-0.0863,2号艇のclass_rank_2to6,-0.0608,2号艇の全国勝率,0.058,4号艇のモーター出走数,-0.0406,2号艇のsession_avg_finish,0.0394,0.0896,西 0.7m/s,[逃げ]1号艇のdominanceが有利(+16.0pt)、1号艇のracer_win_teが有利(+15.9pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.7pt)、3号艇のsession_exh_rel_avgが有利(+11.6pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-8.6pt)、2号艇のclass_rank_2to6が不利(-6.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.0pt)、3号艇のracer_avgfin_teが不利(-5.8pt)、天気+9.0pt
28,13,尼崎,11,15:44,0.8583347427465207,2,0.46765742277674305,3,0.23695405750444415,0.6047925136633979,0.1989164006902474,0.5056950795909397,0.46042873368460147,0.5750632834416605,1-2,1-3,0.4014066136725766,0.20338589999082132,0.17073685761452734,0.04145137239646861,0.04135401665863035,True,False,False,False,特別選抜戦,2026-08-14,1号艇のdominance,0.1488,1号艇のsession_exh_rel_avg,0.1328,1号艇のracer_win_te,0.1012,風速区分,0.0787,1号艇の全国勝率,0.0757,レース時間帯,-0.0811,2号艇のモーター2連率,0.0739,2号艇のsession_exh_rel_avg,-0.0673,2号艇の全国勝率,0.0592,6号艇のモーター出走数,0.0565,3号艇のwin_rate_rank_2to6,0.0561,6号艇のracer_2nd_te,-0.0504,全艇平均勝率,-0.0474,3号艇のsession_exh_rel_avg,-0.0452,6号艇のsession_rank_diff_last,0.043,0.04,南西 0.8m/s,[逃げ]1号艇のdominanceが有利(+14.9pt)、1号艇のsession_exh_rel_avgが有利(+13.3pt) / [2着]レース時間帯が不利(-8.1pt)、2号艇のモーター2連率が有利(+7.4pt) / [候補2]3号艇のwin_rate_rank_2to6が有利(+5.6pt)、6号艇のracer_2nd_teが不利(-5.0pt) / [除外]2号艇のracer_2nd_teが不利(-5.0pt)、天気+4.0pt
29,10,三国,3,09:24,0.6732594511319736,3,0.6712875020249047,4,0.12331176578577932,0.5349714669160892,0.11926799132743812,0.6753312764832459,0.45840550018419923,0.5770794097862362,1-3,1-4,0.08029830237872398,0.45195065516504096,0.08302081175104827,0.054166132201794906,0.003823536154398403,False,False,True,False,みくにあさズ,2026-08-14,1号艇のdominance,0.1769,1号艇の勝率順位,0.0858,1号艇のracer_win_te,0.0657,1号艇のvs_max234_diff,0.0627,1号艇の一般戦勝率,0.0594,3号艇のwin_rate_rank_2to6,0.2262,2号艇のracer_avgfin_te,0.0547,3号艇のclass_rank_2to6,0.0454,3号艇の当地勝率,-0.0402,2号艇の枠別勝率,0.0387,4号艇のwin_rate_rank_2to6,-0.096,4号艇のclass_rank_2to6,-0.059,3号艇の女子戦2連率,-0.0505,2号艇のracer_2nd_te,0.0446,4号艇の年齢,0.0434,0.0283,北 2.5m/s,[逃げ]1号艇のdominanceが有利(+17.7pt)、1号艇の勝率順位が有利(+8.6pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.6pt)、2号艇のracer_avgfin_teが有利(+5.5pt) / [候補2]4号艇のwin_rate_rank_2to6が不利(-9.6pt)、4号艇のclass_rank_2to6が不利(-5.9pt) / [除外]6号艇のracer_win_teが不利(-15.8pt)、6号艇の直近平均着順が不利(-15.2pt)、天気+2.8pt
