rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
70,15,丸亀,4,16:35,0.8400536835339654,2,0.2759000588894014,3,0.2599937301309766,0.4501795514495422,0.25745898273923923,0.27843480628113876,0.3110962282100948,0.3986561278990211,1-2,1-3,0.2317708607572796,0.2184086906922626,0.09879073295822677,0.21627936680900553,0.07480403857607856,True,False,False,False,一般,2026-08-28,1号艇のsession_exh_rel_avg,0.1175,1号艇のracer_win_te,0.1015,1号艇の節間得点,0.0893,2号艇のsession_rank_diff_last,-0.0865,1号艇のdominance,0.0682,2号艇のwin_rate_rank_2to6,-0.1581,2号艇のsession_rank_diff_delta,-0.0851,2号艇のclass_rank_2to6,-0.0609,2号艇の直近平均着順,-0.0589,2号艇のsession_exh_rel_avg,0.044,3号艇の年齢,-0.0635,3号艇のsession_exh_rel_last,-0.0555,3号艇のsession_exh_rel_avg,-0.0495,3号艇のcumulative_diff_rank_2to6,-0.0382,5号艇の一般戦2連率,-0.0341,0.0678,北西 2.2m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+11.7pt)、1号艇のracer_win_teが有利(+10.2pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-15.8pt)、2号艇のsession_rank_diff_deltaが不利(-8.5pt) / [候補2]3号艇の年齢が不利(-6.4pt)、3号艇のsession_exh_rel_lastが不利(-5.5pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.6pt)、天気+6.8pt
71,07,蒲郡,6,17:38,0.5948882353177694,2,0.466259931797119,5,0.16468898143529456,0.37534408556849486,0.1442453353514646,0.4867035778809489,0.31037412537447523,0.408751933262231,1-2,1-5,0.2773725480261716,0.07422640878717639,0.05950787909751995,0.09797153754232327,0.08580985300005263,True,False,False,False,予選,2026-08-28,1号艇のdominance,-0.295,1号艇のsession_exh_rel_avg,0.11,1号艇の級別順位,-0.0968,1号艇のframe_dominance,0.0733,2号艇のsession_avg_finish,-0.0677,2号艇のclass_rank_2to6,0.0959,2号艇の当地勝率,0.078,second_best_win_rate,-0.0722,2号艇のsession_exh_rel_avg,-0.0679,2号艇の全国勝率,0.0581,6号艇のvs_avg456_diff,0.1808,5号艇の枠別出走数,0.1246,5号艇の年齢,0.1204,5号艇のracer_avgfin_te,-0.1099,local_win_rateの分散(2-6号艇),-0.0969,0.0694,南東 1.7m/s,[逃げ]1号艇のdominanceが不利(-29.5pt)、1号艇のsession_exh_rel_avgが有利(+11.0pt) / [2着]2号艇のclass_rank_2to6が有利(+9.6pt)、2号艇の当地勝率が有利(+7.8pt) / [候補2]6号艇のvs_avg456_diffが有利(+18.1pt)、5号艇の枠別出走数が有利(+12.5pt) / [除外]win_rate_range_1to6が不利(-6.9pt)、天気+6.9pt
72,07,蒲郡,12,20:35,0.6329172740349116,4,0.3759910316390176,3,0.25068888806059797,0.396636546468698,0.18156014314438507,0.4451197765552305,0.31022048068491637,0.41118151549465776,1-4,1-3,0.11491255087233254,0.15866532766215677,0.2379712188065412,0.0955322728988337,0.0258359085106486,False,False,False,False,予選記者特選,2026-08-28,1号艇のdominance,0.1116,レース時間帯,0.0814,風速区分,0.0774,1号艇のracer_win_te,0.0737,1号艇の級別順位,0.07,4号艇のwin_rate_rank_2to6,0.1662,4号艇のclass_rank_2to6,0.1148,3号艇のモーター2連率,-0.0694,4号艇のsession_exh_rel_avg,0.0594,4号艇のモーター2連率,0.0591,3号艇のsession_exh_rel_avg,0.1122,3号艇のwin_rate_rank_2to6,-0.1058,3号艇の当地勝率,-0.0461,全艇平均勝率,-0.0455,場特性:1x_diff_course3,0.0284,0.1423,南東 1.7m/s,[逃げ]1号艇のdominanceが有利(+11.2pt)、レース時間帯が有利(+8.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+16.6pt)、4号艇のclass_rank_2to6が有利(+11.5pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+11.2pt)、3号艇のwin_rate_rank_2to6が不利(-10.6pt) / [除外]5号艇のsession_exh_rel_avgが不利(-6.4pt)、天気+14.2pt
73,05,多摩川,10,16:08,0.7143886637123531,4,0.3449746466274034,2,0.25499894738815054,0.42861433409146943,0.23315006245966088,0.3668235315558931,0.30869658357403096,0.4100770933307965,1-4,1-2,0.1821683572726775,0.1665597615650088,0.24644597681879193,0.1068684826976966,0.012346078039589039,True,False,False,False,予選特賞,2026-08-28,1号艇のdominance,0.1809,1号艇の年齢,0.0963,1号艇の勝率順位,0.0899,風速区分,0.0846,1号艇の級別順位,0.0749,4号艇のwin_rate_rank_2to6,0.2128,4号艇のclass_rank_2to6,0.1914,4号艇の全国勝率,0.0801,4号艇の年齢,0.0645,4号艇のsession_exh_rel_avg,0.0595,2号艇の全国勝率,0.0673,レース時間帯,-0.0506,2号艇のモーター2連率,-0.0373,2号艇のsession_exh_rel_avg,-0.037,2号艇の直近平均着順,-0.0351,0.1097,北 1.9m/s,[逃げ]1号艇のdominanceが有利(+18.1pt)、1号艇の年齢が有利(+9.6pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.3pt)、4号艇のclass_rank_2to6が有利(+19.1pt) / [候補2]2号艇の全国勝率が有利(+6.7pt)、レース時間帯が不利(-5.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、6号艇のvs_avg456_diffが不利(-7.2pt)、天気+11.0pt
74,10,三国,11,13:48,0.5723570881172695,2,0.40063175554535874,3,0.2835056846532335,0.39157091314406883,0.17993565474002526,0.504201785458567,0.3070218307835957,0.42536017483841826,1-2,1-3,0.22930442501125126,0.16226648813281758,0.10298744739547522,0.056240497347873945,0.02155821956886994,True,True,False,False,準優勝戦,2026-08-28,1号艇の節間得点,0.115,1号艇の級別順位,-0.0854,レース時間帯,0.0704,1号艇の体重,-0.0691,風速区分,-0.0689,2号艇のsession_exh_rel_avg,-0.1042,4号艇の女子戦比率,0.0588,2号艇の節間得点,0.0579,2号艇の一般戦勝率,-0.0552,2号艇の全国勝率,0.0461,3号艇のsession_exh_rel_avg,0.1054,3号艇のwin_rate_rank_2to6,-0.1049,3号艇の節間得点,0.0365,4号艇の体重,-0.0341,3号艇のracer_avgfin_te,0.0318,-0.0261,北東 4.7m/s,[逃げ]1号艇の節間得点が有利(+11.5pt)、1号艇の級別順位が不利(-8.5pt) / [2着]2号艇のsession_exh_rel_avgが不利(-10.4pt)、4号艇の女子戦比率が有利(+5.9pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.5pt)、3号艇のwin_rate_rank_2to6が不利(-10.5pt) / [除外]場特性:1x_diff_course5が不利(-5.2pt)、天気-2.6pt
75,04,平和島,8,15:22,0.46312947582027425,4,0.5837593026714772,2,0.198238941548946,0.3621664369381794,0.14194981625781875,0.6400484279626044,0.30047508592443123,0.4455310342455069,1-4,1-2,0.09181029708672934,0.06574114399626783,0.2703561398514501,0.012079788233001315,0.023142111828700913,True,False,False,False,ベイブレイク,2026-08-28,場特性:in_escape_diff,-0.1626,1号艇のsession_exh_rel_avg,0.098,3号艇の枠別出走数,-0.0797,風速区分,0.0662,4号艇のracer_win_te,-0.0643,ST差分(3-2),0.218,4号艇のclass_rank_2to6,0.2105,4号艇のwin_rate_rank_2to6,0.2079,4号艇の当地勝率,0.0858,4号艇のracer_win_te,0.0815,2号艇のsession_exh_rel_avg,-0.1391,2号艇のwin_rate_rank_2to6,0.0637,1号艇vs3号艇の枠別平均ST差,-0.0604,2号艇のモーター2連率,-0.0544,2号艇の全国勝率,0.0427,0.0086,南 0.5m/s,[逃げ]場特性:in_escape_diffが不利(-16.3pt)、1号艇のsession_exh_rel_avgが有利(+9.8pt) / [2着]ST差分(3-2)が有利(+21.8pt)、4号艇のclass_rank_2to6が有利(+21.1pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-13.9pt)、2号艇のwin_rate_rank_2to6が有利(+6.4pt) / [除外]5号艇のwin_rate_rank_2to6が不利(-5.5pt)、5号艇のracer_avgfin_teが不利(-5.0pt)、天気+0.9pt
76,11,琵琶湖,1,10:31,0.41838950895104754,2,0.6315221665861772,4,0.18385147689049786,0.3411437783058326,0.10283566548126516,0.71253797799541,0.29904568134558446,0.4525620382127058,1-2,1-4,0.26422224916969234,0.04302536358336072,0.07692152913614027,0.025393959791697514,0.00882640220463397,False,False,True,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,0.1328,1号艇のracer_win_te,-0.0968,1号艇の年齢,-0.0952,1号艇の級別順位,-0.0949,5号艇のsession_exh_rel_avg,-0.0791,2号艇のwin_rate_rank_2to6,0.1857,2号艇のclass_rank_2to6,0.0742,2号艇のsession_exh_rel_avg,0.0596,1号艇の年齢,0.0587,6号艇のモーター出走数,0.0539,4号艇のclass_rank_2to6,0.1577,4号艇のwin_rate_rank_2to6,0.0929,3号艇の枠別平均ST,-0.0605,5号艇の年齢,0.0568,4号艇の年齢,0.0526,0.0816,南西 1.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.3pt)、1号艇のracer_win_teが不利(-9.7pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+18.6pt)、2号艇のclass_rank_2to6が有利(+7.4pt) / [候補2]4号艇のclass_rank_2to6が有利(+15.8pt)、4号艇のwin_rate_rank_2to6が有利(+9.3pt) / [除外]4号艇の女子戦2連率が不利(-17.2pt)、3号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+8.2pt
77,23,唐津,11,13:40,0.7311430121724599,2,0.29913096071097417,3,0.2642979283577286,0.41194709509867405,0.23416630653855136,0.32926258253015134,0.2961901394004238,0.38714174132811724,1-2,1-3,0.2187075116482634,0.1932395834504107,0.17120905871189604,0.11078570582191928,0.03720115117811051,True,True,False,False,宝当特選,2026-08-28,1号艇のdominance,0.1739,1号艇のracer_win_te,0.1166,風速区分,0.0862,1号艇の勝率順位,0.0825,レース時間帯,0.0717,2号艇の全国勝率,0.0609,6号艇の体重,0.0471,2号艇の当地勝率,-0.0452,6号艇の女子戦2連率,0.0425,2号艇のwin_rate_rank_2to6,-0.0365,3号艇のwin_rate_rank_2to6,-0.0974,3号艇のcumulative_diff_rank_2to6,0.0539,4号艇の直近1着率,0.0446,3号艇のモーター2連率,-0.039,3号艇の全国勝率,0.0388,0.1394,南東 1.2m/s,[逃げ]1号艇のdominanceが有利(+17.4pt)、1号艇のracer_win_teが有利(+11.7pt) / [2着]2号艇の全国勝率が有利(+6.1pt)、6号艇の体重が有利(+4.7pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.7pt)、3号艇のcumulative_diff_rank_2to6が有利(+5.4pt)、天気+13.9pt
78,10,三国,4,10:06,0.5797191105117414,3,0.3631427627677849,5,0.31186686486183296,0.3913159809163038,0.208062158791661,0.4669474688379568,0.2936143236053567,0.41400542729279965,1-3,1-5,0.05232614979430685,0.21052079942051657,0.12061760962585442,0.18079518149578727,0.015459377733953188,False,False,True,False,一般,2026-08-28,1号艇の節間得点,0.0821,場特性:in_escape_diff,-0.0574,5号艇のsession_exh_rel_delta,-0.0536,1号艇のdominance,0.0532,2号艇の平均ST,-0.0528,3号艇の女子戦比率,-0.0566,2号艇のvs_boat3_diff,0.0507,3号艇のsession_exh_rel_avg,-0.0495,3号艇のclass_rank_2to6,0.0439,3号艇のwin_rate_rank_2to6,0.0405,5号艇のwin_rate_rank_2to6,0.2217,5号艇のclass_rank_2to6,0.182,1号艇の女子戦2連率,0.18,5号艇のsession_exh_rel_avg,0.1378,5号艇の節間得点,0.0691,0.0133,北東 5.3m/s,[逃げ]1号艇の節間得点が有利(+8.2pt)、場特性:in_escape_diffが不利(-5.7pt) / [2着]3号艇の女子戦比率が不利(-5.7pt)、2号艇のvs_boat3_diffが有利(+5.1pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+22.2pt)、5号艇のclass_rank_2to6が有利(+18.2pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-7.8pt)、1号艇vs6号艇のcumulative差が不利(-6.4pt)、天気+1.3pt
79,10,三国,7,11:35,0.4761937415365203,3,0.5925597368295061,2,0.16349521514210233,0.36002863638657434,0.15464006181985843,0.60141489015175,0.2932188156812873,0.43244451251612703,1-3,1-2,0.07785539822183606,0.2821732381647383,0.019826441940078827,0.0227000326934499,0.07363862962943718,True,True,False,False,一般,2026-08-28,1号艇の女子戦比率,-0.1512,3号艇のracer_win_te,-0.1213,1号艇の級別順位,-0.0851,4号艇の枠別平均ST,-0.0618,3号艇のsession_exh_rel_avg,-0.0503,3号艇のwin_rate_rank_2to6,0.2288,3号艇のsession_exh_rel_avg,0.1181,3号艇のracer_win_te,0.1169,3号艇の当地勝率,0.097,3号艇の女子戦比率,-0.0634,2号艇のsession_exh_rel_avg,-0.1077,2号艇のracer_avgfin_te,-0.0643,2号艇のwin_rate_rank_2to6,-0.0615,場特性:1x_diff_course5,0.0544,2号艇の当地勝率,-0.0418,0.0159,北東 4.8m/s,[逃げ]1号艇の女子戦比率が不利(-15.1pt)、3号艇のracer_win_teが不利(-12.1pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+22.9pt)、3号艇のsession_exh_rel_avgが有利(+11.8pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-10.8pt)、2号艇のracer_avgfin_teが不利(-6.4pt) / [除外]4号艇のracer_avgfin_teが不利(-11.1pt)、4号艇のwin_rate_rank_2to6が不利(-5.5pt)、天気+1.6pt
80,10,三国,5,10:34,0.4364014982069284,4,0.4441632550206013,3,0.3180643023530734,0.3326372480124791,0.10355483421056738,0.6586727231631073,0.29130181392824916,0.4304478905576676,1-4,1-3,0.04519148479606169,0.1388037380730227,0.19383350993945642,0.014122110415823839,0.0444506631111751,False,False,True,False,一般,2026-08-28,1号艇の女子戦比率,-0.1658,3号艇のsession_exh_rel_avg,-0.1507,1号艇の級別順位,-0.0897,1号艇の節間得点,0.0796,2号艇の平均ST,-0.0686,4号艇のwin_rate_rank_2to6,0.1202,1号艇の一般戦2連率,0.1173,4号艇のclass_rank_2to6,0.1109,6号艇の節間得点,-0.0917,4号艇の節間得点,0.0655,2号艇の枠別平均ST,0.3665,3号艇のsession_exh_rel_avg,0.0978,3号艇の節間得点,-0.0892,3号艇のwin_rate_rank_2to6,-0.0823,風向(度),0.0773,-0.0244,北 5.7m/s,[逃げ]1号艇の女子戦比率が不利(-16.6pt)、3号艇のsession_exh_rel_avgが不利(-15.1pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+12.0pt)、1号艇の一般戦2連率が有利(+11.7pt) / [候補2]2号艇の枠別平均STが有利(+36.6pt)、3号艇のsession_exh_rel_avgが有利(+9.8pt) / [除外]6号艇の女子戦比率が不利(-8.4pt)、2号艇のwin_rate_rank_2to6が不利(-6.1pt)、天気-2.4pt
81,01,桐生,11,20:07,0.6389166018374384,2,0.3750458406965669,5,0.2224392210344563,0.38174312528981746,0.20786607657124553,0.38961898515977766,0.2865213904353697,0.3841058832508055,1-2,1-5,0.23962301407111575,0.11042695658456272,0.13280908728018095,0.14212011121870166,0.013937430302727444,False,False,False,False,予選,2026-08-28,1号艇のracer_win_te,0.1533,場特性:in_escape_diff,-0.0991,4号艇の当地勝率,0.0937,1号艇のsession_rank_diff_delta,0.091,1号艇の当地勝率,0.0831,2号艇の当地勝率,0.2815,2号艇のwin_rate_rank_2to6,0.1427,3号艇のモーター出走数,0.1005,2号艇のsession_exh_rel_avg,0.079,2号艇のclass_rank_2to6,-0.0653,1号艇vs5号艇のlocal_win_rate差,-0.2991,4号艇の全国2連率,0.2043,1号艇の女子戦2連率,0.1822,4号艇のsession_exh_rel_delta,0.1746,3号艇のsession_rank_diff_last,0.1256,0.09,北東 0.7m/s,[逃げ]1号艇のracer_win_teが有利(+15.3pt)、場特性:in_escape_diffが不利(-9.9pt) / [2着]2号艇の当地勝率が有利(+28.1pt)、2号艇のwin_rate_rank_2to6が有利(+14.3pt) / [候補2]1号艇vs5号艇のlocal_win_rate差が不利(-29.9pt)、4号艇の全国2連率が有利(+20.4pt) / [除外]4号艇の当地2連率が不利(-17.2pt)、std_234_全国勝率が不利(-7.4pt)、天気+9.0pt
82,07,蒲郡,2,15:46,0.6141715285195166,5,0.3878681319345564,2,0.2667621453192283,0.40205527799611185,0.24417797064461752,0.4104523066091671,0.2842476277544541,0.4045743865800284,1-5,1-2,0.16383771454185586,0.1499671574615984,0.0506910174531669,0.23821756345425604,0.011458073892664011,True,False,False,False,予選,2026-08-28,1号艇のdominance,-0.2889,1号艇のsession_avg_finish,0.1016,1号艇のsession_exh_rel_avg,-0.0975,1号艇のモーター2連率,0.0753,1号艇の級別順位,-0.0748,5号艇のwin_rate_rank_2to6,0.2823,5号艇のclass_rank_2to6,0.2045,3号艇のsession_exh_rel_last,0.0799,5号艇の枠別勝率,0.0651,5号艇のracer_avgfin_te,0.0623,2号艇のsession_exh_rel_avg,-0.1645,2号艇のclass_rank_2to6,0.0945,2号艇のモーター2連率,0.0594,2号艇のwin_rate_rank_2to6,0.0509,1号艇vs2号艇のlocal_win_rate差,0.0374,0.023,南東 1.7m/s,[逃げ]1号艇のdominanceが不利(-28.9pt)、1号艇のsession_avg_finishが有利(+10.2pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+28.2pt)、5号艇のclass_rank_2to6が有利(+20.5pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-16.5pt)、2号艇のclass_rank_2to6が有利(+9.5pt) / [除外]win_rate_range_1to6が不利(-5.8pt)、4号艇のwin_rate_rank_2to6が不利(-5.1pt)、天気+2.3pt
83,10,三国,9,12:40,0.5693730898859314,4,0.4077817198749095,3,0.2253593205762176,0.3604934705352517,0.17801551101691726,0.4551255294342098,0.2834853552845379,0.3888830882049391,1-4,1-3,0.10135724155532524,0.12831353269107518,0.23217993784417654,0.09720656875778157,0.010315810628382866,True,True,False,False,一般,2026-08-28,1号艇の女子戦比率,-0.1902,1号艇のracer_win_te,0.1155,1号艇のdominance,0.0983,6号艇の枠別出走数,-0.0845,ST差分(6-5),0.0774,4号艇のwin_rate_rank_2to6,0.1983,4号艇のsession_exh_rel_avg,-0.1015,4号艇のclass_rank_2to6,-0.1011,4号艇のモーター2連率,0.0881,4号艇の全国勝率,0.0879,3号艇のsession_exh_rel_avg,-0.1836,3号艇のwin_rate_rank_2to6,-0.1017,3号艇の全国勝率,0.054,3号艇の当地勝率,-0.0487,3号艇のモーター2連率,-0.0472,-0.0363,北東 5.3m/s,[逃げ]1号艇の女子戦比率が不利(-19.0pt)、1号艇のracer_win_teが有利(+11.5pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+19.8pt)、4号艇のsession_exh_rel_avgが不利(-10.1pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-18.4pt)、3号艇のwin_rate_rank_2to6が不利(-10.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.4pt)、2号艇のwin_rate_rank_2to6が不利(-6.0pt)、天気-3.6pt
84,01,桐生,6,17:23,0.6019982144568352,3,0.37198665613861226,2,0.23453927674237113,0.36512752861611825,0.18966590712813478,0.41686002575284853,0.2820248358972022,0.38064727775713725,1-3,1-2,0.14119222581890495,0.22393530279721333,0.07157276591697577,0.11417853743447307,0.051119378004031914,True,False,False,False,予選,2026-08-28,1号艇のdominance,0.1628,1号艇のsession_exh_rel_avg,0.1208,3号艇のsession_exh_rel_delta,0.092,1号艇のracer_win_te,0.0916,1号艇の全国勝率,0.0901,3号艇の全国勝率,0.1308,4号艇のモーター出走数,-0.1054,6号艇のモーター出走数,0.0816,3号艇のracer_avgfin_te,0.0757,3号艇の当地勝率,0.0698,2号艇のwin_rate_rank_2to6,-0.1506,2号艇の当地勝率,0.0844,2号艇の全国勝率,0.0721,3号艇のモーター出走数,0.0598,2号艇のclass_rank_2to6,-0.0549,0.0339,北 2.5m/s,[逃げ]1号艇のdominanceが有利(+16.3pt)、1号艇のsession_exh_rel_avgが有利(+12.1pt) / [2着]3号艇の全国勝率が有利(+13.1pt)、4号艇のモーター出走数が不利(-10.5pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.1pt)、2号艇の当地勝率が有利(+8.4pt) / [除外]3号艇の女子戦2連率が不利(-6.8pt)、3号艇のracer_avgfin_teが不利(-6.7pt)、天気+3.4pt
85,01,桐生,8,18:25,0.4853615119411374,2,0.40010741649029347,3,0.2976039005424481,0.3386422197334537,0.14333615649263498,0.5543751605401066,0.28039461069018057,0.4033621019754495,1-2,1-3,0.1941967406065912,0.1444454791268625,0.0695698536310968,0.05575135007769918,0.021398091211056534,True,False,False,False,予選,2026-08-28,1号艇のsession_exh_rel_avg,-0.1852,1号艇のracer_win_te,0.1545,1号艇のdominance,0.1438,場特性:in_escape_diff,-0.105,1号艇の全国勝率,0.0986,2号艇の当地勝率,0.1281,3号艇のモーター出走数,0.0787,2号艇のwin_rate_rank_2to6,0.0709,2号艇のclass_rank_2to6,-0.068,2号艇のsession_exh_rel_avg,-0.0529,3号艇の全国勝率,0.1452,3号艇のwin_rate_rank_2to6,0.0985,6号艇のモーター出走数,0.0811,6号艇のracer_2nd_te,-0.0712,3号艇の当地勝率,0.0675,0.0952,北 2.2m/s,[逃げ]1号艇のsession_exh_rel_avgが不利(-18.5pt)、1号艇のracer_win_teが有利(+15.4pt) / [2着]2号艇の当地勝率が有利(+12.8pt)、3号艇のモーター出走数が有利(+7.9pt) / [候補2]3号艇の全国勝率が有利(+14.5pt)、3号艇のwin_rate_rank_2to6が有利(+9.8pt)、天気+9.5pt
86,05,多摩川,11,16:41,0.7449395435865777,4,0.2628567352683394,5,0.24892541511486116,0.38124676152221865,0.226530788144935,0.2852513622382655,0.2776098062838199,0.3524481417370327,1-4,1-5,0.16875174192899559,0.14178970831749357,0.19581237639945465,0.18543438512276406,0.05315132349252168,True,False,False,False,予選特選,2026-08-28,1号艇のdominance,0.1351,1号艇の級別順位,0.0764,1号艇のvs_max234_diff,0.0674,レース時間帯,0.0604,1号艇のsession_exh_count,-0.0538,4号艇のwin_rate_rank_2to6,-0.0815,4号艇のclass_rank_2to6,0.0687,4号艇のsession_exh_rel_avg,0.0577,3号艇の年齢,0.0474,4号艇のcumulative_diff_rank_2to6,0.0469,5号艇のwin_rate_rank_2to6,0.2413,5号艇のclass_rank_2to6,0.1465,5号艇のracer_avgfin_te,0.0582,5号艇のcumulative_diff_rank_2to6,0.0385,5号艇の枠別勝率,0.0365,0.0879,北西 2.2m/s,[逃げ]1号艇のdominanceが有利(+13.5pt)、1号艇の級別順位が有利(+7.6pt) / [2着]4号艇のwin_rate_rank_2to6が不利(-8.1pt)、4号艇のclass_rank_2to6が有利(+6.9pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+24.1pt)、5号艇のclass_rank_2to6が有利(+14.6pt)、天気+8.8pt
87,07,蒲郡,1,15:19,0.43017369133975514,4,0.45983042843013033,2,0.31193723888229596,0.3319941463044585,0.14503309095819333,0.6267345763542329,0.27421398164218375,0.4204162753193908,1-4,1-2,0.13418719351632824,0.06238942010390049,0.19780695278813026,0.015866090027199596,0.01992404852563247,True,False,False,False,予選,2026-08-28,1号艇の年齢,-0.2751,1号艇のracer_win_te,-0.2072,1号艇のdominance,0.0786,1号艇のモーター2連率,0.0764,1号艇のモーター2連率順位,0.065,4号艇のwin_rate_rank_2to6,0.214,4号艇のclass_rank_2to6,0.199,3号艇の年齢,0.0876,4号艇のモーター2連率,0.0871,2号艇の枠別出走数,0.066,2号艇のwin_rate_rank_2to6,-0.1589,2号艇のsession_exh_rel_avg,0.1076,2号艇のモーター2連率,0.0812,2号艇のsession_avg_finish,0.0695,6号艇のsession_rank_diff_last,-0.0599,0.0334,南東 1.7m/s,[逃げ]1号艇の年齢が不利(-27.5pt)、1号艇のracer_win_teが不利(-20.7pt) / [2着]4号艇のwin_rate_rank_2to6が有利(+21.4pt)、4号艇のclass_rank_2to6が有利(+19.9pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-15.9pt)、2号艇のsession_exh_rel_avgが有利(+10.8pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、3号艇のsession_exh_rel_avgが不利(-5.5pt)、天気+3.3pt
88,05,多摩川,12,17:15,0.6777032684025975,3,0.3192543404089557,4,0.24108640486804878,0.37974475449337325,0.23465663303743658,0.32568411223956784,0.27281320388972174,0.3635265618172316,1-3,1-4,0.15902756716181973,0.21635970994686474,0.16338504454650857,0.07476559719313752,0.0641653596528327,True,False,False,False,ドリーム戦,2026-08-28,race_no,0.122,1号艇のdominance,0.1124,レース時間帯,0.0942,3号艇の直近1着率,-0.0884,1号艇の年齢,-0.084,3号艇のwin_rate_rank_2to6,-0.096,3号艇の当地勝率,0.0899,3号艇のcumulative_diff_rank_2to6,0.0571,6号艇のracer_2nd_te,-0.0526,3号艇のracer_avgfin_te,0.0409,6号艇の女子戦勝率,0.121,4号艇のclass_rank_2to6,-0.0895,4号艇の全国勝率,0.084,4号艇のwin_rate_rank_2to6,-0.0839,2号艇のracer_avgfin_te,-0.0648,0.1955,北 2.4m/s,[逃げ]race_noが有利(+12.2pt)、1号艇のdominanceが有利(+11.2pt) / [2着]3号艇のwin_rate_rank_2to6が不利(-9.6pt)、3号艇の当地勝率が有利(+9.0pt) / [候補2]6号艇の女子戦勝率が有利(+12.1pt)、4号艇のclass_rank_2to6が不利(-8.9pt) / [除外]local_win_rateの分散(2-6号艇)が不利(-7.1pt)、天気+19.5pt
89,05,多摩川,7,14:32,0.5418186862890046,3,0.4373181964128935,4,0.22191995281746696,0.3571875479675887,0.19882579423163568,0.4604123549987248,0.27196583047042117,0.38815499007692955,1-3,1-4,0.1077275306309528,0.23694717067071086,0.12024037729687784,0.04500697642858755,0.03189664236325101,True,True,False,False,予選,2026-08-28,1号艇の級別順位,-0.0845,1号艇vs4号艇の枠別平均ST差,-0.0682,1号艇の勝率順位,-0.0653,1号艇の節間得点,-0.0649,風速区分,0.0544,3号艇のwin_rate_rank_2to6,0.1808,3号艇の一般戦2連率,0.0825,3号艇の当地勝率,0.0623,3号艇の全国勝率,0.0464,2号艇のvs_boat3_diff,0.0419,4号艇のclass_rank_2to6,0.11,4号艇の全国勝率,0.1087,4号艇のwin_rate_rank_2to6,0.0769,4号艇のモーター2連率,0.0457,4号艇のcumulative_diff_rank_2to6,0.0435,0.0208,東 0.5m/s,[逃げ]1号艇の級別順位が不利(-8.5pt)、1号艇vs4号艇の枠別平均ST差が不利(-6.8pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.1pt)、3号艇の一般戦2連率が有利(+8.3pt) / [候補2]4号艇のclass_rank_2to6が有利(+11.0pt)、4号艇の全国勝率が有利(+10.9pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+2.1pt
