rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
71,05,多摩川,12,16:46,0.7484916591099543,4,0.3084831127749076,2,0.2626445307694495,0.4274842774800744,0.22917881124527095,0.3419488322990861,0.309919871233362,0.40182364392577785,1-4,1-2,0.1965872405917807,0.1715384286618199,0.23089703688829372,0.09760827086216191,0.051860673740851924,True,False,False,False,ドリーム戦,2026-09-25,1号艇のdominance,0.1428,race_no,0.1357,1号艇のracer_win_te,0.1117,1号艇の全国勝率,0.0906,風速区分,0.0782,4号艇の全国勝率,0.1543,4号艇のwin_rate_rank_2to6,0.1006,4号艇のclass_rank_2to6,-0.0725,4号艇のracer_win_te,0.0549,4号艇のracer_avgfin_te,0.0516,2号艇のwin_rate_rank_2to6,-0.1333,2号艇のsession_exh_rel_avg,0.0633,3号艇の全国2連率,0.0611,2号艇の全国勝率,0.0602,2号艇のモーター2連率,-0.0537,0.1267,南東 1.7m/s,[逃げ]1号艇のdominanceが有利(+14.3pt)、race_noが有利(+13.6pt) / [2着]4号艇の全国勝率が有利(+15.4pt)、4号艇のwin_rate_rank_2to6が有利(+10.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.3pt)、2号艇のsession_exh_rel_avgが有利(+6.3pt)、天気+12.7pt
72,20,若松,8,18:23,0.6981848448417289,3,0.37079768297610194,2,0.20892406855419154,0.4047529411435533,0.20423630285672756,0.3754854486735659,0.30555464802009813,0.3959726934025571,1-3,1-2,0.14586761838721096,0.25888532275634235,0.12229492014557412,0.1425946914210727,0.02854230513623495,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1364,1号艇のracer_win_te,0.1136,1号艇の節間得点,0.1046,風速区分,0.0867,1号艇の年齢,0.0804,3号艇のsession_exh_rel_avg,0.138,3号艇のwin_rate_rank_2to6,0.0557,1号艇vs2号艇のcumulative差,0.0488,1号艇のracer_2nd_te,0.0484,3号艇の節間得点,0.0422,4号艇の女子戦比率,0.0946,2号艇の全国勝率,0.0715,2号艇の節間得点,-0.0666,2号艇のsession_avg_finish,-0.0609,2号艇のcumulative_diff_rank_2to6,-0.0464,0.115,東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.6pt)、1号艇のracer_win_teが有利(+11.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+13.8pt)、3号艇のwin_rate_rank_2to6が有利(+5.6pt) / [候補2]4号艇の女子戦比率が有利(+9.5pt)、2号艇の全国勝率が有利(+7.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+11.5pt
73,13,尼崎,10,15:16,0.6424292640062835,3,0.3106386807660342,2,0.29967516603170574,0.39208347541111577,0.1877634346088361,0.4225504121889038,0.3037407474152435,0.4012235564444522,1-3,1-2,0.19252009635470954,0.1995633790564062,0.11981514381568495,0.12062472510304652,0.009905936429084869,True,False,False,False,予選特賞,2026-09-25,風速区分,0.0874,1号艇のsession_exh_rel_avg,-0.0799,レース時間帯,0.0783,1号艇の勝率順位,-0.07,場特性:in_escape_diff,0.0639,3号艇のsession_exh_rel_avg,0.1025,3号艇のcumulative_diff_rank_2to6,-0.0739,3号艇のwin_rate_rank_2to6,-0.0644,3号艇の節間得点,-0.0595,3号艇のモーター2連率,0.0453,2号艇のwin_rate_rank_2to6,-0.1199,2号艇のsession_exh_rel_avg,-0.1105,レース時間帯,-0.064,2号艇の全国勝率,0.0434,2号艇のsession_avg_finish,0.0395,0.1846,北 1.4m/s,[逃げ]風速区分が有利(+8.7pt)、1号艇のsession_exh_rel_avgが不利(-8.0pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.2pt)、3号艇のcumulative_diff_rank_2to6が不利(-7.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.0pt)、2号艇のsession_exh_rel_avgが不利(-11.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+18.5pt
74,09,津,9,14:30,0.5464659752143967,2,0.420729328339444,3,0.25629527158366017,0.36997090824111584,0.1514989750692351,0.5255256248538691,0.30271065215636017,0.41663732322494185,1-2,1-3,0.22991426271231236,0.1400566455288035,0.08278903515519112,0.0693118116229633,0.024394216123637593,True,True,False,False,予選特賞,2026-09-25,1号艇のdominance,0.1542,1号艇の級別順位,-0.1004,1号艇の節間得点,0.0875,風速区分,0.0842,1号艇のモーター2連率順位,-0.0778,2号艇のwin_rate_rank_2to6,0.1479,2号艇のclass_rank_2to6,0.0823,2号艇のsession_exh_rel_avg,0.0683,5号艇の年齢,-0.0514,2号艇の全国勝率,0.0481,3号艇のsession_exh_rel_avg,-0.1046,4号艇のモーター出走数,-0.0941,3号艇のwin_rate_rank_2to6,-0.0612,3号艇の節間得点,0.0428,3号艇のモーター2連率,-0.0415,0.051,東 1.6m/s,[逃げ]1号艇のdominanceが有利(+15.4pt)、1号艇の級別順位が不利(-10.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.8pt)、2号艇のclass_rank_2to6が有利(+8.2pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.5pt)、4号艇のモーター出走数が不利(-9.4pt) / [除外]5号艇の平均STが不利(-5.9pt)、天気+5.1pt
75,22,福岡,3,12:47,0.4109608011203396,3,0.6205431864812935,2,0.20887936168374538,0.3408601548611778,0.10393915833759282,0.725483389827446,0.298345693732667,0.45624712535105827,1-3,1-2,0.08584122981505717,0.25501892504612067,0.042714919778190974,0.01748585213727323,0.009899879702016574,True,True,False,False,カタメン３予,2026-09-25,1号艇の女子戦比率,-0.1945,1号艇のdominance,-0.155,1号艇のsession_exh_rel_avg,0.1436,1号艇の体重,-0.1049,1号艇vs3号艇のcumulative差,-0.0633,3号艇のwin_rate_rank_2to6,0.198,3号艇の当地勝率,0.1211,win_rate_gap_top2_2to6,0.0725,3号艇の全国勝率,0.0722,2号艇のvs_boat3_diff,0.0599,2号艇のsession_exh_rel_avg,0.08,2号艇の体重,-0.0612,2号艇のwin_rate_rank_2to6,-0.0573,2号艇のモーター2連率,0.0529,2号艇のracer_avgfin_te,-0.0513,0.0586,北 2.9m/s,[逃げ]1号艇の女子戦比率が不利(-19.4pt)、1号艇のdominanceが不利(-15.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.8pt)、3号艇の当地勝率が有利(+12.1pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+8.0pt)、2号艇の体重が不利(-6.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.3pt)、天気+5.9pt
76,21,芦屋,11,13:51,0.3965523218611151,3,0.48579117819064377,2,0.3582256206896425,0.33469682128576334,0.09239549734038932,0.7516213015398969,0.2975874461726287,0.4597741653620034,1-3,1-2,0.14205520163461685,0.19264161965114648,0.03663964899984387,0.010493816070865459,0.014722040675096248,True,True,False,False,予選特選,2026-09-25,2号艇のsession_avg_finish,-0.1312,1号艇のdominance,-0.097,3号艇の直近1着率,-0.0861,レース時間帯,0.0713,風速区分,0.0688,3号艇のwin_rate_rank_2to6,0.2035,6号艇のモーター出走数,0.0966,3号艇の当地勝率,0.0836,3号艇のsession_exh_rel_avg,0.0632,4号艇のモーター出走数,-0.0593,2号艇のsession_exh_rel_avg,-0.1638,3号艇のモーター出走数,0.0901,2号艇の節間得点,0.0672,レース時間帯,-0.0576,2号艇のclass_rank_2to6,-0.0546,0.1358,東 1.9m/s,[逃げ]2号艇のsession_avg_finishが不利(-13.1pt)、1号艇のdominanceが不利(-9.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.4pt)、6号艇のモーター出走数が有利(+9.7pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-16.4pt)、3号艇のモーター出走数が有利(+9.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.8pt)、5号艇のracer_avgfin_teが不利(-6.2pt)、天気+13.6pt
77,18,徳山,3,09:32,0.6155375713836373,4,0.3312306084358255,2,0.30118727379471166,0.389276967327768,0.1981879137603818,0.4342299684701554,0.2966969792921776,0.4027628676704842,1-4,1-2,0.18539208304325544,0.12199210711365517,0.20388488428451257,0.04153559183810033,0.06273291083675411,False,False,True,False,決めトク一般,2026-09-25,場特性:in_escape_diff,0.258,4号艇のsession_exh_rel_avg,-0.2385,1号艇のdominance,0.1566,場特性:1x_diff_course2,0.0752,1号艇vs4号艇のcumulative差,-0.0669,4号艇のsession_exh_rel_avg,0.1205,4号艇のclass_rank_2to6,0.1139,4号艇のwin_rate_rank_2to6,0.1082,4号艇の節間得点,0.1035,4号艇のcumulative_diff_rank_2to6,0.0654,2号艇のsession_exh_rel_avg,0.1289,3号艇のracer_2nd_te,0.1002,4号艇のsession_rank_diff_last,0.068,2号艇のclass_rank_2to6,-0.0671,3号艇のracer_win_te,0.0565,0.0441,東 1.1m/s,[逃げ]場特性:in_escape_diffが有利(+25.8pt)、4号艇のsession_exh_rel_avgが不利(-23.8pt) / [2着]4号艇のsession_exh_rel_avgが有利(+12.0pt)、4号艇のclass_rank_2to6が有利(+11.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+12.9pt)、3号艇のracer_2nd_teが有利(+10.0pt) / [除外]3号艇のracer_win_teが不利(-5.2pt)、天気+4.4pt
78,13,尼崎,9,14:35,0.4295329353315479,2,0.6671292011342025,3,0.12173334410982789,0.33884244463178437,0.11688662791408959,0.6719759173299408,0.29131506373517335,0.4387824864412313,1-2,1-3,0.2865539640085646,0.05228848062321977,0.028078087086917596,0.050206656388945343,0.01240574082336101,True,True,False,False,予選特賞,2026-09-25,2号艇のsession_exh_rel_avg,-0.1147,1号艇のdominance,-0.0956,1号艇の級別順位,-0.0881,4号艇のracer_2nd_te,0.0722,1号艇の節間得点,-0.0686,2号艇のsession_exh_rel_avg,0.1749,2号艇のclass_rank_2to6,0.0843,2号艇の節間得点,0.0732,2号艇の全国勝率,0.0583,2号艇のwin_rate_rank_2to6,0.0517,3号艇のsession_exh_rel_avg,-0.1707,3号艇のwin_rate_rank_2to6,-0.1238,3号艇の当地勝率,-0.0445,3号艇のcumulative_diff_rank_2to6,-0.0402,3号艇のモーター2連率,-0.0402,0.0742,東 1.1m/s,[逃げ]2号艇のsession_exh_rel_avgが不利(-11.5pt)、1号艇のdominanceが不利(-9.6pt) / [2着]2号艇のsession_exh_rel_avgが有利(+17.5pt)、2号艇のclass_rank_2to6が有利(+8.4pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-17.1pt)、3号艇のwin_rate_rank_2to6が不利(-12.4pt) / [除外]4号艇のracer_avgfin_teが不利(-11.6pt)、4号艇のwin_rate_rank_2to6が不利(-5.3pt)、天気+7.4pt
79,22,福岡,4,13:14,0.5795254217835701,2,0.43346183658760734,4,0.25695555881342846,0.4001144322764992,0.2368949867034109,0.45352240869762483,0.2863723085397183,0.4161368252028369,1-2,1-4,0.2512021536755141,0.13728666708770743,0.1489122786009851,0.03156400542967789,0.010560312671884793,True,True,False,False,予選,2026-09-25,1号艇の級別順位,-0.0824,1号艇vs2号艇のcumulative差,-0.0787,1号艇の勝率順位,-0.0764,1号艇のモーター2連率順位,0.0647,1号艇のモーター2連率,0.059,2号艇のclass_rank_2to6,0.0674,2号艇のwin_rate_rank_2to6,0.0643,場特性:1x_diff_course2,0.0494,2号艇の節間得点,0.0468,2号艇の全国勝率,0.0361,4号艇のwin_rate_rank_2to6,0.1725,4号艇のclass_rank_2to6,0.1019,1号艇vs5号艇のlocal_win_rate差,0.0744,4号艇の年齢,-0.0608,1号艇vs2号艇のlocal_win_rate差,-0.0571,0.0747,北 3.3m/s,[逃げ]1号艇の級別順位が不利(-8.2pt)、1号艇vs2号艇のcumulative差が不利(-7.9pt) / [2着]2号艇のclass_rank_2to6が有利(+6.7pt)、2号艇のwin_rate_rank_2to6が有利(+6.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.3pt)、4号艇のclass_rank_2to6が有利(+10.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.7pt)、天気+7.5pt
80,09,津,7,13:26,0.4895444415872553,2,0.4029340674118997,3,0.3208469306120949,0.35432296450912276,0.1710352854241342,0.5527457125998605,0.281600889268551,0.41384978893634405,1-2,1-3,0.19725413302763992,0.15706883148148285,0.04017085211477616,0.0837293732946746,0.011321252580529326,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.2459,1号艇のsession_exh_rel_avg,0.1574,1号艇の級別順位,-0.0963,1号艇の年齢,0.079,1号艇のracer_win_te,-0.0737,2号艇のsession_exh_rel_avg,0.0837,6号艇のsession_rank_diff_last,-0.0715,2号艇の全国勝率,0.046,1号艇vs5号艇の直近複勝率差,0.0347,場特性:1x_diff_course2,0.0318,3号艇のsession_exh_rel_avg,0.0998,3号艇の当地勝率,0.064,1号艇vs3号艇のlocal_win_rate差,0.0516,場特性:1x_diff_course3,-0.0483,3号艇のwin_rate_rank_2to6,0.0349,-0.0188,東 1.6m/s,[逃げ]1号艇のdominanceが不利(-24.6pt)、1号艇のsession_exh_rel_avgが有利(+15.7pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.4pt)、6号艇のsession_rank_diff_lastが不利(-7.2pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.0pt)、3号艇の当地勝率が有利(+6.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気-1.9pt
81,20,若松,6,17:23,0.6832135067952133,2,0.29289190147228084,3,0.2545675018412129,0.37403165876582706,0.21762794093930793,0.3298314623741858,0.27635197107384213,0.3607715998483347,1-2,1-3,0.2001077031167951,0.17392395564903199,0.14868634870576614,0.12307116477204606,0.03742433836932704,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1304,1号艇のracer_win_te,0.1253,風速区分,0.0892,1号艇の節間得点,-0.0829,1号艇の級別順位,0.0802,2号艇のwin_rate_rank_2to6,-0.1411,2号艇の女子戦比率,-0.0814,2号艇のsession_exh_rel_avg,0.0754,2号艇の全国勝率,0.0648,2号艇のclass_rank_2to6,-0.0567,3号艇のwin_rate_rank_2to6,-0.0934,3号艇のsession_exh_rel_avg,0.0676,3号艇のcumulative_diff_rank_2to6,-0.0602,3号艇のracer_avgfin_te,0.0568,3号艇の直近平均着順,0.0447,0.0896,東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.0pt)、1号艇のracer_win_teが有利(+12.5pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.1pt)、2号艇の女子戦比率が不利(-8.1pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.3pt)、3号艇のsession_exh_rel_avgが有利(+6.8pt)、天気+9.0pt
82,20,若松,3,15:56,0.5757169448099626,3,0.34364600578868854,2,0.2918047886348132,0.36583978994256205,0.21245651558854217,0.42299427883495955,0.2725697335007529,0.38298613661028125,1-3,1-2,0.16799696139375153,0.1978428285488105,0.12231481605960569,0.06854152376360836,0.019020822550681157,True,False,False,False,予選,2026-09-25,風速区分,0.0798,1号艇の年齢,0.0793,1号艇の級別順位,0.0751,1号艇の勝率順位,-0.0709,1号艇のdominance,0.0643,3号艇の当地勝率,0.1228,3号艇のwin_rate_rank_2to6,-0.075,3号艇の女子戦比率,-0.0687,3号艇のsession_exh_rel_avg,0.065,3号艇のcumulative_diff_rank_2to6,0.0523,2号艇のsession_exh_rel_avg,-0.1434,2号艇の一般戦勝率,-0.0787,2号艇のwin_rate_rank_2to6,0.0749,2号艇のclass_rank_2to6,-0.0537,2号艇の全国勝率,0.0481,0.0959,東 1.6m/s,[逃げ]風速区分が有利(+8.0pt)、1号艇の年齢が有利(+7.9pt) / [2着]3号艇の当地勝率が有利(+12.3pt)、3号艇のwin_rate_rank_2to6が不利(-7.5pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-14.3pt)、2号艇の一般戦勝率が不利(-7.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.0pt)、6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+9.6pt
83,09,津,3,11:29,0.5541460010759616,4,0.3429656280646687,5,0.26528676684563723,0.33706063228442257,0.16067550496012165,0.4475768899501843,0.2720717675310496,0.37021550958415106,1-4,1-5,0.08131190172006837,0.08903768854451224,0.19005303129854173,0.14700760098588087,0.046735772333894185,True,True,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1345,5号艇の節間得点,-0.0997,1号艇vs4号艇の枠別平均ST差,-0.0843,2号艇のモーター出走数,-0.0818,1号艇の勝率順位,-0.073,4号艇の一般戦2連率,0.1344,1号艇のモーター出走数,0.0938,4号艇のwin_rate_rank_2to6,-0.0749,4号艇の年齢,-0.0736,4号艇のsession_exh_rel_avg,0.0608,5号艇のwin_rate_rank_2to6,0.2575,5号艇のclass_rank_2to6,0.1469,5号艇のsession_exh_rel_avg,-0.0748,1号艇vs5号艇のlocal_win_rate差,0.0673,5号艇の節間得点,0.0629,0.0211,東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.4pt)、5号艇の節間得点が不利(-10.0pt) / [2着]4号艇の一般戦2連率が有利(+13.4pt)、1号艇のモーター出走数が有利(+9.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.8pt)、5号艇のclass_rank_2to6が有利(+14.7pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+2.1pt
84,22,福岡,8,15:24,0.6408306507557581,5,0.31260415384004603,2,0.26996935454158116,0.3733309604892633,0.2369910548975715,0.34558245348405575,0.26715964270653436,0.365006408387701,1-5,1-2,0.17300463715499342,0.15187113193330432,0.1150410926796762,0.2003263233342698,0.0005874530083894265,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1176,6号艇の枠別出走数,-0.0915,5号艇の節間得点,-0.0742,1号艇のvs_max234_diff,0.0693,1号艇の節間得点,0.0693,5号艇のwin_rate_rank_2to6,0.2236,5号艇のclass_rank_2to6,0.1831,5号艇のsession_exh_rel_avg,0.1204,5号艇の年齢,-0.0928,勝率の分散(2-6号艇),0.0822,2号艇のwin_rate_rank_2to6,-0.1808,2号艇の全国勝率,-0.1762,2号艇の直近平均着順,-0.0668,2号艇のsession_exh_rel_avg,0.0599,3号艇のracer_2nd_te,0.0566,-0.0188,北 2.3m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+11.8pt)、6号艇の枠別出走数が不利(-9.1pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+22.4pt)、5号艇のclass_rank_2to6が有利(+18.3pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-18.1pt)、2号艇の全国勝率が不利(-17.6pt) / [除外]6号艇の直近平均着順が不利(-27.1pt)、6号艇のvs_avg456_diffが不利(-13.4pt)、天気-1.9pt
85,05,多摩川,5,13:04,0.36588852054720267,3,0.4186101854946406,2,0.39560608814539355,0.2979123877676084,0.09087543814123639,0.7233408354987978,0.26542488524830843,0.4255409220869652,1-3,1-2,0.1447477263109843,0.1531646614566241,0.03325027961557581,0.03233638078445391,0.002389469994242846,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1685,1号艇の年齢,-0.1346,1号艇の全国勝率,-0.0844,3号艇の直近1着率,-0.0704,1号艇の級別順位,-0.0678,3号艇のwin_rate_rank_2to6,0.1852,3号艇のclass_rank_2to6,0.0472,3号艇の全国勝率,0.0392,1号艇の年齢,-0.0373,3号艇のモーター2連率,-0.0329,2号艇のwin_rate_rank_2to6,0.0523,2号艇の全国勝率,0.0479,2号艇のsession_exh_rel_avg,0.0343,2号艇のモーター2連率,-0.033,1号艇vs2号艇の枠別平均ST差,0.0286,-0.0077,南 2.5m/s,[逃げ]1号艇のdominanceが不利(-16.8pt)、1号艇の年齢が不利(-13.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.5pt)、3号艇のclass_rank_2to6が有利(+4.7pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+5.2pt)、2号艇の全国勝率が有利(+4.8pt) / [除外]6号艇のracer_win_teが不利(-15.3pt)、6号艇の直近平均着順が不利(-10.1pt)、天気-0.8pt
86,18,徳山,6,10:55,0.388551973912929,2,0.3920632055964508,3,0.3860203084077969,0.30232588523545856,0.11061768649788682,0.6674658275063609,0.2621947772436521,0.41186786791672925,1-2,1-3,0.15233693243313148,0.1499889528023271,0.04298072043843548,0.02430211104898013,0.01894325863752373,False,False,True,False,一般,2026-09-25,場特性:in_escape_diff,0.2164,1号艇のracer_win_te,-0.2127,6号艇の枠別出走数,-0.1949,1号艇のdominance,-0.1344,1号艇の年齢,-0.1248,2号艇のsession_exh_rel_avg,-0.1032,2号艇の全国勝率,0.0702,1号艇の年齢,0.0635,2号艇のモーター2連率,0.0588,2号艇のcumulative_diff_rank_2to6,-0.0476,3号艇の節間得点,0.0746,3号艇のwin_rate_rank_2to6,0.0627,3号艇のモーター2連率,0.0625,6号艇のracer_2nd_te,-0.0486,3号艇のcumulative_diff_rank_2to6,0.04,0.0545,南西 1.5m/s,[逃げ]場特性:in_escape_diffが有利(+21.6pt)、1号艇のracer_win_teが不利(-21.3pt) / [2着]2号艇のsession_exh_rel_avgが不利(-10.3pt)、2号艇の全国勝率が有利(+7.0pt) / [候補2]3号艇の節間得点が有利(+7.5pt)、3号艇のwin_rate_rank_2to6が有利(+6.3pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+5.4pt
87,01,桐生,6,17:44,0.6250031210055098,3,0.3045431155245828,2,0.25951690193613297,0.35253927134736973,0.2201382230355952,0.3439217944251206,0.25941042885376153,0.349954028270695,1-3,1-2,0.16219887366376393,0.19034039768360578,0.1244714006207234,0.13758707644985402,0.010405376080039814,True,False,False,False,一般,2026-09-25,1号艇のsession_exh_rel_avg,0.1205,1号艇のvs_max234_diff,0.108,1号艇vs4号艇のcumulative差,0.1054,1号艇の年齢,0.0982,風速区分,0.098,3号艇の全国勝率,-0.0946,3号艇のsession_exh_rel_last,0.0855,4号艇のモーター出走数,-0.0846,3号艇のracer_avgfin_te,-0.0757,6号艇のモーター出走数,0.074,2号艇の全国勝率,-0.1373,2号艇のsession_exh_rel_avg,-0.113,2号艇のwin_rate_rank_2to6,0.0787,2号艇の節間得点,-0.0722,2号艇のsession_avg_finish,-0.0627,0.0322,南東 1.6m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.0pt)、1号艇のvs_max234_diffが有利(+10.8pt) / [2着]3号艇の全国勝率が不利(-9.5pt)、3号艇のsession_exh_rel_lastが有利(+8.6pt) / [候補2]2号艇の全国勝率が不利(-13.7pt)、2号艇のsession_exh_rel_avgが不利(-11.3pt) / [除外]6号艇の直近平均着順が不利(-15.1pt)、6号艇のwin_rate_rank_2to6が不利(-8.9pt)、天気+3.2pt
88,19,下関,9,19:05,0.49859721921299804,3,0.4204735679604924,6,0.26911379740250796,0.34382634277440965,0.20725112076000124,0.4823362446029991,0.2583162689102392,0.38537931332298647,1-3,1-6,0.10333483248971387,0.20964695173766906,0.04278577351162181,0.008650278795639899,0.1341793910367406,True,False,False,False,予選,2026-09-25,4号艇のsession_exh_rel_avg,-0.1875,4号艇のsession_exh_rel_last,-0.1126,場特性:in_escape_diff,0.1054,1号艇の級別順位,-0.0835,風速区分,0.0605,3号艇のwin_rate_rank_2to6,0.241,4号艇のsession_exh_rel_last,-0.0543,3号艇の全国勝率,0.0473,5号艇の一般戦2連率,0.0416,3号艇のclass_rank_2to6,0.0402,6号艇のwin_rate_rank_2to6,0.2683,5号艇のracer_2nd_te,0.2461,win_rate_range_1to6,-0.2011,5号艇のracer_win_te,0.1373,6号艇の当地2連率,0.1344,0.1251,北東 0.6m/s,[逃げ]4号艇のsession_exh_rel_avgが不利(-18.7pt)、4号艇のsession_exh_rel_lastが不利(-11.3pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+24.1pt)、4号艇のsession_exh_rel_lastが不利(-5.4pt) / [候補2]6号艇のwin_rate_rank_2to6が有利(+26.8pt)、5号艇のracer_2nd_teが有利(+24.6pt) / [除外]win_rate_gap_top2_2to6が不利(-12.3pt)、5号艇のracer_win_teが不利(-10.9pt)、天気+12.5pt
89,10,三国,5,10:18,0.3138889617812313,2,0.666962638881692,5,0.20866263583881559,0.2748491083914256,0.052376384916740085,0.8232488898037675,0.2575743851572671,0.4393690428151282,1-2,1-5,0.20935221026544462,0.00737901287846886,0.01644036908336969,0.06549689812598097,0.015220479028595921,False,False,True,False,一般,2026-09-25,1号艇のsession_exh_rel_avg,0.2404,2号艇のsession_exh_rel_avg,-0.2216,1号艇のdominance,-0.2164,節間得点の分散(2-6号艇),-0.1441,1号艇vs2号艇のcumulative差,-0.139,2号艇の当地勝率,0.353,2号艇のwin_rate_rank_2to6,0.2498,2号艇のsession_exh_rel_avg,0.1099,2号艇のclass_rank_2to6,0.092,2号艇のracer_avgfin_te,0.0825,3号艇のracer_avgfin_te,0.2003,3号艇の一般戦2連率,0.1833,5号艇のwin_rate_rank_2to6,0.1572,max_234_win_rate,0.1366,場特性:1x_diff_course5,-0.1024,-0.0325,北 6.4m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+24.0pt)、2号艇のsession_exh_rel_avgが不利(-22.2pt) / [2着]2号艇の当地勝率が有利(+35.3pt)、2号艇のwin_rate_rank_2to6が有利(+25.0pt) / [候補2]3号艇のracer_avgfin_teが有利(+20.0pt)、3号艇の一般戦2連率が有利(+18.3pt) / [除外]3号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気-3.3pt
90,18,徳山,7,11:27,0.6370167295630222,3,0.3103137102588222,4,0.26276324238774695,0.36505960616286043,0.2486592427960121,0.324417709850557,0.25612907187021966,0.3528670372691694,1-3,1-4,0.15840009762153312,0.19767502484764218,0.16738458131521827,0.09240745302676641,0.021149571565326115,True,True,False,False,一般,2026-09-25,1号艇の直近1着率,-0.2649,場特性:in_escape_diff,0.1868,1号艇のdominance,0.137,1号艇vs4号艇の枠別平均ST差,-0.0816,1号艇のvs_max234_frame_diff,-0.0663,3号艇のsession_exh_rel_avg,-0.088,3号艇の節間得点,-0.0695,3号艇のsession_exh_rel_last,-0.0666,3号艇のwin_rate_rank_2to6,0.0608,1号艇の平均ST,0.0538,4号艇のwin_rate_rank_2to6,0.1561,4号艇のclass_rank_2to6,-0.0912,4号艇のsession_exh_rel_avg,-0.087,4号艇の節間得点,-0.0549,second_best_win_rate,0.0487,0.0861,南 1.3m/s,[逃げ]1号艇の直近1着率が不利(-26.5pt)、場特性:in_escape_diffが有利(+18.7pt) / [2着]3号艇のsession_exh_rel_avgが不利(-8.8pt)、3号艇の節間得点が不利(-6.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.6pt)、4号艇のclass_rank_2to6が不利(-9.1pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.2pt)、6号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+8.6pt
