rank,venue_code,venue_name,race_no,closing_time,in_escape_prob,second_pred_1,second_pred_1_prob,second_pred_2,second_pred_2_prob,confidence_score,third_prob,top2_margin,adjusted_score,score_margin_blend,ticket_1,ticket_2,score_boat2,score_boat3,score_boat4,score_boat5,score_boat6,is_teppan,is_lunch,is_excluded,is_channel_target,race_grade,race_date,top_feat_1,top_feat_1_contrib,top_feat_2,top_feat_2_contrib,top_feat_3,top_feat_3_contrib,top_feat_4,top_feat_4_contrib,top_feat_5,top_feat_5_contrib,s2_top_feat_1,s2_top_feat_1_contrib,s2_top_feat_2,s2_top_feat_2_contrib,s2_top_feat_3,s2_top_feat_3_contrib,s2_top_feat_4,s2_top_feat_4_contrib,s2_top_feat_5,s2_top_feat_5_contrib,s2_top2_feat_1,s2_top2_feat_1_contrib,s2_top2_feat_2,s2_top2_feat_2_contrib,s2_top2_feat_3,s2_top2_feat_3_contrib,s2_top2_feat_4,s2_top2_feat_4_contrib,s2_top2_feat_5,s2_top2_feat_5_contrib,weather_contribution,wind_info,reason_text
71,05,多摩川,9,15:10,0.54939299023153,3,0.36769196840282187,4,0.34582456567170006,0.392000982234839,0.17122364042004978,0.5422928936544722,0.3114571799630577,0.4370885556607289,1-3,1-4,0.09406906780869942,0.20200739000494355,0.1899935922298954,0.034590662093684506,0.028732261721120127,True,False,False,False,予選特賞,2026-09-25,4号艇の枠別出走数,-0.116,1号艇の勝率順位,-0.0904,avg_entry_count,-0.0785,1号艇の節間得点,-0.0652,1号艇のdominance,0.0619,3号艇のwin_rate_rank_2to6,0.0824,3号艇のclass_rank_2to6,0.0442,1号艇vs4号艇の枠別平均ST差,-0.0425,3号艇のcumulative_diff_rank_2to6,0.0425,3号艇の当地勝率,-0.0383,4号艇のwin_rate_rank_2to6,0.2282,4号艇の一般戦2連率,0.1532,4号艇のclass_rank_2to6,-0.0936,4号艇の全国勝率,0.0807,4号艇のcumulative_diff_rank_2to6,0.0557,0.0519,南 1.1m/s,[逃げ]4号艇の枠別出走数が不利(-11.6pt)、1号艇の勝率順位が不利(-9.0pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+8.2pt)、3号艇のclass_rank_2to6が有利(+4.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+22.8pt)、4号艇の一般戦2連率が有利(+15.3pt) / [除外]4号艇の一般戦2連率が不利(-6.3pt)、1号艇vs5号艇の枠別平均ST差が不利(-5.8pt)、天気+5.2pt
72,05,多摩川,12,16:46,0.7484916591099543,4,0.3084831127749076,2,0.2626445307694495,0.4274842774800744,0.22917881124527095,0.3419488322990861,0.309919871233362,0.40182364392577785,1-4,1-2,0.1965872405917807,0.1715384286618199,0.23089703688829372,0.09760827086216191,0.051860673740851924,True,False,False,False,ドリーム戦,2026-09-25,1号艇のdominance,0.1428,race_no,0.1357,1号艇のracer_win_te,0.1118,1号艇の全国勝率,0.0906,風速区分,0.0782,4号艇の全国勝率,0.1543,4号艇のwin_rate_rank_2to6,0.1006,4号艇のclass_rank_2to6,-0.0725,4号艇のracer_win_te,0.0549,4号艇のracer_avgfin_te,0.0516,2号艇のwin_rate_rank_2to6,-0.1333,2号艇のsession_exh_rel_avg,0.0633,3号艇の全国2連率,0.0611,2号艇の全国勝率,0.0604,2号艇のモーター2連率,-0.0537,0.1261,南東 1.4m/s,[逃げ]1号艇のdominanceが有利(+14.3pt)、race_noが有利(+13.6pt) / [2着]4号艇の全国勝率が有利(+15.4pt)、4号艇のwin_rate_rank_2to6が有利(+10.1pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.3pt)、2号艇のsession_exh_rel_avgが有利(+6.3pt)、天気+12.6pt
73,13,尼崎,10,15:16,0.6424292640062835,3,0.3106386807660342,2,0.29967516603170574,0.39208347541111577,0.1877634346088361,0.4225504121889038,0.3037407474152435,0.4012235564444522,1-3,1-2,0.19252009635470954,0.1995633790564062,0.11981514381568495,0.12062472510304652,0.009905936429084869,True,False,False,False,予選特賞,2026-09-25,風速区分,0.0874,1号艇のsession_exh_rel_avg,-0.0799,レース時間帯,0.0783,1号艇の勝率順位,-0.0699,場特性:in_escape_diff,0.0639,3号艇のsession_exh_rel_avg,0.1025,3号艇のcumulative_diff_rank_2to6,-0.0739,3号艇のwin_rate_rank_2to6,-0.0644,3号艇の節間得点,-0.0595,3号艇のモーター2連率,0.0453,2号艇のwin_rate_rank_2to6,-0.1199,2号艇のsession_exh_rel_avg,-0.1105,レース時間帯,-0.064,2号艇の全国勝率,0.0434,2号艇のsession_avg_finish,0.0395,0.1851,北 1.9m/s,[逃げ]風速区分が有利(+8.7pt)、1号艇のsession_exh_rel_avgが不利(-8.0pt) / [2着]3号艇のsession_exh_rel_avgが有利(+10.2pt)、3号艇のcumulative_diff_rank_2to6が不利(-7.4pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-12.0pt)、2号艇のsession_exh_rel_avgが不利(-11.1pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.5pt)、天気+18.5pt
74,09,津,9,14:30,0.5502984050313856,2,0.4137345724717678,3,0.25323337687857567,0.36703139873454804,0.14805483543010942,0.5189131139202341,0.3018224707297564,0.41259591329025386,1-2,1-3,0.22767747533755606,0.13935392339699196,0.08147433979437349,0.07706525119180163,0.02472743171083296,True,True,False,False,予選特賞,2026-09-25,1号艇のdominance,0.1542,1号艇の級別順位,-0.1003,1号艇の節間得点,0.0874,風速区分,0.0851,1号艇のモーター2連率順位,-0.0779,2号艇のwin_rate_rank_2to6,0.1479,2号艇のclass_rank_2to6,0.0813,2号艇のsession_exh_rel_avg,0.0681,5号艇の年齢,-0.0515,2号艇の節間得点,0.0507,3号艇のsession_exh_rel_avg,-0.1055,4号艇のモーター出走数,-0.0945,3号艇のwin_rate_rank_2to6,-0.0611,3号艇の節間得点,0.0494,3号艇のモーター2連率,-0.0415,0.0557,南西 0.7m/s,[逃げ]1号艇のdominanceが有利(+15.4pt)、1号艇の級別順位が不利(-10.0pt) / [2着]2号艇のwin_rate_rank_2to6が有利(+14.8pt)、2号艇のclass_rank_2to6が有利(+8.1pt) / [候補2]3号艇のsession_exh_rel_avgが不利(-10.6pt)、4号艇のモーター出走数が不利(-9.4pt) / [除外]5号艇の平均STが不利(-5.9pt)、天気+5.6pt
75,18,徳山,3,09:32,0.6181793778008811,4,0.33388712880246996,2,0.30333654662018406,0.3939185351927668,0.1997244763546291,0.4374991990680249,0.2995083273914574,0.4069927343553442,1-4,1-2,0.18751639765393333,0.12346555252451138,0.20640213753883352,0.04205493574256619,0.05874036930987126,False,False,True,False,決めトク一般,2026-09-25,場特性:in_escape_diff,0.258,4号艇のsession_exh_rel_avg,-0.2385,1号艇のdominance,0.1566,場特性:1x_diff_course2,0.0752,1号艇vs4号艇のcumulative差,-0.0669,4号艇のsession_exh_rel_avg,0.1205,4号艇のclass_rank_2to6,0.1139,4号艇のwin_rate_rank_2to6,0.1088,4号艇の節間得点,0.1036,4号艇のcumulative_diff_rank_2to6,0.0654,2号艇のsession_exh_rel_avg,0.1289,3号艇のracer_2nd_te,0.1002,4号艇のsession_rank_diff_last,0.068,2号艇のclass_rank_2to6,-0.0671,3号艇のracer_win_te,0.0565,0.0484,東 0.8m/s,[逃げ]場特性:in_escape_diffが有利(+25.8pt)、4号艇のsession_exh_rel_avgが不利(-23.8pt) / [2着]4号艇のsession_exh_rel_avgが有利(+12.0pt)、4号艇のclass_rank_2to6が有利(+11.4pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+12.9pt)、3号艇のracer_2nd_teが有利(+10.0pt) / [除外]3号艇のracer_win_teが不利(-5.2pt)、天気+4.8pt
76,20,若松,8,18:23,0.6936978984948122,3,0.3458915632169357,2,0.22367648982537175,0.3951081614452305,0.20554834567632202,0.3640197073659855,0.29765156670729415,0.385781625221457,1-3,1-2,0.15516391093455664,0.23994425051067378,0.12820972524393123,0.1425884554347498,0.027791574460483096,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1363,1号艇のracer_win_te,0.1135,1号艇の節間得点,0.1045,風速区分,0.0869,1号艇の年齢,0.0808,3号艇のsession_exh_rel_avg,0.1429,3号艇のwin_rate_rank_2to6,0.0559,1号艇vs2号艇のcumulative差,0.051,3号艇の節間得点,0.042,1号艇のracer_2nd_te,0.0361,4号艇の女子戦比率,0.0946,2号艇の全国勝率,0.0715,2号艇の節間得点,-0.0614,2号艇のsession_avg_finish,-0.0609,2号艇のcumulative_diff_rank_2to6,-0.0463,0.0686,北西 0.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.6pt)、1号艇のracer_win_teが有利(+11.4pt) / [2着]3号艇のsession_exh_rel_avgが有利(+14.3pt)、3号艇のwin_rate_rank_2to6が有利(+5.6pt) / [候補2]4号艇の女子戦比率が有利(+9.5pt)、2号艇の全国勝率が有利(+7.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.9pt)、天気+6.9pt
77,22,福岡,8,15:24,0.6575044868753391,5,0.3369103871596074,2,0.2713410134377865,0.39992802504099584,0.21805300276801542,0.3901983978293785,0.2952814169394704,0.3970091368775106,1-5,1-2,0.1784079338086463,0.1433708276966109,0.11358684154520537,0.22152009123234953,0.0006187780875155481,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1189,6号艇の枠別出走数,-0.0892,1号艇の節間得点,0.0889,風速区分,0.0746,5号艇の節間得点,-0.0738,5号艇のwin_rate_rank_2to6,0.2229,5号艇のclass_rank_2to6,0.1823,5号艇のsession_exh_rel_avg,0.1166,5号艇の年齢,-0.0917,勝率の分散(2-6号艇),0.0819,2号艇のwin_rate_rank_2to6,-0.1809,2号艇の全国勝率,-0.1762,2号艇の直近平均着順,-0.0669,2号艇のsession_exh_rel_avg,0.0592,3号艇のracer_2nd_te,0.0542,0.042,東 1.3m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+11.9pt)、6号艇の枠別出走数が不利(-8.9pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+22.3pt)、5号艇のclass_rank_2to6が有利(+18.2pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-18.1pt)、2号艇の全国勝率が不利(-17.6pt) / [除外]6号艇の直近平均着順が不利(-27.3pt)、4号艇の年齢が不利(-14.1pt)、天気+4.2pt
78,21,芦屋,11,13:51,0.39140058810504974,3,0.4862488177736256,2,0.3585611811226953,0.3306591304050464,0.0924855967190389,0.752324402177282,0.29396168202171535,0.4571587119367171,1-3,1-2,0.1403410571630642,0.19031807324198222,0.03619891694707828,0.010326849658389703,0.01421569473973738,True,True,False,False,予選特選,2026-09-25,2号艇のsession_avg_finish,-0.1312,1号艇のdominance,-0.097,3号艇の直近1着率,-0.0861,レース時間帯,0.0713,風速区分,0.0688,3号艇のwin_rate_rank_2to6,0.2035,6号艇のモーター出走数,0.0966,3号艇の当地勝率,0.0836,3号艇のsession_exh_rel_avg,0.0632,4号艇のモーター出走数,-0.0593,2号艇のsession_exh_rel_avg,-0.1638,3号艇のモーター出走数,0.0901,2号艇の節間得点,0.0672,レース時間帯,-0.0576,2号艇のclass_rank_2to6,-0.0545,0.1191,東 1.5m/s,[逃げ]2号艇のsession_avg_finishが不利(-13.1pt)、1号艇のdominanceが不利(-9.7pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+20.4pt)、6号艇のモーター出走数が有利(+9.7pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-16.4pt)、3号艇のモーター出走数が有利(+9.0pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.8pt)、5号艇のracer_avgfin_teが不利(-6.3pt)、天気+11.9pt
79,22,福岡,4,13:14,0.5772420041441729,2,0.4455956756698394,4,0.24889737224425856,0.400890558842129,0.22865209753665922,0.4658409503774387,0.2908931982478534,0.4203756763027219,1-2,1-4,0.257216540861635,0.13198759503383006,0.14367401798049406,0.033017507685401196,0.01134632430446332,True,True,False,False,予選,2026-09-25,1号艇の級別順位,-0.0826,風速区分,0.0785,1号艇vs2号艇のcumulative差,-0.0781,1号艇の勝率順位,-0.0765,1号艇のモーター2連率順位,0.0648,2号艇のclass_rank_2to6,0.0674,2号艇のwin_rate_rank_2to6,0.0643,場特性:1x_diff_course2,0.0494,2号艇の節間得点,0.0468,2号艇の全国勝率,0.0361,4号艇のwin_rate_rank_2to6,0.1739,4号艇のclass_rank_2to6,0.1018,1号艇vs5号艇のlocal_win_rate差,0.0747,4号艇の年齢,-0.0646,3号艇の年齢,0.0573,0.0828,東 1.3m/s,[逃げ]1号艇の級別順位が不利(-8.3pt)、風速区分が有利(+7.8pt) / [2着]2号艇のclass_rank_2to6が有利(+6.7pt)、2号艇のwin_rate_rank_2to6が有利(+6.4pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+17.4pt)、4号艇のclass_rank_2to6が有利(+10.2pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+8.3pt
80,22,福岡,3,12:47,0.40099907514247324,3,0.6150624280436772,2,0.20794686993985523,0.3300259673250527,0.10821595235161677,0.7147933456319157,0.28716907809923975,0.4454561808171116,1-3,1-2,0.08338650252465411,0.24663946480039853,0.043394496808660275,0.017461723919295794,0.010116887836383521,True,True,False,False,カタメン３予,2026-09-25,1号艇の女子戦比率,-0.196,1号艇のdominance,-0.1551,1号艇のsession_exh_rel_avg,0.1441,1号艇の体重,-0.1103,1号艇vs3号艇のcumulative差,-0.0618,3号艇のwin_rate_rank_2to6,0.1983,3号艇の当地勝率,0.1226,win_rate_gap_top2_2to6,0.0725,3号艇の全国勝率,0.0654,2号艇のvs_boat3_diff,0.0594,2号艇のsession_exh_rel_avg,0.0794,2号艇の体重,-0.066,2号艇のwin_rate_rank_2to6,-0.0573,2号艇のモーター2連率,0.0523,2号艇のracer_avgfin_te,-0.0511,0.0278,東 1.3m/s,[逃げ]1号艇の女子戦比率が不利(-19.6pt)、1号艇のdominanceが不利(-15.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+19.8pt)、3号艇の当地勝率が有利(+12.3pt) / [候補2]2号艇のsession_exh_rel_avgが有利(+7.9pt)、2号艇の体重が不利(-6.6pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-8.1pt)、1号艇vs5号艇の枠別平均ST差が不利(-5.1pt)、天気+2.8pt
81,09,津,7,13:26,0.49771237270536106,2,0.40402656867815984,3,0.3163761818850608,0.3585533622862889,0.17431673003702364,0.546086020526197,0.28355114269725756,0.4148131597582614,1-2,1-3,0.20108902213281243,0.15746434015347646,0.0409336604710245,0.08675959330896692,0.011465760810857638,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.2459,1号艇のsession_exh_rel_avg,0.1607,1号艇の級別順位,-0.0963,1号艇の年齢,0.0793,1号艇のracer_win_te,-0.0735,2号艇のsession_exh_rel_avg,0.0837,6号艇のsession_rank_diff_last,-0.0715,2号艇の全国勝率,0.0459,1号艇vs5号艇の直近複勝率差,0.0347,場特性:1x_diff_course2,0.0318,3号艇のsession_exh_rel_avg,0.1,3号艇の当地勝率,0.064,1号艇vs3号艇のlocal_win_rate差,0.0553,場特性:1x_diff_course3,-0.0483,3号艇のwin_rate_rank_2to6,0.0349,-0.0071,東 0.9m/s,[逃げ]1号艇のdominanceが不利(-24.6pt)、1号艇のsession_exh_rel_avgが有利(+16.1pt) / [2着]2号艇のsession_exh_rel_avgが有利(+8.4pt)、6号艇のsession_rank_diff_lastが不利(-7.2pt) / [候補2]3号艇のsession_exh_rel_avgが有利(+10.0pt)、3号艇の当地勝率が有利(+6.4pt) / [除外]6号艇のwin_rate_rank_2to6が不利(-7.2pt)、天気-0.7pt
82,20,若松,6,17:23,0.6832135067952133,2,0.28777595197389005,3,0.2550258307294564,0.3708495094554467,0.21899380843233296,0.3238079742710135,0.27339301373835384,0.35673704890011676,1-2,1-3,0.1966124173194123,0.1742370921360344,0.14961952782549334,0.12521061097488234,0.037533839450626064,True,False,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1306,1号艇のracer_win_te,0.1252,風速区分,0.089,1号艇の節間得点,-0.0829,1号艇の級別順位,0.0802,2号艇のwin_rate_rank_2to6,-0.1411,2号艇の女子戦比率,-0.0864,2号艇のsession_exh_rel_avg,0.0755,2号艇の全国勝率,0.0648,2号艇のclass_rank_2to6,-0.058,3号艇のwin_rate_rank_2to6,-0.095,3号艇のsession_exh_rel_avg,0.0616,3号艇のcumulative_diff_rank_2to6,-0.0602,3号艇のracer_avgfin_te,0.0568,3号艇の直近平均着順,0.0447,0.0898,北東 1.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.1pt)、1号艇のracer_win_teが有利(+12.5pt) / [2着]2号艇のwin_rate_rank_2to6が不利(-14.1pt)、2号艇の女子戦比率が不利(-8.6pt) / [候補2]3号艇のwin_rate_rank_2to6が不利(-9.5pt)、3号艇のsession_exh_rel_avgが有利(+6.2pt)、天気+9.0pt
83,09,津,3,11:29,0.5520124485158477,4,0.3393279416847256,5,0.27017578881662907,0.3364536466535962,0.15891110325809654,0.4505926272432581,0.27229418243167686,0.3706953408304947,1-4,1-5,0.07994500676995094,0.08772090720585658,0.18731324793922816,0.14914039871436802,0.04789287349159774,True,True,False,False,予選,2026-09-25,1号艇のsession_exh_rel_avg,0.1347,5号艇の節間得点,-0.0999,1号艇vs4号艇の枠別平均ST差,-0.0843,2号艇のモーター出走数,-0.0818,1号艇の勝率順位,-0.073,4号艇の一般戦2連率,0.1344,1号艇のモーター出走数,0.0938,4号艇のwin_rate_rank_2to6,-0.0749,4号艇の年齢,-0.0736,4号艇のsession_exh_rel_avg,0.0608,5号艇のwin_rate_rank_2to6,0.2582,5号艇のclass_rank_2to6,0.1469,5号艇のsession_exh_rel_avg,-0.0748,1号艇vs5号艇のlocal_win_rate差,0.0684,5号艇の節間得点,0.0629,0.0225,北東 0.8m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+13.5pt)、5号艇の節間得点が不利(-10.0pt) / [2着]4号艇の一般戦2連率が有利(+13.4pt)、1号艇のモーター出走数が有利(+9.4pt) / [候補2]5号艇のwin_rate_rank_2to6が有利(+25.8pt)、5号艇のclass_rank_2to6が有利(+14.7pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.6pt)、天気+2.2pt
84,18,徳山,6,10:55,0.3955062639297061,2,0.3930699967837419,3,0.3884176443328371,0.30908325724525715,0.10926555536207985,0.6722220857544992,0.2685566727380288,0.41802490579802976,1-2,1-3,0.15546164589079936,0.1536216113544578,0.043215211577460666,0.023907954310930894,0.019299842269433046,False,False,True,False,一般,2026-09-25,場特性:in_escape_diff,0.2166,1号艇のracer_win_te,-0.2127,6号艇の枠別出走数,-0.1949,1号艇のdominance,-0.1344,1号艇の年齢,-0.1257,2号艇のsession_exh_rel_avg,-0.1032,2号艇の全国勝率,0.0701,1号艇の年齢,0.0636,2号艇のモーター2連率,0.0588,2号艇のcumulative_diff_rank_2to6,-0.0476,3号艇の節間得点,0.0746,3号艇のwin_rate_rank_2to6,0.0627,3号艇のモーター2連率,0.0627,6号艇のracer_2nd_te,-0.0486,3号艇のcumulative_diff_rank_2to6,0.04,0.0725,南 0.8m/s,[逃げ]場特性:in_escape_diffが有利(+21.7pt)、1号艇のracer_win_teが不利(-21.3pt) / [2着]2号艇のsession_exh_rel_avgが不利(-10.3pt)、2号艇の全国勝率が有利(+7.0pt) / [候補2]3号艇の節間得点が有利(+7.5pt)、3号艇のwin_rate_rank_2to6が有利(+6.3pt) / [除外]4号艇のwin_rate_rank_2to6が不利(-5.2pt)、天気+7.2pt
85,05,多摩川,5,13:04,0.36588852054720267,3,0.4186101854946406,2,0.39560608814539355,0.2979123877676084,0.09087543814123639,0.7233408354987978,0.26542488524830843,0.4255409220869652,1-3,1-2,0.1447477263109843,0.1531646614566241,0.03325027961557581,0.03233638078445391,0.002389469994242846,True,True,False,False,予選,2026-09-25,1号艇のdominance,-0.1685,1号艇の年齢,-0.1346,1号艇の全国勝率,-0.0844,3号艇の直近1着率,-0.0704,1号艇の級別順位,-0.0678,3号艇のwin_rate_rank_2to6,0.1852,3号艇のclass_rank_2to6,0.0472,3号艇の全国勝率,0.0392,1号艇の年齢,-0.0373,3号艇のモーター2連率,-0.0329,2号艇のwin_rate_rank_2to6,0.0523,2号艇の全国勝率,0.0479,2号艇のsession_exh_rel_avg,0.0343,2号艇のモーター2連率,-0.033,1号艇vs2号艇の枠別平均ST差,0.0286,-0.0075,南 2.4m/s,[逃げ]1号艇のdominanceが不利(-16.8pt)、1号艇の年齢が不利(-13.5pt) / [2着]3号艇のwin_rate_rank_2to6が有利(+18.5pt)、3号艇のclass_rank_2to6が有利(+4.7pt) / [候補2]2号艇のwin_rate_rank_2to6が有利(+5.2pt)、2号艇の全国勝率が有利(+4.8pt) / [除外]6号艇のracer_win_teが不利(-15.3pt)、6号艇の直近平均着順が不利(-10.1pt)、天気-0.8pt
86,10,三国,6,10:48,0.5647212333965435,3,0.33923584520229627,2,0.2808154080454153,0.35015610850312023,0.2096460424804789,0.4104052107672327,0.26206549762546705,0.36823083918235394,1-3,1-2,0.15858242358816058,0.19157368491495963,0.1183915716862802,0.07804214055230665,0.01813142632921485,False,False,True,False,一般,2026-09-25,1号艇の節間得点,0.09,5号艇の枠別出走数,-0.0695,1号艇の全国勝率,-0.06,1号艇のsession_exh_rel_avg,-0.0533,1号艇の勝率順位,-0.0529,3号艇のsession_exh_rel_avg,0.065,3号艇のwin_rate_rank_2to6,0.0599,3号艇のモーター2連率,0.0583,4号艇のsession_exh_rel_delta,-0.0535,3号艇のcumulative_diff_rank_2to6,-0.0459,2号艇のwin_rate_rank_2to6,-0.1296,2号艇のsession_exh_rel_avg,0.1028,2号艇のracer_avgfin_te,-0.0534,2号艇の全国勝率,0.0442,2号艇の当地勝率,-0.0335,0.0165,東 1.3m/s,[逃げ]1号艇の節間得点が有利(+9.0pt)、5号艇の枠別出走数が不利(-6.9pt) / [2着]3号艇のsession_exh_rel_avgが有利(+6.5pt)、3号艇のwin_rate_rank_2to6が有利(+6.0pt) / [候補2]2号艇のwin_rate_rank_2to6が不利(-13.0pt)、2号艇のsession_exh_rel_avgが有利(+10.3pt) / [除外]ST差分(6-5)が不利(-8.7pt)、5号艇の平均STが不利(-7.0pt)、天気+1.7pt
87,20,若松,3,15:56,0.5597392565335002,3,0.33678753123236926,2,0.29121716740249914,0.3515188831134261,0.21451644130505948,0.41348825732980893,0.2610309872850005,0.37010969537834093,1-3,1-2,0.16300568077166674,0.18851320234175936,0.12007327337030622,0.06977819380067163,0.01836890103611818,True,False,False,False,予選,2026-09-25,1号艇の年齢,0.0786,1号艇の級別順位,0.0751,1号艇の勝率順位,-0.0709,1号艇のdominance,0.0646,1号艇の節間得点,-0.0629,3号艇の当地勝率,0.1226,3号艇のwin_rate_rank_2to6,-0.0785,3号艇の女子戦比率,-0.0689,3号艇のsession_exh_rel_avg,0.065,3号艇のcumulative_diff_rank_2to6,0.0523,2号艇のsession_exh_rel_avg,-0.1434,2号艇の一般戦勝率,-0.0789,2号艇のwin_rate_rank_2to6,0.0749,2号艇のclass_rank_2to6,-0.0536,2号艇の全国勝率,0.0481,0.0291,東 2.2m/s,[逃げ]1号艇の年齢が有利(+7.9pt)、1号艇の級別順位が有利(+7.5pt) / [2着]3号艇の当地勝率が有利(+12.3pt)、3号艇のwin_rate_rank_2to6が不利(-7.9pt) / [候補2]2号艇のsession_exh_rel_avgが不利(-14.3pt)、2号艇の一般戦勝率が不利(-7.9pt) / [除外]6号艇のsession_exh_rel_avgが不利(-8.0pt)、6号艇のwin_rate_rank_2to6が不利(-5.8pt)、天気+2.9pt
88,01,桐生,6,17:44,0.6250031210055098,3,0.3045431155245828,2,0.25951690193613297,0.35253927134736973,0.2201382230355952,0.3439217944251206,0.25941042885376153,0.349954028270695,1-3,1-2,0.16219887366376393,0.19034039768360578,0.1244714006207234,0.13758707644985402,0.010405376080039814,True,False,False,False,一般,2026-09-25,1号艇のsession_exh_rel_avg,0.1205,1号艇のvs_max234_diff,0.108,1号艇vs4号艇のcumulative差,0.1054,1号艇の年齢,0.0982,風速区分,0.098,3号艇の全国勝率,-0.0948,3号艇のsession_exh_rel_last,0.0855,4号艇のモーター出走数,-0.0846,3号艇のracer_avgfin_te,-0.0757,6号艇のモーター出走数,0.074,2号艇の全国勝率,-0.1373,2号艇のsession_exh_rel_avg,-0.113,2号艇のwin_rate_rank_2to6,0.0787,2号艇の節間得点,-0.0722,2号艇のsession_avg_finish,-0.0627,0.0318,南東 1.7m/s,[逃げ]1号艇のsession_exh_rel_avgが有利(+12.0pt)、1号艇のvs_max234_diffが有利(+10.8pt) / [2着]3号艇の全国勝率が不利(-9.5pt)、3号艇のsession_exh_rel_lastが有利(+8.6pt) / [候補2]2号艇の全国勝率が不利(-13.7pt)、2号艇のsession_exh_rel_avgが不利(-11.3pt) / [除外]6号艇の直近平均着順が不利(-15.1pt)、6号艇のwin_rate_rank_2to6が不利(-8.9pt)、天気+3.2pt
89,18,徳山,7,11:27,0.6370167295630222,3,0.3103137102588222,4,0.26276324238774695,0.36505960616286043,0.2486592427960121,0.324417709850557,0.25612907187021966,0.3528670372691694,1-3,1-4,0.15840009762153312,0.19767502484764218,0.16738458131521827,0.09240745302676641,0.021149571565326115,True,True,False,False,一般,2026-09-25,1号艇の直近1着率,-0.2649,場特性:in_escape_diff,0.1868,1号艇のdominance,0.137,1号艇vs4号艇の枠別平均ST差,-0.0816,1号艇のvs_max234_frame_diff,-0.0663,3号艇のsession_exh_rel_avg,-0.088,3号艇の節間得点,-0.0695,3号艇のsession_exh_rel_last,-0.0666,3号艇のwin_rate_rank_2to6,0.0608,1号艇の平均ST,0.0538,4号艇のwin_rate_rank_2to6,0.1561,4号艇のclass_rank_2to6,-0.0912,4号艇のsession_exh_rel_avg,-0.087,4号艇の節間得点,-0.0549,second_best_win_rate,0.0487,0.0874,南 0.9m/s,[逃げ]1号艇の直近1着率が不利(-26.5pt)、場特性:in_escape_diffが有利(+18.7pt) / [2着]3号艇のsession_exh_rel_avgが不利(-8.8pt)、3号艇の節間得点が不利(-6.9pt) / [候補2]4号艇のwin_rate_rank_2to6が有利(+15.6pt)、4号艇のclass_rank_2to6が不利(-9.1pt) / [除外]6号艇のsession_exh_rel_avgが不利(-7.2pt)、6号艇のwin_rate_rank_2to6が不利(-6.2pt)、天気+8.7pt
90,10,三国,4,09:50,0.6337244234221147,5,0.28380499676132864,4,0.25992513347550944,0.3445750632815715,0.22238346169252943,0.3213466685443086,0.2526217088189976,0.3376065448603926,1-5,1-4,0.14092983103971213,0.11396435474096099,0.16472090534468342,0.1798541579368881,0.034255179081484885,False,False,True,False,みくにあさ推,2026-09-25,1号艇の節間得点,0.1038,1号艇のsession_exh_rel_avg,0.0951,5号艇の節間得点,-0.0853,ST差分(4-3),-0.075,風速区分,0.0585,5号艇のwin_rate_rank_2to6,0.2698,5号艇の年齢,-0.173,5号艇のclass_rank_2to6,0.1671,場特性:1x_diff_course5,-0.1307,5号艇のsession_exh_rel_avg,-0.095,4号艇のsession_exh_rel_avg,-0.1085,4号艇のwin_rate_rank_2to6,0.1083,4号艇のclass_rank_2to6,-0.0885,4号艇の節間得点,-0.0808,4号艇の年齢,-0.0553,0.0025,東 1.3m/s,[逃げ]1号艇の節間得点が有利(+10.4pt)、1号艇のsession_exh_rel_avgが有利(+9.5pt) / [2着]5号艇のwin_rate_rank_2to6が有利(+27.0pt)、5号艇の年齢が不利(-17.3pt) / [候補2]4号艇のsession_exh_rel_avgが不利(-10.9pt)、4号艇のwin_rate_rank_2to6が有利(+10.8pt) / [除外]2号艇のwin_rate_rank_2to6が不利(-5.4pt)、1号艇vs6号艇のcumulative差が不利(-5.3pt)、天気影響ほぼなし
